,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
73,156569,sbc021,17,27.96,0.168,28.21,28.297,0.3369999999999999,28.129,L,74,17,AUD1;,,2,1,1,[Yeah],[Yeah],Yeah,Yeah,word,,4,False,0,True,28.21,28.233,-0.07,True,ADV,ADV,RB,yes,yes,False,[],True,False,,False,False,,,,,,,,,,,,,,,14,L,2,13,I,2,True,INTJ,ROOT,45,Yeah,ROOT,True,True,45
74,156570,sbc021,17,27.96,0.168,28.21,28.297,0.3369999999999999,28.129,O,75,17,AUD1;,,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.07,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,14,O,3,13,I,3,True,PUNCT,punct,45,Yeah,punct,False,True,46
75,156571,sbc021,17,27.96,0.168,28.21,28.297,0.3369999999999999,28.129,O,76,17,AUD1;,,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.07,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,14,O,4,13,L,4,True,,,,,,,False,
76,156572,sbc021,18,28.297,28.297,28.297,28.696,0.399,0.399,U,77,18,AUD2;,,1,1,1,[Amen],[Amen],Amen,Amen,word,,3,False,0,True,28.297,28.424,-0.38,True,INTJ,INTJ,UH,Amen,Amen,False,[],True,False,,False,False,,,,,,,,,,,,,,,15,U,1,14,B,1,True,INTJ,ROOT,47,Amen,ROOT,True,True,47
77,156573,sbc021,18,28.297,28.297,28.297,28.696,0.399,0.399,O,78,18,AUD2;,,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.38,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,15,O,2,14,I,2,True,PUNCT,punct,47,Amen,punct,False,True,48
78,156574,sbc021,18,28.297,28.297,28.297,28.696,0.399,0.399,O,79,18,AUD2;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.38,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,15,O,3,14,L,3,True,,,,,,,False,
79,156575,sbc021,19,29.92,30.07,29.97,31.33,1.41,1.26,B,80,19,WALT;,72,1,,,(.),..,(.),..,pause,,9,False,0,False,29.92,29.97,-0.05,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,16,B,1,15,B,1,True,,,,,,,False,
80,156576,sbc021,19,29.92,30.07,29.97,31.33,1.41,1.26,I,81,19,WALT;,72,2,5,1,Been,Been,Been,Been,word,,9,False,0,False,29.97,30.1,-0.13,True,VERB,VERB,VBD,be,been,True,,False,False,,False,False,,,,,,,,,,,,,,,16,I,2,15,I,2,True,AUX,ROOT,49,Been,ROOT,True,True,49
81,156577,sbc021,19,29.92,30.07,29.97,31.33,1.41,1.26,I,82,19,WALT;,72,3,4,2,a,a,a,a,word,,9,False,0,False,30.1,30.25,-0.15000000000000002,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,16,I,3,15,I,3,True,DET,det,51,k–,det,False,True,50
82,156578,sbc021,19,29.92,30.07,29.97,31.33,1.41,1.26,I,83,19,WALT;,72,4,3,3,k–,k-,k–,k,word,,9,False,0,False,30.28,30.36,-0.08,True,PROPN,PROPN,NNP,k–,k–,False,,False,False,,False,False,,,,,,,,,,,,,,,16,I,4,15,I,4,True,ADJ,attr,49,Been,attr,False,True,51
83,156579,sbc021,19,29.92,30.07,29.97,31.33,1.41,1.26,I,84,19,WALT;,72,5,,,(Hx),(Hx),(Hx),(Hx),vocalism,,9,False,0,False,30.36,30.54,-0.18,True,BREATH,X,XX,(Hx),(hx),False,,False,False,,False,False,,,,,,,,,,,,,,,16,I,5,15,I,5,True,,,,,,,False,
84,156580,sbc021,19,29.92,30.07,29.97,31.33,1.41,1.26,I,85,19,WALT;,72,6,2,4,great,great,great,great,word,,9,False,0,False,30.54,30.84,-0.3,True,ADJ,ADJ,JJ,great,great,True,,False,False,,False,False,,,,,,,,,,,,,,,16,I,6,15,I,6,True,ADJ,amod,53,morning,amod,False,True,52
85,156581,sbc021,19,29.92,30.07,29.97,31.33,1.41,1.26,L,86,19,WALT;,72,7,1,5,morning,morning,morning,morning,word,,9,False,0,True,30.84,31.31,-0.47000000000000003,True,NOUN,NOUN,NN,morning,morning,True,,False,False,,False,False,,,,,,,,,,,,,,,16,I,7,15,I,7,True,NOUN,npadvmod,49,Been,npadvmod,False,True,53
86,156582,sbc021,19,29.92,30.07,29.97,31.33,1.41,1.26,O,87,19,WALT;,72,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,16,O,8,15,I,8,True,PUNCT,punct,49,Been,punct,False,True,54
87,156583,sbc021,19,29.92,30.07,29.97,31.33,1.41,1.26,O,88,19,WALT;,72,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,16,O,9,15,I,9,True,,,,,,,False,
88,156584,sbc021,20,31.34,31.49,31.34,32.34,1.0,0.8500000000000001,B,89,20,WALT;,72,1,,,(.),..,(.),..,pause,,5,False,0,False,31.34,31.673,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,16,I,10,15,I,10,True,,,,,,,False,
89,156585,sbc021,20,31.34,31.49,31.34,32.34,1.0,0.8500000000000001,I,90,20,WALT;,72,2,2,1,so,so,so,so,word,,5,False,0,False,31.673,32.007,-0.24000000000000002,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,16,I,11,15,I,11,True,ADV,advmod,56,far,advmod,False,True,55
90,156586,sbc021,20,31.34,31.49,31.34,32.34,1.0,0.8500000000000001,L,91,20,WALT;,72,3,1,2,far:,far=,far,far,word,,5,False,0,True,32.007,32.34,-0.56,True,NOUN,NOUN,NN,far,far,False,,False,True,4,False,False,,,,,,,,,,,,,,,16,I,12,15,I,12,True,ADV,advmod,62,appreciate,advmod,False,True,56
91,156587,sbc021,20,31.34,31.49,31.34,32.34,1.0,0.8500000000000001,O,92,20,WALT;,72,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.2,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,16,O,13,15,I,13,True,PUNCT,punct,62,appreciate,punct,False,True,57
92,156588,sbc021,20,31.34,31.49,31.34,32.34,1.0,0.8500000000000001,O,93,20,WALT;,72,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.23,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,16,O,14,15,I,14,True,,,,,,,False,
93,156589,sbc021,21,32.34,32.49,32.57,33.744,1.404,1.254,B,94,21,WALT;,72,1,,,(.),..,(.),..,pause,,4,False,0,False,32.34,32.57,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,16,I,15,15,I,15,True,,,,,,,False,
94,156590,sbc021,21,32.34,32.49,32.57,33.744,1.404,1.254,L,95,21,WALT;,72,2,1,1,[u:m],[u=m],um,um,word,,4,False,0,True,32.57,33.06,-0.49,True,FILL,INTJ,UH,um,um,False,[],True,True,3,False,False,,,,,,,,,,,,,,,16,L,16,15,I,16,True,INTJ,intj,62,appreciate,intj,False,True,58
95,156591,sbc021,21,32.34,32.49,32.57,33.744,1.404,1.254,O,96,21,WALT;,72,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.6839999999999999,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,16,O,17,15,I,17,True,PUNCT,punct,62,appreciate,punct,False,True,59
96,156592,sbc021,21,32.34,32.49,32.57,33.744,1.404,1.254,O,97,21,WALT;,72,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,16,O,18,15,I,18,True,,,,,,,False,
97,156593,sbc021,22,32.545,32.545,32.545,33.35699999999999,0.812,0.812,U,98,22,MANY;,,1,1,1,[Amen],[Amen],Amen,Amen,word,,3,False,0,True,32.545,33.335,-0.7899999999999999,True,INTJ,INTJ,UH,Amen,Amen,False,[],True,False,,False,False,,,,,,,,,,,,,,,17,U,1,16,B,1,True,INTJ,ROOT,89,Amen,ROOT,True,True,89
98,156594,sbc021,22,32.545,32.545,32.545,33.35699999999999,0.812,0.812,O,99,22,MANY;,,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.022,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,17,O,2,16,I,2,True,PUNCT,punct,89,Amen,punct,False,True,90
99,156595,sbc021,22,32.545,32.545,32.545,33.35699999999999,0.812,0.812,O,100,22,MANY;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.022,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,17,O,3,16,L,3,True,,,,,,,False,
100,156596,sbc021,23,33.744,33.503,33.503,35.026,1.523,1.523,B,101,23,WALT;,72,1,4,1,I,I,I,I,word,,6,False,0,False,33.744,33.783,-0.03,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,18,B,1,15,I,19,True,PRON,nsubj,62,appreciate,nsubj,False,True,60
101,156597,sbc021,23,33.744,33.503,33.503,35.026,1.523,1.523,I,102,23,WALT;,72,2,3,2,really,really,really,really,word,,6,False,0,False,33.783,33.983,-0.2,True,ADV,ADV,RB,really,really,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,2,15,I,20,True,ADV,advmod,62,appreciate,advmod,False,True,61
102,156598,sbc021,23,33.744,33.503,33.503,35.026,1.523,1.523,I,103,23,WALT;,72,3,2,3,appreciate,appreciate,appreciate,appreciate,word,,6,False,0,False,33.983,34.413,-0.43000000000000005,True,VERB,VERB,VBP,appreciate,appreciate,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,3,15,I,21,True,VERB,conj,49,Been,conj,False,True,62
103,156599,sbc021,23,33.744,33.503,33.503,35.026,1.523,1.523,L,104,23,WALT;,72,4,1,4,#Brian's,XBrian's,Brian's,Brian's,word,,6,False,0,True,34.413,35.013,-0.6,True,PROPN,PROPN,NP,Brian's,Brian's,False,,False,False,,False,False,,,,1,,,,,,,,,,,18,I,4,15,I,22,True,PROPN,dobj,62,appreciate,dobj,False,True,63
104,156600,sbc021,23,33.744,33.503,33.503,35.026,1.523,1.523,O,105,23,WALT;,72,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,18,O,5,15,I,23,True,PUNCT,punct,63,Brian's,punct,False,True,64
105,156601,sbc021,23,33.744,33.503,33.503,35.026,1.523,1.523,O,106,23,WALT;,72,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,18,O,6,15,I,24,True,,,,,,,False,
106,156602,sbc021,24,35.026,35.026,35.026,35.196000000000005,0.17,0.17,U,107,24,WALT;,72,1,1,1,uh,uh,uh,uh,word,,3,False,0,True,35.026,35.176,-0.15000000000000002,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,7,15,I,25,True,INTJ,intj,63,Brian's,intj,False,True,65
107,156603,sbc021,24,35.026,35.026,35.026,35.196000000000005,0.17,0.17,O,108,24,WALT;,72,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,18,O,8,15,I,26,True,PUNCT,punct,63,Brian's,punct,False,True,66
108,156604,sbc021,24,35.026,35.026,35.026,35.196000000000005,0.17,0.17,O,109,24,WALT;,72,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,18,O,9,15,I,27,True,,,,,,,False,
109,156605,sbc021,25,35.196000000000005,35.196000000000005,35.196000000000005,36.421,1.225,1.225,B,110,25,WALT;,72,1,3,1,communion,communion,communion,communion,word,,5,False,0,False,35.196000000000005,35.726000000000006,-0.53,True,NOUN,NOUN,NN,communion,communion,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,10,15,I,28,True,NOUN,appos,63,Brian's,appos,False,True,67
110,156606,sbc021,25,35.196000000000005,35.196000000000005,35.196000000000005,36.421,1.225,1.225,I,111,25,WALT;,72,2,2,2,[this,[this,this,this,word,,5,False,0,False,35.726000000000006,35.906,-0.18,True,DET,DET,DT,this,this,False,[,True,False,,False,False,,,,,,,,,,,,,,,18,I,11,15,I,29,True,DET,det,69,morning,det,False,True,68
111,156607,sbc021,25,35.196000000000005,35.196000000000005,35.196000000000005,36.421,1.225,1.225,L,112,25,WALT;,72,3,1,3,morning],morning],morning,morning,word,,5,False,0,True,35.906,36.216,-0.31,True,NOUN,NOUN,NN,morning,morning,False,],True,False,,False,False,,,,,,,,,,,,,,,18,L,12,15,I,30,True,NOUN,npadvmod,62,appreciate,npadvmod,False,True,69
112,156608,sbc021,25,35.196000000000005,35.196000000000005,35.196000000000005,36.421,1.225,1.225,O,113,25,WALT;,72,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.20500000000000002,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,18,O,13,15,I,31,True,PUNCT,punct,62,appreciate,punct,False,True,70
113,156609,sbc021,25,35.196000000000005,35.196000000000005,35.196000000000005,36.421,1.225,1.225,O,114,25,WALT;,72,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.20500000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,18,O,14,15,I,32,True,,,,,,,False,
114,156610,sbc021,26,35.953,35.953,35.952999999999996,36.476,0.523,0.523,U,115,26,AUD;,,1,1,1,[Yeah],[Yeah],Yeah,Yeah,word,,3,False,0,True,35.953,36.453,-0.5,False,ADV,ADV,RB,yes,yes,False,[],True,False,,False,False,,,,,,,,,,,,,,,19,U,1,17,B,1,True,INTJ,ROOT,91,Yeah,ROOT,True,True,91
115,156611,sbc021,26,35.953,35.953,35.952999999999996,36.476,0.523,0.523,O,116,26,AUD;,,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,19,O,2,17,I,2,True,PUNCT,punct,91,Yeah,punct,False,True,92
116,156612,sbc021,26,35.953,35.953,35.952999999999996,36.476,0.523,0.523,O,117,26,AUD;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.023,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,19,O,3,17,L,3,True,,,,,,,False,
117,156613,sbc021,27,36.442,36.442,-1,37.196000000000005,0.754,0.754,U,118,27,MANY;,,1,1,1,Amen,Amen,Amen,Amen,word,,3,False,0,True,36.442,37.196000000000005,0,True,INTJ,INTJ,UH,amen,amen,True,,False,False,,False,False,,,,,,,,,,,,,,,20,U,1,18,B,1,True,INTJ,ROOT,93,Amen,ROOT,True,True,93
118,156614,sbc021,27,36.442,36.442,-1,37.196000000000005,0.754,0.754,O,119,27,MANY;,,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,20,O,2,18,I,2,True,PUNCT,punct,93,Amen,punct,False,True,94
119,156615,sbc021,27,36.442,36.442,-1,37.196000000000005,0.754,0.754,O,120,27,MANY;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,20,O,3,18,L,3,True,,,,,,,False,
120,156616,sbc021,28,37.196000000000005,37.346,37.226000000000006,38.421,1.225,1.075,B,121,28,WALT;,72,1,,,(.),..,(.),..,pause,,4,False,0,False,37.196000000000005,37.226000000000006,-0.03,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,21,B,1,15,I,33,True,,,,,,,False,
121,156617,sbc021,28,37.196000000000005,37.346,37.226000000000006,38.421,1.225,1.075,L,122,28,WALT;,72,2,1,1,Um:,Um=,Um,Um,word,,4,False,0,True,37.226000000000006,37.626000000000005,-0.4,True,INTJ,INTJ,UH,Um,Um,False,,False,True,3,False,False,,,,,,,,,,,,,,,21,I,2,15,I,34,True,INTJ,intj,75,want,intj,False,True,71
122,156618,sbc021,28,37.196000000000005,37.346,37.226000000000006,38.421,1.225,1.075,O,123,28,WALT;,72,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.7949999999999999,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,3,15,I,35,True,PUNCT,punct,75,want,punct,False,True,72
123,156619,sbc021,28,37.196000000000005,37.346,37.226000000000006,38.421,1.225,1.075,O,124,28,WALT;,72,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.189,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,4,15,I,36,True,,,,,,,False,
124,156620,sbc021,29,38.61,38.687,38.71,40.31699999999999,1.707,1.63,B,125,29,WALT;,72,1,,,(...),...,(...),...,pause,,9,False,0,False,38.61,38.71,-0.1,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,21,I,5,15,I,37,True,,,,,,,False,
125,156621,sbc021,29,38.61,38.687,38.71,40.31699999999999,1.707,1.63,I,126,29,WALT;,72,2,5,1,Sometimes:,Sometimes=,Sometimes,Sometimes,word,,9,False,0,False,38.71,39.3,-0.59,True,ADV,ADV,RB,Sometimes,Sometimes,False,,False,True,10,False,False,,,,,,,,,,,,,,,21,I,6,15,I,38,True,ADV,advmod,75,want,advmod,False,True,73
126,156622,sbc021,29,38.61,38.687,38.71,40.31699999999999,1.707,1.63,I,127,29,WALT;,72,3,,,(...),...,(...),...,pause,,9,False,0,False,39.3,39.43,-0.13,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,21,I,7,15,I,39,True,,,,,,,False,
127,156623,sbc021,29,38.61,38.687,38.71,40.31699999999999,1.707,1.63,I,128,29,WALT;,72,4,4,2,we,we,we,we,word,,9,False,0,False,39.43,39.54,-0.11,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,8,15,I,40,True,PRON,nsubj,75,want,nsubj,False,True,74
128,156624,sbc021,29,38.61,38.687,38.71,40.31699999999999,1.707,1.63,I,129,29,WALT;,72,5,3,3,want,want,want,want,word,,9,False,0,False,39.54,39.74,-0.2,True,VERB,VERB,VBP,want,want,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,9,15,I,41,True,VERB,conj,49,Been,conj,False,True,75
129,156625,sbc021,29,38.61,38.687,38.71,40.31699999999999,1.707,1.63,I,130,29,WALT;,72,6,2,4,the,the,the,the,word,,9,False,0,False,39.74,39.8,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,10,15,I,42,True,DET,det,77,blessings,det,False,True,76
130,156626,sbc021,29,38.61,38.687,38.71,40.31699999999999,1.707,1.63,L,131,29,WALT;,72,7,1,5,blessings,blessings,blessings,blessings,word,,9,False,0,True,39.8,40.3,-0.5,True,NOUN,NOUN,NNS,blessing,blessings,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,11,15,I,43,True,NOUN,dobj,75,want,dobj,False,True,77
131,156627,sbc021,29,38.61,38.687,38.71,40.31699999999999,1.707,1.63,O,132,29,WALT;,72,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.017,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,12,15,I,44,True,PUNCT,punct,75,want,punct,False,True,78
132,156628,sbc021,29,38.61,38.687,38.71,40.31699999999999,1.707,1.63,O,133,29,WALT;,72,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,13,15,I,45,True,,,,,,,False,
133,156629,sbc021,30,40.31699999999999,40.31699999999999,40.31699999999999,41.793000000000006,1.476,1.476,B,134,30,WALT;,72,1,9,1,but,but,but,but,word,,13,False,0,False,40.31699999999999,40.477,-0.16,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,14,15,I,46,True,CCONJ,cc,75,want,cc,False,True,79
134,156630,sbc021,30,40.31699999999999,40.31699999999999,40.31699999999999,41.793000000000006,1.476,1.476,I,135,30,WALT;,72,2,,,(.),..,(.),..,pause,,13,False,0,False,40.477,40.587,-0.11,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,21,I,15,15,I,47,True,,,,,,,False,
135,156631,sbc021,30,40.31699999999999,40.31699999999999,40.31699999999999,41.793000000000006,1.476,1.476,I,136,30,WALT;,72,3,8,2,@we,@we,we,we,word,,13,False,0,False,40.587,40.777,-0.19,True,PROPN,PROPN,NNP,@we,@we,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,21,I,16,15,I,48,True,PRON,nsubj,83,wan,nsubj,False,True,80
136,156632,sbc021,30,40.31699999999999,40.31699999999999,40.31699999999999,41.793000000000006,1.476,1.476,I,137,30,WALT;,72,4,7,3,@do,@do,do,do,word,,13,False,0,True,40.777,40.837,-0.12000000000000001,True,PROPN,PROPN,NNP,do,do,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,21,I,17,15,I,49,True,AUX,aux,83,wan,aux,False,True,81
137,156633,sbc021,30,40.31699999999999,40.31699999999999,40.31699999999999,41.793000000000006,1.476,1.476,I,138,30,WALT;,72,5,6,4,n't,n't,n't,n't,word,,13,True,137,False,40.837,40.897,-0.12000000000000001,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,21,I,18,15,I,50,True,PART,neg,83,wan,neg,False,True,82
138,156634,sbc021,30,40.31699999999999,40.31699999999999,40.31699999999999,41.793000000000006,1.476,1.476,I,139,30,WALT;,72,6,5,5,@wan,@wan,wan,wan,word,,13,False,0,True,40.897,41.012,-0.23,True,VERB,VERB,VBZ,want,want,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,21,I,19,15,I,51,True,NOUN,conj,75,want,conj,False,True,83
139,156635,sbc021,30,40.31699999999999,40.31699999999999,40.31699999999999,41.793000000000006,1.476,1.476,I,140,30,WALT;,72,7,4,6,na,na,na,na,word,,13,True,139,False,41.012,41.127,-0.23,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,20,15,I,52,True,PART,aux,85,drink,aux,False,True,84
140,156636,sbc021,30,40.31699999999999,40.31699999999999,40.31699999999999,41.793000000000006,1.476,1.476,I,141,30,WALT;,72,8,,,<SM,<SM,<SM,<SM,anno,,13,False,0,False,-99.0,-99.0,0,False,ANNO,X,XX,<smile,<smile,False,,False,False,,False,False,,,,,,,,,,SM,,,,,21,I,21,15,I,53,True,,,,,,,False,
141,156637,sbc021,30,40.31699999999999,40.31699999999999,40.31699999999999,41.793000000000006,1.476,1.476,I,142,30,WALT;,72,9,3,7,drink,drink,drink,drink,word,,13,False,0,False,41.127,41.397,-0.27,True,VERB,VERB,VB,drink,drink,True,,False,False,,False,False,,,,,,,,,,SM,,,,,21,I,22,15,I,54,True,VERB,xcomp,83,wan,xcomp,False,True,85
142,156638,sbc021,30,40.31699999999999,40.31699999999999,40.31699999999999,41.793000000000006,1.476,1.476,I,143,30,WALT;,72,10,2,8,the,the,the,the,word,,13,False,0,False,41.397,41.477,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,SM,,,,,21,I,23,15,I,55,True,DET,det,87,cup,det,False,True,86
143,156639,sbc021,30,40.31699999999999,40.31699999999999,40.31699999999999,41.793000000000006,1.476,1.476,L,144,30,WALT;,72,11,1,9,cup,cup,cup,cup,word,,13,False,0,True,41.477,41.737,-0.26,True,NOUN,NOUN,NN,cup,cup,True,,False,False,,False,False,,,,,,,,,,SM,,,,,21,I,24,15,I,56,True,NOUN,dobj,85,drink,dobj,False,True,87
144,156640,sbc021,30,40.31699999999999,40.31699999999999,40.31699999999999,41.793000000000006,1.476,1.476,O,145,30,WALT;,72,12,,,.,.,.,.,endnote,final,13,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,SM,,,,,21,O,25,15,I,57,True,PUNCT,punct,83,wan,punct,False,True,88
145,156641,sbc021,30,40.31699999999999,40.31699999999999,40.31699999999999,41.793000000000006,1.476,1.476,O,146,30,WALT;,72,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,SM,,,,,21,O,26,15,L,58,True,,,,,,,False,
146,156642,sbc021,31,41.793000000000006,41.793000000000006,41.737,42.233,0.44,0.44,B,147,31,WALT;,72,1,1,1,right,right,right,right,word,,4,False,0,False,41.793000000000006,42.233,0,False,ADJ,ADJ,JJ,right,right,True,,False,False,,False,False,,,,,,,,,,SM,,,,,21,I,27,19,B,1,True,INTJ,ROOT,95,right,ROOT,True,True,95
147,156643,sbc021,31,41.793000000000006,41.793000000000006,41.737,42.233,0.44,0.44,L,148,31,WALT;,72,2,,,SM>,SM>,SM>,SM>,anno,,4,False,0,True,-99.0,-99.0,0,False,ANNO,X,XX,SMILE>,smile>,False,,False,False,,False,False,,,,,,,,,,SM,,,,,21,L,28,19,I,2,True,,,,,,,False,
148,156644,sbc021,31,41.793000000000006,41.793000000000006,41.737,42.233,0.44,0.44,O,149,31,WALT;,72,3,,,?,?,?,?,endnote,appeal,4,False,0,False,-99.0,-99.0,-0.056,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,29,19,I,3,True,PUNCT,punct,95,right,punct,False,True,96
149,156645,sbc021,31,41.793000000000006,41.793000000000006,41.737,42.233,0.44,0.44,O,150,31,WALT;,72,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.19,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,30,19,L,4,True,,,,,,,False,
