,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
76,139199,sbc018,13,10.205,10.705,10.295,11.965000000000002,1.76,1.26,B,78,13,LINDSEY;,61,1,,,(...),...,(...),...,pause,,11,False,0,False,10.205,10.295,-0.09,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,6,I,16,6,I,16,True,,,,,,,False,
77,139200,sbc018,13,10.205,10.705,10.295,11.965000000000002,1.76,1.26,I,79,13,LINDSEY;,61,2,8,1,A,A,A,A,word,,11,False,0,False,10.295,10.345,-0.05,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,17,6,I,17,True,DET,det,62,bit,det,False,True,60
78,139201,sbc018,13,10.205,10.705,10.295,11.965000000000002,1.76,1.26,I,80,13,LINDSEY;,61,3,7,2,little,little,little,little,word,,11,False,0,False,10.345,10.545,-0.2,True,ADJ,ADJ,JJ,little,little,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,18,6,I,18,True,ADJ,amod,62,bit,amod,False,True,61
79,139202,sbc018,13,10.205,10.705,10.295,11.965000000000002,1.76,1.26,I,81,13,LINDSEY;,61,4,6,3,bit,bit,bit,bit,word,,11,False,0,False,10.545,10.825,-0.28,True,NOUN,NOUN,NN,bit,bit,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,19,6,I,19,True,NOUN,npadvmod,53,looking,npadvmod,False,True,62
80,139203,sbc018,13,10.205,10.705,10.295,11.965000000000002,1.76,1.26,I,82,13,LINDSEY;,61,5,5,4,of,of,of,of,word,,11,False,0,False,10.825,10.895,-0.07,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,20,6,I,20,True,ADP,prep,62,bit,prep,False,True,63
81,139204,sbc018,13,10.205,10.705,10.295,11.965000000000002,1.76,1.26,I,83,13,LINDSEY;,61,6,4,5,pain,pain,pain,pain,word,,11,False,0,False,10.895,11.115,-0.22,True,NOUN,NOUN,NN,pain,pain,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,21,6,I,21,True,NOUN,pobj,63,of,pobj,False,True,64
82,139205,sbc018,13,10.205,10.705,10.295,11.965000000000002,1.76,1.26,I,84,13,LINDSEY;,61,7,3,6,in,in,in,in,word,,11,False,0,False,11.115,11.385000000000002,-0.27,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,22,6,I,22,True,ADP,prep,62,bit,prep,False,True,65
83,139206,sbc018,13,10.205,10.705,10.295,11.965000000000002,1.76,1.26,I,85,13,LINDSEY;,61,8,2,7,his,his,his,his,word,,11,False,0,False,11.385000000000002,11.545,-0.16,True,DET,DET,PRP$,-PRON-,his,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,23,6,I,23,True,PRON,poss,67,abdomen,poss,False,True,66
84,139207,sbc018,13,10.205,10.705,10.295,11.965000000000002,1.76,1.26,L,86,13,LINDSEY;,61,9,1,8,abdomen,abdomen,abdomen,abdomen,word,,11,False,0,True,11.545,11.945,-0.4,True,NOUN,NOUN,NNS,abdoman,abdomen,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,24,6,I,24,True,NOUN,pobj,65,in,pobj,False,True,67
85,139208,sbc018,13,10.205,10.705,10.295,11.965000000000002,1.76,1.26,O,87,13,LINDSEY;,61,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,25,6,I,25,True,PUNCT,punct,53,looking,punct,False,True,68
86,139209,sbc018,13,10.205,10.705,10.295,11.965000000000002,1.76,1.26,O,88,13,LINDSEY;,61,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,26,6,L,26,True,,,,,,,False,
87,139210,sbc018,14,11.965000000000002,11.965000000000002,11.965000000000002,13.32,1.355,1.355,B,89,14,LINDSEY;,61,1,9,1,It,It,It,It,word,,11,False,0,True,11.965000000000002,12.116,-0.18,False,PRON,PRON,PRP,it,it,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,27,7,B,1,True,PRON,nsubj,70,'s,nsubj,True,True,69
88,139211,sbc018,14,11.965000000000002,11.965000000000002,11.965000000000002,13.32,1.355,1.355,I,90,14,LINDSEY;,61,2,8,2,'s,'s,'s,'s,word,,11,True,89,False,12.116,12.266,0,False,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,6,I,28,7,I,2,True,AUX,ROOT,70,'s,ROOT,False,True,70
89,139212,sbc018,14,11.965000000000002,11.965000000000002,11.965000000000002,13.32,1.355,1.355,I,91,14,LINDSEY;,61,3,7,3,hard,hard,hard,hard,word,,11,False,0,False,12.266,12.417,-0.21000000000000002,True,ADJ,ADJ,JJ,hard,hard,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,29,7,I,3,True,ADJ,acomp,70,'s,acomp,False,True,71
90,139213,sbc018,14,11.965000000000002,11.965000000000002,11.965000000000002,13.32,1.355,1.355,I,92,14,LINDSEY;,61,4,6,4,to,to,to,to,word,,11,False,0,False,12.417,12.567,-0.06,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,30,7,I,4,True,PART,aux,73,know,aux,False,True,72
91,139214,sbc018,14,11.965000000000002,11.965000000000002,11.965000000000002,13.32,1.355,1.355,I,93,14,LINDSEY;,61,5,5,5,know,know,know,know,word,,11,False,0,False,12.567,12.717999999999998,-0.21000000000000002,True,VERB,VERB,VB,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,31,7,I,5,True,VERB,xcomp,70,'s,xcomp,False,True,73
92,139215,sbc018,14,11.965000000000002,11.965000000000002,11.965000000000002,13.32,1.355,1.355,I,94,14,LINDSEY;,61,6,4,6,if,if,if,if,word,,11,False,0,False,12.717999999999998,12.868,-0.06,True,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,32,7,I,6,True,SCONJ,mark,77,has,mark,False,True,74
93,139216,sbc018,14,11.965000000000002,11.965000000000002,11.965000000000002,13.32,1.355,1.355,I,95,14,LINDSEY;,61,7,3,7,he,he,he,he,word,,11,False,0,False,12.868,13.019,-0.09,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,33,7,I,7,True,PRON,nsubj,77,has,nsubj,False,True,75
94,139217,sbc018,14,11.965000000000002,11.965000000000002,11.965000000000002,13.32,1.355,1.355,I,96,14,LINDSEY;,61,8,2,8,just,just,just,just,word,,11,False,0,False,13.019,13.169,-0.29000000000000004,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,34,7,I,8,True,ADV,advmod,77,has,advmod,False,True,76
95,139218,sbc018,14,11.965000000000002,11.965000000000002,11.965000000000002,13.32,1.355,1.355,L,97,14,LINDSEY;,61,9,1,9,has,has,has,has,word,,11,False,0,True,13.169,13.32,-0.24000000000000002,True,AUX,AUX,VBZ,have,has,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,35,7,I,9,True,VERB,advcl,70,'s,advcl,False,True,77
96,139219,sbc018,14,11.965000000000002,11.965000000000002,11.965000000000002,13.32,1.355,1.355,O,98,14,LINDSEY;,61,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,36,7,I,10,True,PUNCT,punct,77,has,punct,False,True,78
97,139220,sbc018,14,11.965000000000002,11.965000000000002,11.965000000000002,13.32,1.355,1.355,O,99,14,LINDSEY;,61,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,37,7,I,11,True,,,,,,,False,
98,139221,sbc018,15,13.32,13.32,13.32,14.415,1.095,1.095,B,100,15,LINDSEY;,61,1,2,1,a,a,a,a,word,,4,False,0,False,13.32,13.56,-0.24000000000000002,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,38,7,I,12,True,DET,det,80,gastritis,det,False,True,79
99,139222,sbc018,15,13.32,13.32,13.32,14.415,1.095,1.095,L,101,15,LINDSEY;,61,2,1,2,gastritis:,gastritis=,gastritis,gastritis,word,,4,False,0,True,13.56,14.4,-0.8400000000000001,True,NOUN,NOUN,NN,gastritis,gastritis,False,,False,True,10,False,False,,,,,,,,,,,,,,,6,I,39,7,I,13,True,NOUN,dobj,77,has,dobj,False,True,80
100,139223,sbc018,15,13.32,13.32,13.32,14.415,1.095,1.095,O,102,15,LINDSEY;,61,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.985,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,40,7,I,14,True,PUNCT,punct,80,gastritis,punct,False,True,81
101,139224,sbc018,15,13.32,13.32,13.32,14.415,1.095,1.095,O,103,15,LINDSEY;,61,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,41,7,I,15,True,,,,,,,False,
102,139225,sbc018,16,14.825,14.975,15.385000000000002,15.739999999999998,0.915,0.765,B,104,16,LINDSEY;,61,1,,,(.),..,(.),..,pause,,5,False,0,False,14.825,15.13,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,6,I,42,7,I,16,True,,,,,,,False,
103,139226,sbc018,16,14.825,14.975,15.385000000000002,15.739999999999998,0.915,0.765,I,105,16,LINDSEY;,61,2,2,1,or,or,or,or,word,,5,False,0,False,15.13,15.435,0,False,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,43,7,I,17,True,CCONJ,cc,80,gastritis,cc,False,True,82
104,139227,sbc018,16,14.825,14.975,15.385000000000002,15.739999999999998,0.915,0.765,L,106,16,LINDSEY;,61,3,1,2,gastroenteritis,gastroenteritis,gastroenteritis,gastroenteritis,word,,5,False,0,True,15.435,15.739999999999998,-0.33999999999999997,True,NOUN,NOUN,NN,gastroenteritis,gastroenteritis,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,44,7,I,18,True,NOUN,conj,80,gastritis,conj,False,True,83
105,139228,sbc018,16,14.825,14.975,15.385000000000002,15.739999999999998,0.915,0.765,O,107,16,LINDSEY;,61,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,45,7,I,19,True,PUNCT,punct,77,has,punct,False,True,84
106,139229,sbc018,16,14.825,14.975,15.385000000000002,15.739999999999998,0.915,0.765,O,108,16,LINDSEY;,61,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,46,7,I,20,True,,,,,,,False,
107,139230,sbc018,17,15.78,15.78,15.78,17.264999999999997,1.485,1.485,B,109,17,LINDSEY;,61,1,6,1,from,from,from,from,word,,8,False,0,False,15.78,15.87,-0.09,True,ADP,ADP,IN,from,from,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,47,7,I,21,True,ADP,prep,70,'s,prep,False,True,85
108,139231,sbc018,17,15.78,15.78,15.78,17.264999999999997,1.485,1.485,I,110,17,LINDSEY;,61,2,5,2,chewing,chewing,chewing,chewing,word,,8,False,0,False,15.87,16.03,-0.16,True,VERB,VERB,VBG,chew,chewing,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,48,7,I,22,True,VERB,pcomp,85,from,pcomp,False,True,86
109,139232,sbc018,17,15.78,15.78,15.78,17.264999999999997,1.485,1.485,I,111,17,LINDSEY;,61,3,4,3,on,on,on,on,word,,8,False,0,False,16.03,16.17,-0.14,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,49,7,I,23,True,ADP,prep,86,chewing,prep,False,True,87
110,139233,sbc018,17,15.78,15.78,15.78,17.264999999999997,1.485,1.485,I,112,17,LINDSEY;,61,4,3,4,that,that,that,that,word,,8,False,0,False,16.17,16.36,-0.19,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,50,7,I,24,True,DET,det,90,pigeon,det,False,True,88
111,139234,sbc018,17,15.78,15.78,15.78,17.264999999999997,1.485,1.485,I,113,17,LINDSEY;,61,5,2,5,dead,dead,dead,dead,word,,8,False,0,False,16.36,16.55,-0.19,True,ADJ,ADJ,JJ,dead,dead,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,51,7,I,25,True,ADJ,amod,90,pigeon,amod,False,True,89
112,139235,sbc018,17,15.78,15.78,15.78,17.264999999999997,1.485,1.485,L,114,17,LINDSEY;,61,6,1,6,pigeon,pigeon,pigeon,pigeon,word,,8,False,0,True,16.55,17.16,-0.61,True,NOUN,NOUN,NN,pigeon,pigeon,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,52,7,I,26,True,NOUN,pobj,87,on,pobj,False,True,90
113,139236,sbc018,17,15.78,15.78,15.78,17.264999999999997,1.485,1.485,O,115,17,LINDSEY;,61,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,53,7,I,27,True,PUNCT,punct,86,chewing,punct,False,True,91
114,139237,sbc018,17,15.78,15.78,15.78,17.264999999999997,1.485,1.485,O,116,17,LINDSEY;,61,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.10500000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,54,7,I,28,True,,,,,,,False,
115,139238,sbc018,18,17.459999999999997,17.459999999999997,17.630000000000003,19.075,1.615,1.615,B,117,18,LINDSEY;,61,1,,,(H),(H),(H),(H),vocalism,,9,False,0,False,17.459999999999997,17.630000000000003,-0.17,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,6,I,55,7,I,29,True,,,,,,,False,
116,139239,sbc018,18,17.459999999999997,17.459999999999997,17.630000000000003,19.075,1.615,1.615,I,118,18,LINDSEY;,61,2,5,1,or,or,or,or,word,,9,False,0,False,17.630000000000003,17.8,-0.17,True,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,56,7,I,30,True,CCONJ,cc,86,chewing,cc,False,True,92
117,139240,sbc018,18,17.459999999999997,17.459999999999997,17.630000000000003,19.075,1.615,1.615,I,119,18,LINDSEY;,61,3,4,2,what,what,what,what,word,,9,False,0,False,17.8,18.0,-0.2,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,57,7,I,31,True,PRON,attr,96,is,attr,False,True,93
118,139241,sbc018,18,17.459999999999997,17.459999999999997,17.630000000000003,19.075,1.615,1.615,I,120,18,LINDSEY;,61,4,3,3,the,the,the,the,word,,9,False,0,False,18.0,18.19,-0.19,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,58,7,I,32,True,DET,det,95,problem,det,False,True,94
119,139242,sbc018,18,17.459999999999997,17.459999999999997,17.630000000000003,19.075,1.615,1.615,I,121,18,LINDSEY;,61,5,,,(...),...,(...),...,pause,,9,False,0,False,18.19,18.31,-0.12000000000000001,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,6,I,59,7,I,33,True,,,,,,,False,
120,139243,sbc018,18,17.459999999999997,17.459999999999997,17.630000000000003,19.075,1.615,1.615,I,122,18,LINDSEY;,61,6,2,4,problem,problem,problem,problem,word,,9,False,0,False,18.31,18.7,-0.39,True,NOUN,NOUN,NN,problem,problem,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,60,7,I,34,True,NOUN,nsubj,96,is,nsubj,False,True,95
121,139244,sbc018,18,17.459999999999997,17.459999999999997,17.630000000000003,19.075,1.615,1.615,L,123,18,LINDSEY;,61,7,1,5,is,is,is,is,word,,9,False,0,True,18.7,18.97,-0.27,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,61,7,I,35,True,AUX,conj,86,chewing,conj,False,True,96
122,139245,sbc018,18,17.459999999999997,17.459999999999997,17.630000000000003,19.075,1.615,1.615,O,124,18,LINDSEY;,61,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.365,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,62,7,I,36,True,PUNCT,punct,70,'s,punct,False,True,97
123,139246,sbc018,18,17.459999999999997,17.459999999999997,17.630000000000003,19.075,1.615,1.615,O,125,18,LINDSEY;,61,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,63,7,L,37,True,,,,,,,False,
124,139247,sbc018,19,19.235,19.235,19.335,19.775,0.54,0.54,B,126,19,LINDSEY;,61,1,,,(H),(H),(H),(H),vocalism,,4,False,0,False,19.235,19.505,0,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,6,I,64,8,B,1,True,,,,,,,False,
125,139248,sbc018,19,19.235,19.235,19.335,19.775,0.54,0.54,L,127,19,LINDSEY;,61,2,1,1,Um,Um,Um,Um,word,,4,False,0,True,19.505,19.775,-0.42000000000000004,True,FILL,INTJ,UH,um,um,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,65,8,I,2,True,INTJ,intj,105,was,intj,True,True,98
126,139249,sbc018,19,19.235,19.235,19.335,19.775,0.54,0.54,O,128,19,LINDSEY;,61,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,66,8,I,3,True,PUNCT,punct,105,was,punct,False,True,99
127,139250,sbc018,19,19.235,19.235,19.335,19.775,0.54,0.54,O,129,19,LINDSEY;,61,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,67,8,I,4,True,,,,,,,False,
128,139251,sbc018,20,19.775,19.755,19.775,21.28,1.525,1.525,B,130,20,LINDSEY;,61,1,6,1,what,what,what,what,word,,8,False,0,False,19.775,20.035,-0.26,False,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,68,8,I,5,True,PRON,dobj,102,ended,dobj,False,True,100
129,139252,sbc018,20,19.775,19.755,19.775,21.28,1.525,1.525,I,131,20,LINDSEY;,61,2,5,2,we,we,we,we,word,,8,False,0,False,20.035,20.195,-0.16,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,69,8,I,6,True,PRON,nsubj,102,ended,nsubj,False,True,101
130,139253,sbc018,20,19.775,19.755,19.775,21.28,1.525,1.525,I,132,20,LINDSEY;,61,3,4,3,ended,ended,ended,ended,word,,8,False,0,False,20.195,20.465,-0.27,True,VERB,VERB,VBD,end,ended,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,70,8,I,7,True,VERB,csubj,105,was,csubj,False,True,102
131,139254,sbc018,20,19.775,19.755,19.775,21.28,1.525,1.525,I,133,20,LINDSEY;,61,4,3,4,up,up,up,up,word,,8,False,0,False,20.465,20.675,-0.21000000000000002,True,ADP,ADP,RP,up,up,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,71,8,I,8,True,ADP,prt,102,ended,prt,False,True,103
132,139255,sbc018,20,19.775,19.755,19.775,21.28,1.525,1.525,I,134,20,LINDSEY;,61,5,2,5,doing,doing,doing,doing,word,,8,False,0,False,20.675,20.985,-0.31,True,VERB,VERB,VBG,do,doing,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,72,8,I,9,True,VERB,xcomp,102,ended,xcomp,False,True,104
133,139256,sbc018,20,19.775,19.755,19.775,21.28,1.525,1.525,L,135,20,LINDSEY;,61,6,1,6,was,was,was,was,word,,8,False,0,True,20.985,21.265,-0.28,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,73,8,I,10,True,AUX,advcl,127,need,advcl,False,True,105
134,139257,sbc018,20,19.775,19.755,19.775,21.28,1.525,1.525,O,136,20,LINDSEY;,61,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,74,8,I,11,True,PUNCT,punct,105,was,punct,False,True,106
135,139258,sbc018,20,19.775,19.755,19.775,21.28,1.525,1.525,O,137,20,LINDSEY;,61,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,75,8,I,12,True,,,,,,,False,
136,139259,sbc018,21,21.28,21.28,21.28,23.0,1.72,1.72,B,138,21,LINDSEY;,61,1,4,1,giving,giving,giving,giving,word,,6,False,0,False,21.28,22.06,-0.7799999999999999,True,VERB,VERB,VBG,give,giving,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,76,8,I,13,True,VERB,advcl,105,was,advcl,False,True,107
137,139260,sbc018,21,21.28,21.28,21.28,23.0,1.72,1.72,I,139,21,LINDSEY;,61,2,3,2,him,him,him,him,word,,6,False,0,False,22.06,22.12,-0.06,True,PRON,PRON,PRP,-PRON-,him,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,77,8,I,14,True,PRON,dative,107,giving,dative,False,True,108
138,139261,sbc018,21,21.28,21.28,21.28,23.0,1.72,1.72,I,140,21,LINDSEY;,61,3,2,3,some,some,some,some,word,,6,False,0,False,22.12,22.25,-0.13,True,DET,DET,DT,some,some,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,78,8,I,15,True,DET,det,110,antibiotics,det,False,True,109
139,139262,sbc018,21,21.28,21.28,21.28,23.0,1.72,1.72,L,141,21,LINDSEY;,61,4,1,4,antibiotics:,antibiotics=,antibiotics,antibiotics,word,,6,False,0,True,22.25,22.98,-0.73,True,NOUN,NOUN,NN,antibiotic,antibiotic,False,,False,True,12,False,False,,,,,,,,,,,,,,,6,I,79,8,I,16,True,NOUN,dobj,107,giving,dobj,False,True,110
140,139263,sbc018,21,21.28,21.28,21.28,23.0,1.72,1.72,O,142,21,LINDSEY;,61,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,80,8,I,17,True,PUNCT,punct,107,giving,punct,False,True,111
141,139264,sbc018,21,21.28,21.28,21.28,23.0,1.72,1.72,O,143,21,LINDSEY;,61,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.42500000000000004,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,81,8,I,18,True,,,,,,,False,
142,139265,sbc018,22,23.425,23.575,23.425,24.82,1.395,1.245,B,144,22,LINDSEY;,61,1,,,(.),..,(.),..,pause,,7,False,0,False,23.425,23.704,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,6,I,82,8,I,19,True,,,,,,,False,
143,139266,sbc018,22,23.425,23.575,23.425,24.82,1.395,1.245,I,145,22,LINDSEY;,61,2,4,1,and,and,and,and,word,,7,False,0,False,23.704,23.983,-0.48000000000000004,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,83,8,I,20,True,CCONJ,cc,107,giving,cc,False,True,112
144,139267,sbc018,22,23.425,23.575,23.425,24.82,1.395,1.245,I,146,22,LINDSEY;,61,3,3,2,sending,sending,sending,sending,word,,7,False,0,False,23.983,24.262,-0.29000000000000004,True,VERB,VERB,VBG,send,sending,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,84,8,I,21,True,VERB,conj,107,giving,conj,False,True,113
145,139268,sbc018,22,23.425,23.575,23.425,24.82,1.395,1.245,I,147,22,LINDSEY;,61,4,2,3,him,him,him,him,word,,7,False,0,False,24.262,24.541,-0.06,True,PRON,PRON,PRP,-PRON-,him,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,85,8,I,22,True,PRON,dobj,113,sending,dobj,False,True,114
146,139269,sbc018,22,23.425,23.575,23.425,24.82,1.395,1.245,L,148,22,LINDSEY;,61,5,1,4,home:,home=,home,home,word,,7,False,0,True,24.541,24.82,-0.55,True,NOUN,NOUN,NN,home,home,False,,False,True,5,False,False,,,,,,,,,,,,,,,6,I,86,8,I,23,True,ADV,advmod,113,sending,advmod,False,True,115
147,139270,sbc018,22,23.425,23.575,23.425,24.82,1.395,1.245,O,149,22,LINDSEY;,61,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,87,8,I,24,True,PUNCT,punct,113,sending,punct,False,True,116
148,139271,sbc018,22,23.425,23.575,23.425,24.82,1.395,1.245,O,150,22,LINDSEY;,61,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,88,8,I,25,True,,,,,,,False,
149,139272,sbc018,23,25.16,25.31,25.16,25.47,0.31,0.16,B,151,23,LINDSEY;,61,1,,,(.),..,(.),..,pause,,4,False,0,False,25.16,25.315,-0.015,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,6,I,89,8,I,26,True,,,,,,,False,
150,139273,sbc018,23,25.16,25.31,25.16,25.47,0.31,0.16,L,152,23,LINDSEY;,61,2,1,1,um,um,um,um,word,,4,False,0,True,25.315,25.47,-0.29000000000000004,True,FILL,INTJ,UH,um,um,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,90,8,I,27,True,INTJ,intj,113,sending,intj,False,True,117
151,139274,sbc018,23,25.16,25.31,25.16,25.47,0.31,0.16,O,153,23,LINDSEY;,61,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,91,8,I,28,True,PUNCT,punct,113,sending,punct,False,True,118
