,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
76,123093,sbc016,11,13.82,14.32,14.16,14.575,0.755,0.255,I,77,11,TAMMY;,55,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,6,False,0,False,14.009,14.197,-0.33999999999999997,True,VOCAL,X,XX,(tsk),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,5,I,21,6,I,21,True,,,,,,,False,
77,123094,sbc016,11,13.82,14.32,14.16,14.575,0.755,0.255,I,78,11,TAMMY;,55,3,,,(.),..,(.),..,pause,,6,False,0,False,14.197,14.386,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,5,I,22,6,I,22,True,,,,,,,False,
78,123095,sbc016,11,13.82,14.32,14.16,14.575,0.755,0.255,L,79,11,TAMMY;,55,4,1,1,well,well,well,well,word,,6,False,0,True,14.386,14.575,-0.2,True,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,23,6,I,23,True,INTJ,intj,52,want,intj,False,True,49
79,123096,sbc016,11,13.82,14.32,14.16,14.575,0.755,0.255,O,80,11,TAMMY;,55,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.08,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,24,6,I,24,True,PUNCT,punct,52,want,punct,False,True,50
80,123097,sbc016,11,13.82,14.32,14.16,14.575,0.755,0.255,O,81,11,TAMMY;,55,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.08,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,25,6,I,25,True,,,,,,,False,
81,123098,sbc016,12,14.72,15.22,14.8,17.484999999999996,2.765,2.265,B,82,12,TAMMY;,55,1,,,(...),...,(...),...,pause,,15,False,0,False,14.72,14.8,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,5,I,26,6,I,26,True,,,,,,,False,
82,123099,sbc016,12,14.72,15.22,14.8,17.484999999999996,2.765,2.265,I,83,12,TAMMY;,55,2,11,1,I,I,I,I,word,,15,False,0,False,14.8,14.83,-0.03,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,27,6,I,27,True,PRON,nsubj,52,want,nsubj,False,True,51
83,123100,sbc016,12,14.72,15.22,14.8,17.484999999999996,2.765,2.265,I,84,12,TAMMY;,55,3,10,2,want,want,want,want,word,,15,False,0,False,14.83,15.09,-0.26,True,VERB,VERB,VBP,want,want,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,28,6,I,28,True,VERB,ccomp,44,is,ccomp,False,True,52
84,123101,sbc016,12,14.72,15.22,14.8,17.484999999999996,2.765,2.265,I,85,12,TAMMY;,55,4,9,3,a,a,a,a,word,,15,False,0,False,15.09,15.13,-0.04,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,29,6,I,29,True,DET,det,55,deck,det,False,True,53
85,123102,sbc016,12,14.72,15.22,14.8,17.484999999999996,2.765,2.265,I,86,12,TAMMY;,55,5,8,4,tape,tape,tape,tape,word,,15,False,0,False,15.13,15.45,-0.32,True,NOUN,NOUN,NN,tape,tape,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,30,6,I,30,True,NOUN,compound,55,deck,compound,False,True,54
86,123103,sbc016,12,14.72,15.22,14.8,17.484999999999996,2.765,2.265,I,87,12,TAMMY;,55,6,7,5,deck,deck,deck,deck,word,,15,False,0,False,15.58,15.8,-0.22,True,NOUN,NOUN,NN,deck,deck,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,31,6,I,31,True,NOUN,dobj,52,want,dobj,False,True,55
87,123104,sbc016,12,14.72,15.22,14.8,17.484999999999996,2.765,2.265,I,88,12,TAMMY;,55,7,,,(.),..,(.),..,pause,,15,False,0,False,15.8,15.97,-0.17,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,5,I,32,6,I,32,True,,,,,,,False,
88,123105,sbc016,12,14.72,15.22,14.8,17.484999999999996,2.765,2.265,I,89,12,TAMMY;,55,8,6,6,that,that,that,that,word,,15,False,0,True,15.97,16.135,-0.32999999999999996,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,33,6,I,33,True,PRON,nsubj,58,gon,nsubj,False,True,56
89,123106,sbc016,12,14.72,15.22,14.8,17.484999999999996,2.765,2.265,I,90,12,TAMMY;,55,9,5,7,'s,'s,'s,'s,word,,15,True,89,False,16.135,16.3,-0.32999999999999996,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,5,I,34,6,I,34,True,AUX,aux,58,gon,aux,False,True,57
90,123107,sbc016,12,14.72,15.22,14.8,17.484999999999996,2.765,2.265,I,91,12,TAMMY;,55,10,4,8,gon,gon,gon,gon,word,,15,False,0,True,16.3,16.404999999999998,-0.21000000000000002,True,VERB,VERB,VBG,go,going,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,35,6,I,35,True,VERB,relcl,55,deck,relcl,False,True,58
91,123108,sbc016,12,14.72,15.22,14.8,17.484999999999996,2.765,2.265,I,92,12,TAMMY;,55,11,3,9,na,na,na,na,word,,15,True,91,False,16.404999999999998,16.51,-0.21000000000000002,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,36,6,I,36,True,PART,aux,60,sound,aux,False,True,59
92,123109,sbc016,12,14.72,15.22,14.8,17.484999999999996,2.765,2.265,I,93,12,TAMMY;,55,12,2,10,sound,sound,sound,sound,word,,15,False,0,False,16.51,17.04,-0.53,True,VERB,VERB,VB,sound,sound,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,37,6,I,37,True,VERB,xcomp,58,gon,xcomp,False,True,60
93,123110,sbc016,12,14.72,15.22,14.8,17.484999999999996,2.765,2.265,L,94,12,TAMMY;,55,13,1,11,about,about,about,about,word,,15,False,0,True,17.04,17.36,-0.32,True,ADP,ADP,IN,about,about,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,38,6,I,38,True,ADP,prep,60,sound,prep,False,True,61
94,123111,sbc016,12,14.72,15.22,14.8,17.484999999999996,2.765,2.265,O,95,12,TAMMY;,55,14,,,",",",",",",",",endnote,continuing,15,False,0,False,-99.0,-99.0,-0.125,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,39,6,I,39,True,PUNCT,punct,52,want,punct,False,True,62
95,123112,sbc016,12,14.72,15.22,14.8,17.484999999999996,2.765,2.265,O,96,12,TAMMY;,55,15,,,"
","
",,,newline,,15,False,0,True,-99.0,-99.0,-0.08,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,40,6,I,40,True,,,,,,,False,
96,123113,sbc016,13,17.764999999999997,0.097,17.845,18.055,0.29,17.958,B,97,13,TAMMY;,55,1,,,(...),...,(...),...,pause,,5,False,0,False,17.764999999999997,17.845,-0.08,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,5,I,41,6,I,41,True,,,,,,,False,
97,123114,sbc016,13,17.764999999999997,0.097,17.845,18.055,0.29,17.958,I,98,13,TAMMY;,55,2,2,1,you,you,you,you,word,,5,False,0,False,17.845,17.904999999999998,-0.06,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,42,6,I,42,True,PRON,nsubj,64,know,nsubj,False,True,63
98,123115,sbc016,13,17.764999999999997,0.097,17.845,18.055,0.29,17.958,L,99,13,TAMMY;,55,3,1,2,know,know,know,know,word,,5,False,0,True,17.904999999999998,18.035,-0.13,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,43,6,I,43,True,VERB,parataxis,52,want,parataxis,False,True,64
99,123116,sbc016,13,17.764999999999997,0.097,17.845,18.055,0.29,17.958,O,100,13,TAMMY;,55,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.33999999999999997,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,44,6,I,44,True,PUNCT,punct,52,want,punct,False,True,65
100,123117,sbc016,13,17.764999999999997,0.097,17.845,18.055,0.29,17.958,O,101,13,TAMMY;,55,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,45,6,I,45,True,,,,,,,False,
101,123118,sbc016,14,18.055,18.055,18.375,19.125,1.07,1.07,B,102,14,TAMMY;,55,1,5,1,as,as,as,as,word,,7,False,0,False,18.055,18.269,-0.15000000000000002,True,ADV,ADV,RB,as,as,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,46,6,I,46,True,ADV,advmod,67,good,advmod,False,True,66
102,123119,sbc016,14,18.055,18.055,18.375,19.125,1.07,1.07,I,103,14,TAMMY;,55,2,4,2,good,good,good,good,word,,7,False,0,False,18.269,18.483,0.15000000000000002,False,ADJ,ADJ,JJ,good,good,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,47,6,I,47,True,ADJ,acomp,52,want,acomp,False,True,67
103,123120,sbc016,14,18.055,18.055,18.375,19.125,1.07,1.07,I,104,14,TAMMY;,55,3,3,3,as,as,as,as,word,,7,False,0,False,18.483,18.697000000000003,-0.15000000000000002,True,SCONJ,SCONJ,IN,as,as,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,48,6,I,48,True,SCONJ,mark,70,can,mark,False,True,68
104,123121,sbc016,14,18.055,18.055,18.375,19.125,1.07,1.07,I,105,14,TAMMY;,55,4,2,4,it,it,it,it,word,,7,False,0,False,18.697000000000003,18.911,-0.08,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,49,6,I,49,True,PRON,nsubj,70,can,nsubj,False,True,69
105,123122,sbc016,14,18.055,18.055,18.375,19.125,1.07,1.07,L,106,14,TAMMY;,55,5,1,5,ca:n,ca=n,can,can,word,,7,False,0,True,18.911,19.125,-0.5,True,NOUN,NOUN,NN,can,can,False,,False,True,3,False,False,,,,,,,,,,,,,,,5,L,50,6,I,50,True,AUX,advcl,67,good,advcl,False,True,70
106,123123,sbc016,14,18.055,18.055,18.375,19.125,1.07,1.07,O,107,14,TAMMY;,55,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,51,6,I,51,True,PUNCT,punct,44,is,punct,False,True,71
107,123124,sbc016,14,18.055,18.055,18.375,19.125,1.07,1.07,O,108,14,TAMMY;,55,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,52,6,I,52,True,,,,,,,False,
108,123125,sbc016,15,19.125,19.125,19.175,19.630000000000003,0.505,0.505,U,109,15,BRAD;,54,1,1,1,[Okay],[Okay],Okay,Okay,word,,3,False,0,True,19.175,19.615,-0.44,True,ADJ,ADJ,JJ,Okay,Okay,False,[],True,False,,False,False,,,,,,,,,,,,,,,6,U,1,7,B,1,True,INTJ,ROOT,101,Okay,ROOT,True,True,101
109,123126,sbc016,15,19.125,19.125,19.175,19.630000000000003,0.505,0.505,O,110,15,BRAD;,54,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,2,7,I,2,True,PUNCT,punct,101,Okay,punct,False,True,102
110,123127,sbc016,15,19.125,19.125,19.175,19.630000000000003,0.505,0.505,O,111,15,BRAD;,54,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.05,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,3,7,I,3,True,,,,,,,False,
111,123128,sbc016,16,19.125,19.125,19.125,21.09,1.965,1.965,B,112,16,TAMMY;,55,1,10,1,[and,[and,and,and,word,,12,False,0,False,19.125,19.345,-0.22,True,CCONJ,CCONJ,CC,and,and,False,[,True,False,,False,False,,,,,,,,,,,,,,,7,B,1,6,I,53,True,CCONJ,cc,44,is,cc,False,True,72
112,123129,sbc016,16,19.125,19.125,19.125,21.09,1.965,1.965,I,113,16,TAMMY;,55,2,9,2,I],I],I,I,word,,12,False,0,False,19.345,19.515,-0.17,True,PRONOUN,PRONOUN,PP,I,I,False,],True,False,,False,False,,,,,,,,,,,,,,,7,I,2,6,I,54,True,PRON,nsubj,74,think,nsubj,False,True,73
113,123130,sbc016,16,19.125,19.125,19.125,21.09,1.965,1.965,I,114,16,TAMMY;,55,3,8,3,think,think,think,think,word,,12,False,0,False,19.515,19.675,-0.16,True,VERB,VERB,VBP,think,think,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,3,6,I,55,True,VERB,conj,44,is,conj,False,True,74
114,123131,sbc016,16,19.125,19.125,19.125,21.09,1.965,1.965,I,115,16,TAMMY;,55,4,7,4,I,I,I,I,word,,12,False,0,False,19.675,19.775,-0.1,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,4,6,I,56,True,PRON,nsubj,76,want,nsubj,False,True,75
115,123132,sbc016,16,19.125,19.125,19.125,21.09,1.965,1.965,I,116,16,TAMMY;,55,5,6,5,want,want,want,want,word,,12,False,0,False,19.775,19.985,-0.21000000000000002,True,VERB,VERB,VBP,want,want,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,5,6,I,57,True,VERB,ccomp,74,think,ccomp,False,True,76
116,123133,sbc016,16,19.125,19.125,19.125,21.09,1.965,1.965,I,117,16,TAMMY;,55,6,5,6,a,a,a,a,word,,12,False,0,False,19.985,20.015,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,6,6,I,58,True,DET,det,79,deck,det,False,True,77
117,123134,sbc016,16,19.125,19.125,19.125,21.09,1.965,1.965,I,118,16,TAMMY;,55,7,4,7,tape,tape,tape,tape,word,,12,False,0,False,20.015,20.295,-0.28,True,NOUN,NOUN,NN,tape,tape,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,7,6,I,59,True,NOUN,compound,79,deck,compound,False,True,78
118,123135,sbc016,16,19.125,19.125,19.125,21.09,1.965,1.965,I,119,16,TAMMY;,55,8,3,8,deck,deck,deck,deck,word,,12,False,0,False,20.295,20.455,-0.16,True,NOUN,NOUN,NN,deck,deck,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,8,6,I,60,True,NOUN,dobj,76,want,dobj,False,True,79
119,123136,sbc016,16,19.125,19.125,19.125,21.09,1.965,1.965,I,120,16,TAMMY;,55,9,2,9,with,with,with,with,word,,12,False,0,False,20.455,20.675,-0.22,True,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,9,6,I,61,True,ADP,prep,79,deck,prep,False,True,80
120,123137,sbc016,16,19.125,19.125,19.125,21.09,1.965,1.965,L,121,16,TAMMY;,55,10,1,10,two:,two=,two,two,word,,12,False,0,False,20.675,20.935,-0.26,True,NOUN,NOUN,NN,two,two,False,,False,True,4,False,False,,,,,,,,,,,,,,,7,I,10,6,I,62,True,NUM,nummod,83,places,nummod,False,True,81
121,123138,sbc016,16,19.125,19.125,19.125,21.09,1.965,1.965,O,122,16,TAMMY;,55,11,,,—,--,—,--,endnote,break,12,False,0,False,-99.0,-99.0,-0.15500000000000003,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,11,6,I,63,True,PUNCT,punct,83,places,punct,False,True,82
122,123139,sbc016,16,19.125,19.125,19.125,21.09,1.965,1.965,O,123,16,TAMMY;,55,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.15500000000000003,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,12,6,I,64,True,,,,,,,False,
123,123140,sbc016,17,21.131000000000004,21.281,21.431,21.967,0.8360000000000001,0.6859999999999999,B,124,17,TAMMY;,55,1,,,(.),..,(.),..,pause,,7,False,0,False,21.131000000000004,21.298,-0.34099999999999997,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,7,I,13,6,I,65,True,,,,,,,False,
124,123141,sbc016,17,21.131000000000004,21.281,21.431,21.967,0.8360000000000001,0.6859999999999999,I,125,17,TAMMY;,55,2,4,1,places,places,places,places,word,,7,False,0,False,21.298,21.465,0,False,NOUN,NOUN,NNS,place,places,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,14,6,I,66,True,NOUN,pobj,80,with,pobj,False,True,83
125,123142,sbc016,17,21.131000000000004,21.281,21.431,21.967,0.8360000000000001,0.6859999999999999,I,126,17,TAMMY;,55,3,3,2,for,for,for,for,word,,7,False,0,False,21.465,21.633000000000003,-0.06,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,15,6,I,67,True,ADP,prep,83,places,prep,False,True,84
126,123143,sbc016,17,21.131000000000004,21.281,21.431,21.967,0.8360000000000001,0.6859999999999999,I,127,17,TAMMY;,55,4,2,3,two,two,two,two,word,,7,False,0,False,21.633000000000003,21.8,-0.17,True,NUM,NUM,CD,two,two,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,16,6,I,68,True,NUM,nummod,86,tapes,nummod,False,True,85
127,123144,sbc016,17,21.131000000000004,21.281,21.431,21.967,0.8360000000000001,0.6859999999999999,L,128,17,TAMMY;,55,5,1,4,tapes,tapes,tapes,tapes,word,,7,False,0,True,21.8,21.967,-0.29000000000000004,True,NOUN,NOUN,NNS,tape,tapes,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,17,6,I,69,True,NOUN,pobj,84,for,pobj,False,True,86
128,123145,sbc016,17,21.131000000000004,21.281,21.431,21.967,0.8360000000000001,0.6859999999999999,O,129,17,TAMMY;,55,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.016,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,18,6,I,70,True,PUNCT,punct,74,think,punct,False,True,87
129,123146,sbc016,17,21.131000000000004,21.281,21.431,21.967,0.8360000000000001,0.6859999999999999,O,130,17,TAMMY;,55,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,19,6,I,71,True,,,,,,,False,
130,123147,sbc016,18,21.967,21.967,21.967,22.794,0.8270000000000001,0.8270000000000001,B,131,18,TAMMY;,55,1,4,1,so,so,so,so,word,,6,False,0,False,21.967,22.107000000000003,-0.14,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,20,6,I,72,True,SCONJ,mark,91,copy,mark,False,True,88
131,123148,sbc016,18,21.967,21.967,21.967,22.794,0.8270000000000001,0.8270000000000001,I,132,18,TAMMY;,55,2,3,2,I,I,I,I,word,,6,False,0,False,22.107000000000003,22.177000000000003,-0.07,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,21,6,I,73,True,PRON,nsubj,91,copy,nsubj,False,True,89
132,123149,sbc016,18,21.967,21.967,21.967,22.794,0.8270000000000001,0.8270000000000001,I,133,18,TAMMY;,55,3,2,3,can,can,can,can,word,,6,False,0,False,22.257,22.377,-0.12000000000000001,True,VERB,VERB,MD,can,can,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,22,6,I,74,True,AUX,aux,91,copy,aux,False,True,90
133,123150,sbc016,18,21.967,21.967,21.967,22.794,0.8270000000000001,0.8270000000000001,L,134,18,TAMMY;,55,4,1,4,copy,copy,copy,copy,word,,6,False,0,True,22.377,22.777,-0.4,True,VERB,VERB,VB,copy,copy,True,,False,False,,False,False,,,,,,,,,,,,,,,7,L,23,6,I,75,True,VERB,advcl,74,think,advcl,False,True,91
134,123151,sbc016,18,21.967,21.967,21.967,22.794,0.8270000000000001,0.8270000000000001,O,135,18,TAMMY;,55,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.017,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,24,6,I,76,True,PUNCT,punct,74,think,punct,False,True,92
135,123152,sbc016,18,21.967,21.967,21.967,22.794,0.8270000000000001,0.8270000000000001,O,136,18,TAMMY;,55,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.017,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,25,6,I,77,True,,,,,,,False,
136,123153,sbc016,19,22.794,22.944,22.884,23.225,0.431,0.281,B,137,19,BRAD;,54,1,,,(.),..,(.),..,pause,,4,False,0,False,22.794,22.884,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,8,B,1,7,I,4,True,,,,,,,False,
137,123154,sbc016,19,22.794,22.944,22.884,23.225,0.431,0.281,L,138,19,BRAD;,54,2,1,1,[Okay],[Okay],Okay,Okay,word,,4,False,0,True,22.884,23.204,-0.32,True,ADJ,ADJ,JJ,Okay,Okay,False,[],True,False,,False,False,,,,,,,,,,,,,,,8,L,2,7,I,5,True,INTJ,intj,101,Okay,intj,False,True,103
138,123155,sbc016,19,22.794,22.944,22.884,23.225,0.431,0.281,O,139,19,BRAD;,54,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.021,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,3,7,I,6,True,PUNCT,punct,103,Okay,punct,False,True,104
139,123156,sbc016,19,22.794,22.944,22.884,23.225,0.431,0.281,O,140,19,BRAD;,54,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,4,7,L,7,True,,,,,,,False,
140,123157,sbc016,20,22.794,22.794,23.014000000000003,24.357000000000003,1.563,1.563,B,141,20,TAMMY;,55,1,,,[(H),[(H),(H),(H),vocalism,,10,False,0,False,22.794,22.989,-0.22,False,BREATH,PROPN,NP,(H),(H),False,[,True,False,,False,False,,,,,,,,,,,,,,,9,B,1,6,I,78,True,,,,,,,False,
141,123158,sbc016,20,22.794,22.794,23.014000000000003,24.357000000000003,1.563,1.563,I,142,20,TAMMY;,55,2,7,1,but],but],but,but,word,,10,False,0,False,22.989,23.185,0,False,CCONJ,CCONJ,CC,but,but,False,],True,False,,False,False,,,,,,,,,,,,,,,9,I,2,6,I,79,True,CCONJ,cc,74,think,cc,False,True,93
142,123159,sbc016,20,22.794,22.794,23.014000000000003,24.357000000000003,1.563,1.563,I,143,20,TAMMY;,55,3,6,2,I,I,I,I,word,,10,False,0,True,23.185,23.38,-0.2,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,3,6,I,80,True,PRON,nsubj,97,done,nsubj,False,True,94
143,123160,sbc016,20,22.794,22.794,23.014000000000003,24.357000000000003,1.563,1.563,I,144,20,TAMMY;,55,4,5,3,'ve,'ve,'ve,'ve,word,,10,True,143,False,23.38,23.575,-0.2,True,AUX,AUX,VBP,have,have,False,,False,False,,False,False,,,,,,,,,,,,,,,9,I,4,6,I,81,True,AUX,aux,97,done,aux,False,True,95
144,123161,sbc016,20,22.794,22.794,23.014000000000003,24.357000000000003,1.563,1.563,I,145,20,TAMMY;,55,5,4,4,never,never,never,never,word,,10,False,0,False,23.575,23.771,-0.4,True,ADV,ADV,RB,never,never,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,5,6,I,82,True,ADV,neg,97,done,neg,False,True,96
145,123162,sbc016,20,22.794,22.794,23.014000000000003,24.357000000000003,1.563,1.563,I,146,20,TAMMY;,55,6,3,5,done,done,done,done,word,,10,False,0,False,23.771,23.966,-0.19,True,VERB,VERB,VBN,do,done,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,6,6,I,83,True,VERB,conj,74,think,conj,False,True,97
146,123163,sbc016,20,22.794,22.794,23.014000000000003,24.357000000000003,1.563,1.563,I,147,20,TAMMY;,55,7,2,6,this,this,this,this,word,,10,False,0,False,23.966,24.162,-0.26,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,7,6,I,84,True,PRON,dobj,97,done,dobj,False,True,98
147,123164,sbc016,20,22.794,22.794,23.014000000000003,24.357000000000003,1.563,1.563,L,148,20,TAMMY;,55,8,1,7,before,before,before,before,word,,10,False,0,True,24.162,24.357000000000003,-0.28,True,ADV,ADV,RB,before,before,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,8,6,I,85,True,ADV,advmod,97,done,advmod,False,True,99
148,123165,sbc016,20,22.794,22.794,23.014000000000003,24.357000000000003,1.563,1.563,O,149,20,TAMMY;,55,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.03,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,9,6,I,86,True,PUNCT,punct,74,think,punct,False,True,100
149,123166,sbc016,20,22.794,22.794,23.014000000000003,24.357000000000003,1.563,1.563,O,150,20,TAMMY;,55,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.03,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,10,6,L,87,True,,,,,,,False,
150,123167,sbc016,21,24.357000000000003,24.357000000000003,24.467,25.67,1.313,1.313,B,151,21,TAMMY;,55,1,6,1,I,I,I,I,word,,8,False,0,False,24.357000000000003,24.576,-0.13,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,11,8,B,1,True,PRON,nsubj,107,know,nsubj,True,True,105
151,123168,sbc016,21,24.357000000000003,24.357000000000003,24.467,25.67,1.313,1.313,I,152,21,TAMMY;,55,2,5,2,#don't,Xdon't,don't,don't,word,,8,False,0,False,24.576,24.795,0,False,VERB,VERB,VB,don't,don't,False,,False,False,,False,False,,,,1,,,,,,,,,,,9,I,12,8,I,2,True,AUX,aux,107,know,aux,False,True,106
152,123169,sbc016,21,24.357000000000003,24.357000000000003,24.467,25.67,1.313,1.313,I,153,21,TAMMY;,55,3,4,3,know,know,know,know,word,,8,False,0,False,24.795,25.014000000000003,-0.18,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,13,8,I,3,True,VERB,ROOT,107,know,ROOT,False,True,107
