,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
76,77,sbc001,13,22.28,22.28,22.28,24.25,1.97,1.97,I,77,13,LYNNE;,3,2,9,1,We,We,We,We,word,,12,False,0,True,22.477,22.674000000000003,-0.98,True,PRON,PRON,PRP,we,we,True,,True,False,,False,False,,,,,,,,,,,,,,,6,I,2,5,I,9,True,PRON,nsubj,65,gon,nsubj,False,True,62
77,78,sbc001,13,22.28,22.28,22.28,24.25,1.97,1.97,I,78,13,LYNNE;,3,3,8,2,'re,'re,'re,'re,word,,12,True,77,False,22.674000000000003,22.871,-0.98,True,AUX,AUX,VBP,be,are,False,,True,False,,False,False,,,,,,,,,,,,,,,6,I,3,5,I,10,True,AUX,aux,65,gon,aux,False,True,63
78,79,sbc001,13,22.28,22.28,22.28,24.25,1.97,1.97,I,79,13,LYNNE;,3,4,7,3,not],not2],not,not,word,,12,False,0,False,22.871,23.068,-0.14,True,ADV,ADV,RB,not,not,False,],True,False,,False,False,,,,,,,,,,,,,,,6,I,4,5,I,11,True,PART,neg,65,gon,neg,False,True,64
79,80,sbc001,13,22.28,22.28,22.28,24.25,1.97,1.97,I,80,13,LYNNE;,3,5,6,4,gon,gon,gon,gon,word,,12,False,0,True,23.068,23.265,-0.12000000000000001,True,VERB,VERB,VBG,go,going,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,5,5,I,12,True,VERB,ccomp,74,gon,ccomp,False,True,65
80,81,sbc001,13,22.28,22.28,22.28,24.25,1.97,1.97,I,81,13,LYNNE;,3,6,5,5,na,na,na,na,word,,12,True,80,False,23.265,23.462,-0.12000000000000001,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,6,5,I,13,True,PART,aux,67,do,aux,False,True,66
81,82,sbc001,13,22.28,22.28,22.28,24.25,1.97,1.97,I,82,13,LYNNE;,3,7,4,6,do,do,do,do,word,,12,False,0,False,23.462,23.659,-0.06,True,AUX,AUX,VB,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,7,5,I,14,True,VERB,xcomp,65,gon,xcomp,False,True,67
82,83,sbc001,13,22.28,22.28,22.28,24.25,1.97,1.97,I,83,13,LYNNE;,3,8,3,7,the,the,the,the,word,,12,False,0,False,23.659,23.856,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,8,5,I,15,True,DET,det,69,feet,det,False,True,68
83,84,sbc001,13,22.28,22.28,22.28,24.25,1.97,1.97,I,84,13,LYNNE;,3,9,2,8,feet,feet,feet,feet,word,,12,False,0,False,23.856,24.053,-0.3,True,NOUN,NOUN,NNS,foot,feet,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,9,5,I,16,True,NOUN,dobj,67,do,dobj,False,True,69
84,85,sbc001,13,22.28,22.28,22.28,24.25,1.97,1.97,L,85,13,LYNNE;,3,10,1,9,today,today,today,today,word,,12,False,0,True,24.053,24.25,-0.27,True,NOUN,NOUN,NN,today,today,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,10,5,I,17,True,NOUN,npadvmod,67,do,npadvmod,False,True,70
85,86,sbc001,13,22.28,22.28,22.28,24.25,1.97,1.97,O,86,13,LYNNE;,3,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,11,5,I,18,True,PUNCT,punct,74,gon,punct,False,True,71
86,87,sbc001,13,22.28,22.28,22.28,24.25,1.97,1.97,O,87,13,LYNNE;,3,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,12,5,I,19,True,,,,,,,False,
87,88,sbc001,14,24.25,24.25,24.25,25.07,0.8200000000000001,0.8200000000000001,B,88,14,LYNNE;,3,1,7,1,I,I,I,I,word,,9,False,0,True,24.25,24.32,-0.14,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,13,5,I,20,True,PRON,nsubj,74,gon,nsubj,False,True,72
88,89,sbc001,14,24.25,24.25,24.25,25.07,0.8200000000000001,0.8200000000000001,I,89,14,LYNNE;,3,2,6,2,'m,'m,'m,'m,word,,9,True,88,False,24.32,24.39,-0.14,True,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,6,I,14,5,I,21,True,AUX,aux,74,gon,aux,False,True,73
89,90,sbc001,14,24.25,24.25,24.25,25.07,0.8200000000000001,0.8200000000000001,I,90,14,LYNNE;,3,3,5,3,gon,gon,gon,gon,word,,9,False,0,True,24.39,24.455,-0.13,True,VERB,VERB,VBG,go,going,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,15,5,I,22,True,VERB,ROOT,74,gon,ROOT,False,True,74
90,91,sbc001,14,24.25,24.25,24.25,25.07,0.8200000000000001,0.8200000000000001,I,91,14,LYNNE;,3,4,4,4,na,na,na,na,word,,9,True,90,False,24.455,24.52,-0.13,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,16,5,I,23,True,PART,aux,76,wait,aux,False,True,75
91,92,sbc001,14,24.25,24.25,24.25,25.07,0.8200000000000001,0.8200000000000001,I,92,14,LYNNE;,3,5,3,5,wait,wait,wait,wait,word,,9,False,0,False,24.52,24.73,-0.21000000000000002,True,VERB,VERB,VB,wait,wait,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,17,5,I,24,True,VERB,xcomp,74,gon,xcomp,False,True,76
92,93,sbc001,14,24.25,24.25,24.25,25.07,0.8200000000000001,0.8200000000000001,I,93,14,LYNNE;,3,6,2,6,till,till,till,till,word,,9,False,0,False,24.73,24.9,-0.17,True,SCONJ,SCONJ,IN,till,till,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,18,5,I,25,True,SCONJ,prep,76,wait,prep,False,True,77
93,94,sbc001,14,24.25,24.25,24.25,25.07,0.8200000000000001,0.8200000000000001,L,94,14,LYNNE;,3,7,1,7,like,like,like,like,word,,9,False,0,True,24.9,25.05,-0.15000000000000002,True,INTJ,INTJ,UH,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,19,5,I,26,True,INTJ,intj,77,till,intj,False,True,78
94,95,sbc001,14,24.25,24.25,24.25,25.07,0.8200000000000001,0.8200000000000001,O,95,14,LYNNE;,3,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,20,5,I,27,True,PUNCT,punct,76,wait,punct,False,True,79
95,96,sbc001,14,24.25,24.25,24.25,25.07,0.8200000000000001,0.8200000000000001,O,96,14,LYNNE;,3,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.07,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,21,5,I,28,True,,,,,,,False,
96,97,sbc001,15,25.07,25.07,25.14,26.14,1.07,1.07,B,97,15,LYNNE;,3,1,4,1,early,early,early,early,word,,6,False,0,False,25.14,25.43,-0.29000000000000004,True,ADV,ADV,RB,early,early,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,22,5,I,29,True,ADV,advmod,76,wait,advmod,False,True,80
97,98,sbc001,15,25.07,25.07,25.14,26.14,1.07,1.07,I,98,15,LYNNE;,3,2,3,2,in,in,in,in,word,,6,False,0,False,25.43,25.54,-0.11,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,23,5,I,30,True,ADP,prep,80,early,prep,False,True,81
98,99,sbc001,15,25.07,25.07,25.14,26.14,1.07,1.07,I,99,15,LYNNE;,3,3,2,3,the,the,the,the,word,,6,False,0,False,25.54,25.6,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,24,5,I,31,True,DET,det,83,morning,det,False,True,82
99,100,sbc001,15,25.07,25.07,25.14,26.14,1.07,1.07,L,100,15,LYNNE;,3,4,1,4,morning:,morning=,morning,morning,word,,6,False,0,True,25.6,26.12,-0.52,True,NOUN,NOUN,NN,morning,morning,False,,False,True,8,False,False,,,,,,,,,,,,,,,6,I,25,5,I,32,True,NOUN,pobj,81,in,pobj,False,True,83
100,101,sbc001,15,25.07,25.07,25.14,26.14,1.07,1.07,O,101,15,LYNNE;,3,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,26,5,I,33,True,PUNCT,punct,76,wait,punct,False,True,84
101,102,sbc001,15,25.07,25.07,25.14,26.14,1.07,1.07,O,102,15,LYNNE;,3,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,27,5,I,34,True,,,,,,,False,
102,103,sbc001,16,26.14,26.29,26.14,26.62,0.48,0.3299999999999999,B,103,16,LYNNE;,3,1,,,(.),..,(.),..,pause,,6,False,0,False,26.14,26.26,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,6,I,28,5,I,35,True,,,,,,,False,
103,104,sbc001,16,26.14,26.29,26.14,26.62,0.48,0.3299999999999999,I,104,16,LYNNE;,3,2,3,1,to,to,to,to,word,,6,False,0,False,26.26,26.38,-0.13,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,29,5,I,36,True,PART,aux,86,do,aux,False,True,85
104,105,sbc001,16,26.14,26.29,26.14,26.62,0.48,0.3299999999999999,I,105,16,LYNNE;,3,3,2,2,do,do,do,do,word,,6,False,0,False,26.38,26.5,-0.09,True,AUX,AUX,VB,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,30,5,I,37,True,VERB,advcl,74,gon,advcl,False,True,86
105,106,sbc001,16,26.14,26.29,26.14,26.62,0.48,0.3299999999999999,L,106,16,LYNNE;,3,4,1,3,those,those,those,those,word,,6,False,0,True,26.5,26.62,-0.24000000000000002,True,DET,DET,DT,those,those,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,31,5,I,38,True,PRON,dobj,86,do,dobj,False,True,87
106,107,sbc001,16,26.14,26.29,26.14,26.62,0.48,0.3299999999999999,O,107,16,LYNNE;,3,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,32,5,I,39,True,PUNCT,punct,89,cause,punct,False,True,88
107,108,sbc001,16,26.14,26.29,26.14,26.62,0.48,0.3299999999999999,O,108,16,LYNNE;,3,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,33,5,I,40,True,,,,,,,False,
108,109,sbc001,17,26.62,26.62,26.62,26.87,0.25,0.25,B,109,17,LYNNE;,3,1,2,1,cause,cause,cause,cause,word,,4,False,0,False,26.62,26.78,-0.16,True,NOUN,NOUN,NN,because,because,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,34,5,I,41,True,VERB,advcl,74,gon,advcl,False,True,89
109,110,sbc001,17,26.62,26.62,26.62,26.87,0.25,0.25,L,110,17,LYNNE;,3,2,1,2,y–,y-,y–,y,word,,4,False,0,False,26.78,26.85,-0.07,True,X,X,ADD,y–,y–,False,,False,False,,False,False,,,,,,,,,,,,,,,6,I,35,5,I,42,True,PRON,nsubj,89,cause,nsubj,False,True,90
110,111,sbc001,17,26.62,26.62,26.62,26.87,0.25,0.25,O,111,17,LYNNE;,3,3,,,—,--,—,--,endnote,break,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,36,5,I,43,True,PUNCT,punct,89,cause,punct,False,True,91
111,112,sbc001,17,26.62,26.62,26.62,26.87,0.25,0.25,O,112,17,LYNNE;,3,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,37,5,I,44,True,,,,,,,False,
112,113,sbc001,18,26.87,26.87,26.87,28.37,1.5,1.5,B,113,18,LYNNE;,3,1,6,1,I,I,I,I,word,,8,False,0,False,26.87,26.95,-0.08,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,38,5,I,45,True,PRON,nsubj,93,mean,nsubj,False,True,92
113,114,sbc001,18,26.87,26.87,26.87,28.37,1.5,1.5,I,114,18,LYNNE;,3,2,5,2,mean,mean,mean,mean,word,,8,False,0,False,26.95,27.130000000000003,-0.18,True,VERB,VERB,VBP,mean,mean,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,39,5,I,46,True,VERB,parataxis,95,get,parataxis,False,True,93
114,115,sbc001,18,26.87,26.87,26.87,28.37,1.5,1.5,I,115,18,LYNNE;,3,3,4,3,you,you,you,you,word,,8,False,0,False,27.130000000000003,27.21,-0.08,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,40,5,I,47,True,PRON,nsubj,95,get,nsubj,False,True,94
115,116,sbc001,18,26.87,26.87,26.87,28.37,1.5,1.5,I,116,18,LYNNE;,3,4,3,4,get,get,get,get,word,,8,False,0,False,27.21,27.38,-0.17,True,VERB,VERB,VBP,get,get,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,41,5,I,48,True,VERB,ccomp,89,cause,ccomp,False,True,95
116,117,sbc001,18,26.87,26.87,26.87,28.37,1.5,1.5,I,117,18,LYNNE;,3,5,2,5,s:o,s=o,so,so,word,,8,False,0,False,27.38,27.67,-0.29000000000000004,True,NOUN,NOUN,NN,so,so,False,,False,True,2,False,False,,,,,,,,,,,,,,,6,I,42,5,I,49,True,ADV,advmod,97,tired,advmod,False,True,96
117,118,sbc001,18,26.87,26.87,26.87,28.37,1.5,1.5,L,118,18,LYNNE;,3,6,1,6,ti:red,ti=red,tired,tired,word,,8,False,0,True,27.73,28.24,-0.51,True,VERB,VERB,VB,tire,tire,False,,False,True,3,False,False,,,,,,,,,,,,,,,6,I,43,5,I,50,True,ADJ,acomp,95,get,acomp,False,True,97
118,119,sbc001,18,26.87,26.87,26.87,28.37,1.5,1.5,O,119,18,LYNNE;,3,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.13,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,44,5,I,51,True,PUNCT,punct,74,gon,punct,False,True,98
119,120,sbc001,18,26.87,26.87,26.87,28.37,1.5,1.5,O,120,18,LYNNE;,3,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-1.24,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,45,5,L,52,True,,,,,,,False,
120,121,sbc001,19,28.37,28.37,29.610000000000003,30.1,1.73,1.73,B,121,19,LYNNE;,3,1,,,(H),(H),(H),(H),vocalism,,7,False,0,False,28.37,28.716,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,6,I,46,6,B,1,True,,,,,,,False,
121,122,sbc001,19,28.37,28.37,29.610000000000003,30.1,1.73,1.73,I,122,19,LYNNE;,3,2,,,(...),...,(...),...,pause,,7,False,0,False,28.716,29.062,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,6,I,47,6,I,2,True,,,,,,,False,
122,123,sbc001,19,28.37,28.37,29.610000000000003,30.1,1.73,1.73,I,123,19,LYNNE;,3,3,3,1,n–,n-,n–,n,word,,7,False,0,False,29.062,29.408,-0.06,True,INTJ,INTJ,UH,n–,n–,False,,False,False,,False,False,,,,,,,,,,,,,,,6,I,48,6,I,3,True,INTJ,intj,104,takes,intj,True,True,99
123,124,sbc001,19,28.37,28.37,29.610000000000003,30.1,1.73,1.73,I,124,19,LYNNE;,3,4,2,2,you,you,you,you,word,,7,False,0,False,29.408,29.754,-0.07,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,49,6,I,4,True,PRON,dobj,99,n–,dobj,False,True,100
124,125,sbc001,19,28.37,28.37,29.610000000000003,30.1,1.73,1.73,L,125,19,LYNNE;,3,5,1,3,just,just,just,just,word,,7,False,0,True,29.754,30.1,-0.33999999999999997,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,50,6,I,5,True,ADV,advmod,104,takes,advmod,False,True,101
125,126,sbc001,19,28.37,28.37,29.610000000000003,30.1,1.73,1.73,O,126,19,LYNNE;,3,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,51,6,I,6,True,PUNCT,punct,104,takes,punct,False,True,102
126,127,sbc001,19,28.37,28.37,29.610000000000003,30.1,1.73,1.73,O,127,19,LYNNE;,3,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-1.6300000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,52,6,I,7,True,,,,,,,False,
127,128,sbc001,20,30.1,30.6,31.73,32.36,2.26,1.76,B,128,20,LYNNE;,3,1,,,(...),...,(...),...,pause,,6,False,0,False,30.1,31.73,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,6,I,53,6,I,8,True,,,,,,,False,
128,129,sbc001,20,30.1,30.6,31.73,32.36,2.26,1.76,I,129,20,LYNNE;,3,2,2,1,it,it,it,it,word,,6,False,0,False,31.73,31.84,-0.11,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,54,6,I,9,True,PRON,nsubj,104,takes,nsubj,False,True,103
129,130,sbc001,20,30.1,30.6,31.73,32.36,2.26,1.76,I,130,20,LYNNE;,3,3,1,2,takes,takes,takes,takes,word,,6,False,0,False,31.84,32.24,-0.4,True,VERB,VERB,VBZ,take,takes,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,55,6,I,10,True,VERB,ccomp,109,takes,ccomp,False,True,104
130,131,sbc001,20,30.1,30.6,31.73,32.36,2.26,1.76,L,131,20,LYNNE;,3,4,,,(%),%,(%),%,vocalism,,6,False,0,False,32.24,32.36,-0.12000000000000001,True,VOCAL,X,X,(%),(%),False,,False,False,,False,False,,,,,,1,,,,,,,,,6,I,56,6,I,11,True,,,,,,,False,
131,132,sbc001,20,30.1,30.6,31.73,32.36,2.26,1.76,O,132,20,LYNNE;,3,5,,,—,--,—,--,endnote,break,6,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,57,6,I,12,True,PUNCT,punct,104,takes,punct,False,True,105
132,133,sbc001,20,30.1,30.6,31.73,32.36,2.26,1.76,O,133,20,LYNNE;,3,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,58,6,I,13,True,,,,,,,False,
133,134,sbc001,21,32.36,32.36,32.36,32.59,0.23,0.23,U,134,21,LYNNE;,3,1,1,1,well,well,well,well,word,,3,False,0,True,32.36,32.57,-0.21000000000000002,True,ADV,ADV,RB,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,59,6,I,14,True,INTJ,intj,109,takes,intj,False,True,106
134,135,sbc001,21,32.36,32.36,32.36,32.59,0.23,0.23,O,135,21,LYNNE;,3,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,60,6,I,15,True,PUNCT,punct,109,takes,punct,False,True,107
135,136,sbc001,21,32.36,32.36,32.36,32.59,0.23,0.23,O,136,21,LYNNE;,3,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,61,6,I,16,True,,,,,,,False,
136,137,sbc001,22,32.59,32.59,32.59,33.9,1.31,1.31,B,137,22,LYNNE;,3,1,7,1,it,it,it,it,word,,9,False,0,False,32.59,32.65,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,62,6,I,17,True,PRON,nsubj,109,takes,nsubj,False,True,108
137,138,sbc001,22,32.59,32.59,32.59,33.9,1.31,1.31,I,138,22,LYNNE;,3,2,6,2,takes,takes,takes,takes,word,,9,False,0,False,32.65,32.92,-0.27,True,VERB,VERB,VBZ,take,takes,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,63,6,I,18,True,VERB,ROOT,109,takes,ROOT,False,True,109
138,139,sbc001,22,32.59,32.59,32.59,33.9,1.31,1.31,I,139,22,LYNNE;,3,3,5,3,me,me,me,me,word,,9,False,0,False,32.92,33.02,-0.1,True,PRON,PRON,PRP,-PRON-,me,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,64,6,I,19,True,PRON,dobj,109,takes,dobj,False,True,110
139,140,sbc001,22,32.59,32.59,32.59,33.9,1.31,1.31,I,140,22,LYNNE;,3,4,4,4,longer,longer,longer,longer,word,,9,False,0,False,33.02,33.36,-0.33999999999999997,True,ADV,ADV,RBR,longer,longer,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,65,6,I,20,True,ADV,advmod,109,takes,advmod,False,True,111
140,141,sbc001,22,32.59,32.59,32.59,33.9,1.31,1.31,I,141,22,LYNNE;,3,5,3,5,than,than,than,than,word,,9,False,0,False,33.36,33.45,-0.09,True,SCONJ,SCONJ,IN,than,than,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,66,6,I,21,True,ADP,prep,111,longer,prep,False,True,112
141,142,sbc001,22,32.59,32.59,32.59,33.9,1.31,1.31,I,142,22,LYNNE;,3,6,2,6,most,most,most,most,word,,9,False,0,False,33.45,33.68,-0.23,True,ADJ,ADJ,JJS,most,most,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,67,6,I,22,True,ADJ,amod,114,people,amod,False,True,113
142,143,sbc001,22,32.59,32.59,32.59,33.9,1.31,1.31,L,143,22,LYNNE;,3,7,1,7,people,people,people,people,word,,9,False,0,True,33.68,33.879999999999995,-0.2,True,NOUN,NOUN,NNS,people,people,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,68,6,I,23,True,NOUN,pobj,112,than,pobj,False,True,114
143,144,sbc001,22,32.59,32.59,32.59,33.9,1.31,1.31,O,144,22,LYNNE;,3,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,69,6,I,24,True,PUNCT,punct,109,takes,punct,False,True,115
144,145,sbc001,22,32.59,32.59,32.59,33.9,1.31,1.31,O,145,22,LYNNE;,3,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,70,6,I,25,True,,,,,,,False,
145,146,sbc001,23,33.9,33.9,33.9,34.220000000000006,0.32,0.32,B,146,23,LYNNE;,3,1,3,1,cause,cause,cause,cause,word,,5,False,0,False,33.9,34.05,-0.15000000000000002,True,NOUN,NOUN,NN,because,because,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,71,6,I,26,True,VERB,conj,109,takes,conj,False,True,116
146,147,sbc001,23,33.9,33.9,33.9,34.220000000000006,0.32,0.32,I,147,23,LYNNE;,3,2,2,2,you,you,you,you,word,,5,False,0,False,34.05,34.14,-0.09,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,72,6,I,27,True,PRON,nsubj,118,know,nsubj,False,True,117
147,148,sbc001,23,33.9,33.9,33.9,34.220000000000006,0.32,0.32,L,148,23,LYNNE;,3,3,1,3,know,know,know,know,word,,5,False,0,True,34.14,34.2,-0.06,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,73,6,I,28,True,VERB,ccomp,116,cause,ccomp,False,True,118
148,149,sbc001,23,33.9,33.9,33.9,34.220000000000006,0.32,0.32,O,149,23,LYNNE;,3,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,74,6,I,29,True,PUNCT,punct,121,'m,punct,False,True,119
149,150,sbc001,23,33.9,33.9,33.9,34.220000000000006,0.32,0.32,O,150,23,LYNNE;,3,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,75,6,I,30,True,,,,,,,False,
150,151,sbc001,24,34.220000000000006,34.220000000000006,34.220000000000006,35.230000000000004,1.01,1.01,B,151,24,LYNNE;,3,1,6,1,I,I,I,I,word,,8,False,0,True,34.220000000000006,34.285000000000004,-0.13,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,76,6,I,31,True,PRON,nsubj,121,'m,nsubj,False,True,120
151,152,sbc001,24,34.220000000000006,34.220000000000006,34.220000000000006,35.230000000000004,1.01,1.01,I,152,24,LYNNE;,3,2,5,2,'m,'m,'m,'m,word,,8,True,151,False,34.285000000000004,34.349999999999994,-0.13,True,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,6,I,77,6,I,32,True,AUX,ccomp,116,cause,ccomp,False,True,121
152,153,sbc001,24,34.220000000000006,34.220000000000006,34.220000000000006,35.230000000000004,1.01,1.01,I,153,24,LYNNE;,3,3,4,3,not,not,not,not,word,,8,False,0,False,34.349999999999994,34.5,-0.15000000000000002,True,PART,PART,RB,not,not,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,78,6,I,33,True,PART,neg,121,'m,neg,False,True,122
153,154,sbc001,24,34.220000000000006,34.220000000000006,34.220000000000006,35.230000000000004,1.01,1.01,I,154,24,LYNNE;,3,4,3,4,as,as,as,as,word,,8,False,0,False,34.5,34.58,-0.08,True,SCONJ,SCONJ,IN,as,as,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,79,6,I,34,True,ADV,advmod,124,strong,advmod,False,True,123
