,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
76,131913,sbc017,11,19.73,19.73,20.08,20.59,0.8600000000000001,0.8600000000000001,O,77,11,JIM;,56,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,68,8,I,6,True,,,,,,,False,
77,131914,sbc017,12,20.59,20.59,20.59,21.045,0.455,0.455,U,78,12,JIM;,56,1,1,1,and,and,and,and,word,,3,False,0,True,20.59,20.78,-0.19,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,69,8,I,7,True,CCONJ,cc,52,bit,cc,False,True,54
78,131915,sbc017,12,20.59,20.59,20.59,21.045,0.455,0.455,O,79,12,JIM;,56,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,70,8,I,8,True,PUNCT,punct,52,bit,punct,False,True,55
79,131916,sbc017,12,20.59,20.59,20.59,21.045,0.455,0.455,O,80,12,JIM;,56,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.265,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,71,8,I,9,True,,,,,,,False,
80,131917,sbc017,13,21.045,21.045,21.375,22.51,1.465,1.465,B,81,13,JIM;,56,1,,,(H),(H),(H),(H),vocalism,,5,False,0,False,21.045,21.375,-0.32999999999999996,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,2,I,72,8,I,10,True,,,,,,,False,
81,131918,sbc017,13,21.045,21.045,21.375,22.51,1.465,1.465,I,82,13,JIM;,56,2,2,1,a:nd,a=nd,and,and,word,,5,False,0,False,21.375,21.785,-0.41000000000000003,True,CCONJ,CCONJ,CC,and,and,False,,False,True,2,False,False,,,,,,,,,,,,,,,2,I,73,8,I,11,True,CCONJ,cc,61,have,cc,False,True,56
82,131919,sbc017,13,21.045,21.045,21.375,22.51,1.465,1.465,L,83,13,JIM;,56,3,1,2,u:m,u=m,um,um,word,,5,False,0,True,21.985,22.045,-0.06,True,FILL,INTJ,UH,um,um,False,,False,True,2,False,False,,,,,,,,,,,,,,,2,I,74,8,I,12,True,INTJ,intj,61,have,intj,False,True,57
83,131920,sbc017,13,21.045,21.045,21.375,22.51,1.465,1.465,O,84,13,JIM;,56,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,75,8,I,13,True,PUNCT,punct,61,have,punct,False,True,58
84,131921,sbc017,13,21.045,21.045,21.375,22.51,1.465,1.465,O,85,13,JIM;,56,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,76,8,I,14,True,,,,,,,False,
85,131922,sbc017,14,22.51,22.668,23.62,25.715,3.205,3.047,B,86,14,JIM;,56,1,,,(...),...,(...),...,pause,,14,False,0,False,22.51,22.777,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,2,I,77,8,I,15,True,,,,,,,False,
86,131923,sbc017,14,22.51,22.668,23.62,25.715,3.205,3.047,I,87,14,JIM;,56,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,14,False,0,False,22.777,23.044,-0.465,True,VOCAL,X,XX,(tsk),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,2,I,78,8,I,16,True,,,,,,,False,
87,131924,sbc017,14,22.51,22.668,23.62,25.715,3.205,3.047,I,88,14,JIM;,56,3,,,(H),(H),(H),(H),vocalism,,14,False,0,False,23.044,23.311000000000003,-1.11,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,2,I,79,8,I,17,True,,,,,,,False,
88,131925,sbc017,14,22.51,22.668,23.62,25.715,3.205,3.047,I,89,14,JIM;,56,4,9,1,those,those,those,those,word,,14,False,0,False,23.311000000000003,23.578,-0.17,True,DET,DET,DT,those,those,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,80,8,I,18,True,DET,det,60,guys,det,False,True,59
89,131926,sbc017,14,22.51,22.668,23.62,25.715,3.205,3.047,I,90,14,JIM;,56,5,8,2,guys,guys,guys,guys,word,,14,False,0,False,23.578,23.845,-0.21000000000000002,True,NOUN,NOUN,NNS,guy,guys,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,81,8,I,19,True,NOUN,nsubj,61,have,nsubj,False,True,60
90,131927,sbc017,14,22.51,22.668,23.62,25.715,3.205,3.047,I,91,14,JIM;,56,6,7,3,have,have,have,have,word,,14,False,0,False,23.845,24.113000000000003,-0.14,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,82,8,I,20,True,VERB,ROOT,61,have,ROOT,False,True,61
91,131928,sbc017,14,22.51,22.668,23.62,25.715,3.205,3.047,I,92,14,JIM;,56,7,6,4,so,so,so,so,word,,14,False,0,False,24.113000000000003,24.38,-0.14,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,83,8,I,21,True,ADV,advmod,63,much,advmod,False,True,62
92,131929,sbc017,14,22.51,22.668,23.62,25.715,3.205,3.047,I,93,14,JIM;,56,8,5,5,much,much,much,much,word,,14,False,0,False,24.38,24.647,-0.2,True,ADJ,ADJ,JJ,much,much,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,84,8,I,22,True,ADJ,amod,64,fun,amod,False,True,63
93,131930,sbc017,14,22.51,22.668,23.62,25.715,3.205,3.047,I,94,14,JIM;,56,9,4,6,fun,fun,fun,fun,word,,14,False,0,False,24.647,24.914,-0.19,True,NOUN,NOUN,NN,fun,fun,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,85,8,I,23,True,NOUN,dobj,61,have,dobj,False,True,64
94,131931,sbc017,14,22.51,22.668,23.62,25.715,3.205,3.047,I,95,14,JIM;,56,10,3,7,writing,writing,writing,writing,word,,14,False,0,False,24.914,25.181,-0.22,True,VERB,VERB,VBG,write,writing,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,86,8,I,24,True,VERB,acl,64,fun,acl,False,True,65
95,131932,sbc017,14,22.51,22.668,23.62,25.715,3.205,3.047,I,96,14,JIM;,56,11,2,8,those,those,those,those,word,,14,False,0,False,25.181,25.448,-0.17,True,DET,DET,DT,those,those,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,87,8,I,25,True,DET,det,67,programs,det,False,True,66
96,131933,sbc017,14,22.51,22.668,23.62,25.715,3.205,3.047,L,97,14,JIM;,56,12,1,9,programs,programs,programs,programs,word,,14,False,0,True,25.448,25.715,-0.6,True,NOUN,NOUN,NNS,program,programs,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,88,8,I,26,True,NOUN,dobj,65,writing,dobj,False,True,67
97,131934,sbc017,14,22.51,22.668,23.62,25.715,3.205,3.047,O,98,14,JIM;,56,13,,,.,.,.,.,endnote,final,14,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,89,8,I,27,True,PUNCT,punct,61,have,punct,False,True,68
98,131935,sbc017,14,22.51,22.668,23.62,25.715,3.205,3.047,O,99,14,JIM;,56,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,-0.055,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,90,8,L,28,True,,,,,,,False,
99,131936,sbc017,15,25.715,26.21,26.47,26.885,1.175,0.6749999999999999,B,100,15,JIM;,56,1,,,(...),...,(...),...,pause,,5,False,0,False,25.715,26.47,-0.76,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,2,I,91,9,B,1,True,,,,,,,False,
100,131937,sbc017,15,25.715,26.21,26.47,26.885,1.175,0.6749999999999999,I,101,15,JIM;,56,2,2,1,you,you,you,you,word,,5,False,0,False,26.47,26.57,-0.1,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,92,9,I,2,True,PRON,nsubj,70,know,nsubj,True,True,69
101,131938,sbc017,15,25.715,26.21,26.47,26.885,1.175,0.6749999999999999,L,102,15,JIM;,56,3,1,2,know,know,know,know,word,,5,False,0,True,26.57,26.77,-0.2,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,93,9,I,3,True,VERB,parataxis,73,'s,parataxis,False,True,70
102,131939,sbc017,15,25.715,26.21,26.47,26.885,1.175,0.6749999999999999,O,103,15,JIM;,56,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.115,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,94,9,I,4,True,PUNCT,punct,73,'s,punct,False,True,71
103,131940,sbc017,15,25.715,26.21,26.47,26.885,1.175,0.6749999999999999,O,104,15,JIM;,56,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,95,9,I,5,True,,,,,,,False,
104,131941,sbc017,16,26.885,27.035,26.944999999999997,27.465,0.58,0.43,B,105,16,JIM;,56,1,,,(.),..,(.),..,pause,,6,False,0,False,26.885,26.945,-0.06,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,2,I,96,9,I,6,True,,,,,,,False,
105,131942,sbc017,16,26.885,27.035,26.944999999999997,27.465,0.58,0.43,I,106,16,JIM;,56,2,3,1,that,that,that,that,word,,6,False,0,True,26.945,27.075,-0.26,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,97,9,I,7,True,PRON,nsubj,73,'s,nsubj,False,True,72
106,131943,sbc017,16,26.885,27.035,26.944999999999997,27.465,0.58,0.43,I,107,16,JIM;,56,3,2,2,'s,'s,'s,'s,word,,6,True,106,False,27.075,27.205,-0.26,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,2,I,98,9,I,8,True,AUX,ccomp,77,think,ccomp,False,True,73
107,131944,sbc017,16,26.885,27.035,26.944999999999997,27.465,0.58,0.43,L,108,16,JIM;,56,4,1,3,the%,the%,the,the,word,,6,False,0,False,27.205,27.395,-0.19,True,DET,DET,DT,the,the,False,,False,False,,False,False,,,,,%word,,,,,,,,,,2,I,99,9,I,9,True,PRON,attr,73,'s,attr,False,True,74
108,131945,sbc017,16,26.885,27.035,26.944999999999997,27.465,0.58,0.43,O,109,16,JIM;,56,5,,,—,--,—,--,endnote,break,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,100,9,I,10,True,PUNCT,punct,77,think,punct,False,True,75
109,131946,sbc017,16,26.885,27.035,26.944999999999997,27.465,0.58,0.43,O,110,16,JIM;,56,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,101,9,I,11,True,,,,,,,False,
110,131947,sbc017,17,27.465,27.965,27.715,28.610000000000003,1.145,0.645,B,111,17,JIM;,56,1,,,(...),...,(...),...,pause,,6,False,0,False,27.465,27.751,-0.07,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,2,I,102,9,I,12,True,,,,,,,False,
111,131948,sbc017,17,27.465,27.965,27.715,28.610000000000003,1.145,0.645,I,112,17,JIM;,56,2,3,1,I,I,I,I,word,,6,False,0,False,27.751,28.038,-0.08,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,103,9,I,13,True,PRON,nsubj,77,think,nsubj,False,True,76
112,131949,sbc017,17,27.465,27.965,27.715,28.610000000000003,1.145,0.645,I,113,17,JIM;,56,3,2,2,think,think,think,think,word,,6,False,0,False,28.038,28.324,-0.31,True,VERB,VERB,VBP,think,think,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,104,9,I,14,True,VERB,ROOT,77,think,ROOT,False,True,77
113,131950,sbc017,17,27.465,27.965,27.715,28.610000000000003,1.145,0.645,L,114,17,JIM;,56,4,1,3,that's:,that's=,that's,that's,word,,6,False,0,False,28.324,28.610000000000003,-0.49,False,NOUN,NOUN,NN,that's,that's,False,,False,True,7,False,False,,,,,,,,,,,,,,,2,I,105,9,I,15,True,PROPN,punct,77,think,punct,False,True,78
114,131951,sbc017,17,27.465,27.965,27.715,28.610000000000003,1.145,0.645,O,115,17,JIM;,56,5,,,—,--,—,--,endnote,break,6,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,106,9,I,16,True,PUNCT,punct,81,'s,punct,False,True,79
115,131952,sbc017,17,27.465,27.965,27.715,28.610000000000003,1.145,0.645,O,116,17,JIM;,56,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.16,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,107,9,I,17,True,,,,,,,False,
116,131953,sbc017,18,28.610000000000003,28.76,28.77,29.205,0.595,0.445,B,117,18,JIM;,56,1,,,(.),..,(.),..,pause,,6,False,0,False,28.610000000000003,28.77,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,2,I,108,9,I,18,True,,,,,,,False,
117,131954,sbc017,18,28.610000000000003,28.76,28.77,29.205,0.595,0.445,I,118,18,JIM;,56,2,3,1,[that,[that,that,that,word,,6,False,0,True,28.77,28.845,-0.15000000000000002,True,DET,DET,DT,that,that,False,[,True,False,,False,False,,,,,,,,,,,,,,,2,I,109,9,I,19,True,PRON,nsubj,81,'s,nsubj,False,True,80
118,131955,sbc017,18,28.610000000000003,28.76,28.77,29.205,0.595,0.445,I,119,18,JIM;,56,3,2,2,'s,'s,'s,'s,word,,6,True,118,False,28.845,28.92,-0.15000000000000002,True,AUX,AUX,VBZ,be,is,False,,True,False,,False,False,,,,,,,,,,,,,,,2,I,110,9,I,20,True,AUX,ccomp,77,think,ccomp,False,True,81
119,131956,sbc017,18,28.610000000000003,28.76,28.77,29.205,0.595,0.445,L,120,18,JIM;,56,4,1,3,pretty,pretty,pretty,pretty,word,,6,False,0,False,28.92,29.19,-0.27,True,ADJ,ADJ,JJ,pretty,pretty,True,,True,False,,False,False,,,,,,,,,,,,,,,2,L,111,9,I,21,True,ADJ,acomp,81,'s,acomp,False,True,82
120,131957,sbc017,18,28.610000000000003,28.76,28.77,29.205,0.595,0.445,O,121,18,JIM;,56,5,,,—,--,—,--,endnote,break,6,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,:,—,-,False,,True,False,,False,False,,,,,,,,,,,,,,,2,O,112,9,I,22,True,PUNCT,punct,81,'s,punct,False,True,83
121,131958,sbc017,18,28.610000000000003,28.76,28.77,29.205,0.595,0.445,O,122,18,JIM;,56,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,2,O,113,9,I,23,True,,,,,,,False,
122,131959,sbc017,19,28.72,28.72,28.779999999999998,29.39,0.6699999999999999,0.6699999999999999,B,123,19,MICHAEL;,57,1,,,[(TSK),[(TSK),(TSK),(TSK),vocalism,,6,False,0,False,28.72,28.887,-0.06,True,VOCAL,PROPN,NP,(TSK),(TSK),False,[,True,False,,False,False,,,,,,,,,,,,,,,3,B,1,10,B,1,True,,,,,,,False,
123,131960,sbc017,19,28.72,28.72,28.779999999999998,29.39,0.6699999999999999,0.6699999999999999,I,124,19,MICHAEL;,57,2,,,(H),(H),(H),(H),vocalism,,6,False,0,False,28.887,29.055,0,True,BREATH,X,XX,(H),(h),False,,True,False,,False,False,,,,,,,,,,,,,,,3,I,2,10,I,2,True,,,,,,,False,
124,131961,sbc017,19,28.72,28.72,28.779999999999998,29.39,0.6699999999999999,0.6699999999999999,I,125,19,MICHAEL;,57,3,2,1,Yeah,Yeah,Yeah,Yeah,word,,6,False,0,False,29.055,29.223,-0.4,True,INTJ,INTJ,UH,yeah,yeah,True,,True,False,,False,False,,,,,,,,,,,,,,,3,I,3,10,I,3,True,INTJ,intj,99,do,intj,True,True,93
125,131962,sbc017,19,28.72,28.72,28.779999999999998,29.39,0.6699999999999999,0.6699999999999999,L,126,19,MICHAEL;,57,4,1,2,well,well,well,well,word,,6,False,0,True,29.223,29.39,-0.19,True,INTJ,INTJ,UH,well,well,True,,True,False,,False,False,,,,,,,,,,,,,,,3,L,4,10,I,4,True,INTJ,intj,99,do,intj,False,True,94
126,131963,sbc017,19,28.72,28.72,28.779999999999998,29.39,0.6699999999999999,0.6699999999999999,O,127,19,MICHAEL;,57,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,True,False,,False,False,,,,,,,,,,,,,,,3,O,5,10,I,5,True,PUNCT,punct,99,do,punct,False,True,95
127,131964,sbc017,19,28.72,28.72,28.779999999999998,29.39,0.6699999999999999,0.6699999999999999,O,128,19,MICHAEL;,57,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,3,O,6,10,I,6,True,,,,,,,False,
128,131965,sbc017,20,29.205,29.175,29.175,30.56,1.385,1.385,B,129,20,JIM;,56,1,,,(%),%,(%),%,vocalism,,11,False,0,False,29.205,29.242,0,True,VOCAL,X,X,(%),(%),False,,False,False,,False,False,,,,,,1,,,,,,,,,4,B,1,9,I,24,True,,,,,,,False,
129,131966,sbc017,20,29.205,29.175,29.175,30.56,1.385,1.385,I,130,20,JIM;,56,2,8,1,That,That,That,That,word,,11,False,0,True,29.242,29.28,-0.18,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,2,9,I,25,True,PRON,nsubj,85,'s,nsubj,False,True,84
130,131967,sbc017,20,29.205,29.175,29.175,30.56,1.385,1.385,I,131,20,JIM;,56,3,7,2,'s,'s,'s,'s,word,,11,True,130,False,29.28,29.355,-0.18,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,4,I,3,9,I,26,True,AUX,ccomp,77,think,ccomp,False,True,85
131,131968,sbc017,20,29.205,29.175,29.175,30.56,1.385,1.385,I,132,20,JIM;,56,4,6,3,pretty,pretty,pretty,pretty,word,,11,False,0,False,29.385,29.745,-0.36,True,ADV,ADV,RB,pretty,pretty,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,4,9,I,27,True,ADV,advmod,87,much,advmod,False,True,86
132,131969,sbc017,20,29.205,29.175,29.175,30.56,1.385,1.385,I,133,20,JIM;,56,5,5,4,much,much,much,much,word,,11,False,0,False,29.745,29.955,-0.21000000000000002,True,ADV,ADV,RB,much,much,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,5,9,I,28,True,ADV,advmod,85,'s,advmod,False,True,87
133,131970,sbc017,20,29.205,29.175,29.175,30.56,1.385,1.385,I,134,20,JIM;,56,6,4,5,the,the,the,the,word,,11,False,0,False,29.955,30.125,-0.17,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,6,9,I,29,True,DET,det,89,end,det,False,True,88
134,131971,sbc017,20,29.205,29.175,29.175,30.56,1.385,1.385,I,135,20,JIM;,56,7,3,6,end,end,end,end,word,,11,False,0,False,30.125,30.315,-0.19,True,NOUN,NOUN,NN,end,end,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,7,9,I,30,True,NOUN,attr,85,'s,attr,False,True,89
135,131972,sbc017,20,29.205,29.175,29.175,30.56,1.385,1.385,I,136,20,JIM;,56,8,2,7,of,of,of,of,word,,11,False,0,False,30.315,30.425,-0.11,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,8,9,I,31,True,ADP,prep,89,end,prep,False,True,90
136,131973,sbc017,20,29.205,29.175,29.175,30.56,1.385,1.385,L,137,20,JIM;,56,9,1,8,it],it],it,it,word,,11,False,0,True,30.425,30.545,-0.12000000000000001,True,PRON,PRON,PP,it,it,False,],True,False,,False,False,,,,,,,,,,,,,,,4,L,9,9,I,32,True,PRON,pobj,90,of,pobj,False,True,91
137,131974,sbc017,20,29.205,29.175,29.175,30.56,1.385,1.385,O,138,20,JIM;,56,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,10,9,I,33,True,PUNCT,punct,77,think,punct,False,True,92
138,131975,sbc017,20,29.205,29.175,29.175,30.56,1.385,1.385,O,139,20,JIM;,56,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,11,9,L,34,True,,,,,,,False,
139,131976,sbc017,21,29.395,29.395,29.395,31.78,2.385,2.385,B,140,21,MICHAEL;,57,1,9,1,creative,creative,creative,creative,word,,11,False,0,False,29.395,29.785,-0.39,True,ADJ,ADJ,JJ,creative,creative,True,,False,False,,False,False,,,,,,,,,,,,,,,5,B,1,10,I,7,True,ADJ,amod,97,people,amod,False,True,96
140,131977,sbc017,21,29.395,29.395,29.395,31.78,2.385,2.385,I,141,21,MICHAEL;,57,2,8,2,people,people,people,people,word,,11,False,0,False,29.785,30.055,-0.27,True,NOUN,NOUN,NNS,people,people,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,2,10,I,8,True,NOUN,nsubj,99,do,nsubj,False,True,97
141,131978,sbc017,21,29.395,29.395,29.395,31.78,2.385,2.385,I,142,21,MICHAEL;,57,3,7,3,generally],generally],generally,generally,word,,11,False,0,False,30.055,30.535,-0.48000000000000004,True,ADV,ADV,RB,generally,generally,False,],True,False,,False,False,,,,,,,,,,,,,,,5,I,3,10,I,9,True,ADV,advmod,99,do,advmod,False,True,98
142,131979,sbc017,21,29.395,29.395,29.395,31.78,2.385,2.385,I,143,21,MICHAEL;,57,4,6,4,do,do,do,do,word,,11,False,0,False,30.535,30.725,-0.19,True,AUX,AUX,VB,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,4,10,I,10,True,VERB,ROOT,99,do,ROOT,False,True,99
143,131980,sbc017,21,29.395,29.395,29.395,31.78,2.385,2.385,I,144,21,MICHAEL;,57,5,5,5,what,what,what,what,word,,11,False,0,False,30.725,30.915,-0.19,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,5,10,I,11,True,PRON,dobj,104,do,dobj,False,True,100
144,131981,sbc017,21,29.395,29.395,29.395,31.78,2.385,2.385,I,145,21,MICHAEL;,57,6,4,6,they,they,they,they,word,,11,False,0,False,30.915,31.055,-0.14,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,6,10,I,12,True,PRON,nsubj,102,love,nsubj,False,True,101
145,131982,sbc017,21,29.395,29.395,29.395,31.78,2.385,2.385,I,146,21,MICHAEL;,57,7,3,7,love,love,love,love,word,,11,False,0,False,31.055,31.295,-0.24000000000000002,True,VERB,VERB,VBP,love,love,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,7,10,I,13,True,VERB,ccomp,99,do,ccomp,False,True,102
146,131983,sbc017,21,29.395,29.395,29.395,31.78,2.385,2.385,I,147,21,MICHAEL;,57,8,2,8,[2to,[2to,to,to,word,,11,False,0,False,31.295,31.435,-0.14,True,ADP,ADP,IN,to,to,False,[,True,False,,False,False,,,,,,,,,,,,,,,5,I,8,10,I,14,True,PART,aux,104,do,aux,False,True,103
147,131984,sbc017,21,29.395,29.395,29.395,31.78,2.385,2.385,L,148,21,MICHAEL;,57,9,1,9,do2],do22],do,do,word,,11,False,0,True,31.435,31.715,-0.28,True,VERB,VERB,VB,do,do,False,],True,False,,False,False,,,,,,,,,,,,,,,5,L,9,10,I,15,True,VERB,xcomp,102,love,xcomp,False,True,104
148,131985,sbc017,21,29.395,29.395,29.395,31.78,2.385,2.385,O,149,21,MICHAEL;,57,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,-0.065,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,10,10,I,16,True,PUNCT,punct,99,do,punct,False,True,105
149,131986,sbc017,21,29.395,29.395,29.395,31.78,2.385,2.385,O,150,21,MICHAEL;,57,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,11,10,L,17,True,,,,,,,False,
150,131987,sbc017,22,31.285,31.285,31.315,32.14,0.8550000000000001,0.8550000000000001,B,151,22,JIM;,56,1,,,[2(H)],[2(H)],(H),(H),vocalism,,4,False,0,False,31.285,31.315,-0.03,True,BREATH,PROPN,NP,(H),(H),False,[],True,False,,False,False,,,,,,,,,,,,,,,6,B,1,11,B,1,True,,,,,,,False,
151,131988,sbc017,22,31.285,31.285,31.315,32.14,0.8550000000000001,0.8550000000000001,L,152,22,JIM;,56,2,1,1,Yeah,Yeah,Yeah,Yeah,word,,4,False,0,True,31.315,32.12500000000001,-0.81,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,2,11,I,2,True,INTJ,intj,108,right,intj,True,True,106
152,131989,sbc017,22,31.285,31.285,31.315,32.14,0.8550000000000001,0.8550000000000001,O,153,22,JIM;,56,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,3,11,I,3,True,PUNCT,punct,108,right,punct,False,True,107
153,131990,sbc017,22,31.285,31.285,31.315,32.14,0.8550000000000001,0.8550000000000001,O,154,22,JIM;,56,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,4,11,I,4,True,,,,,,,False,
154,131991,sbc017,23,32.14,32.14,32.14,32.635000000000005,0.495,0.495,U,155,23,JIM;,56,1,1,1,right,right,right,right,word,,3,False,0,True,32.14,32.49,-0.35,True,NOUN,NOUN,NN,right,right,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,5,11,I,5,True,INTJ,ROOT,108,right,ROOT,False,True,108
