,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
75,56559,sbc008,13,17.16,17.310000000000002,17.16,18.86,1.7,1.55,I,76,13,REBECCA;,23,5,2,3,other,other,other,other,word,,8,False,0,False,18.293,18.577,-0.31,True,ADJ,ADJ,JJ,other,other,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,28,2,I,64,True,ADJ,amod,47,incidences,amod,False,True,46
76,56560,sbc008,13,17.16,17.310000000000002,17.16,18.86,1.7,1.55,L,77,13,REBECCA;,23,6,1,4,incidences,incidences,incidences,incidences,word,,8,False,0,True,18.577,18.86,-0.62,True,NOUN,NOUN,NNS,incidence,incidences,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,29,2,I,65,True,NOUN,attr,45,are,attr,False,True,47
77,56561,sbc008,13,17.16,17.310000000000002,17.16,18.86,1.7,1.55,O,78,13,REBECCA;,23,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,30,2,I,66,True,PUNCT,punct,47,incidences,punct,False,True,48
78,56562,sbc008,13,17.16,17.310000000000002,17.16,18.86,1.7,1.55,O,79,13,REBECCA;,23,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,31,2,I,67,True,,,,,,,False,
79,56563,sbc008,14,18.86,18.86,18.86,20.56,1.7,1.7,B,80,14,REBECCA;,23,1,7,1,where,where,where,where,word,,9,False,0,False,18.86,19.07,-0.21000000000000002,True,ADV,ADV,WRB,where,where,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,32,2,I,68,True,SCONJ,advmod,51,acted,advmod,False,True,49
80,56564,sbc008,14,18.86,18.86,18.86,20.56,1.7,1.7,I,81,14,REBECCA;,23,2,6,2,he:,he=,he,he,word,,9,False,0,False,19.07,19.41,-0.33999999999999997,True,NOUN,NOUN,NN,he,he,False,,False,True,3,False,False,,,,,,,,,,,,,,,6,I,33,2,I,69,True,PRON,nsubj,51,acted,nsubj,False,True,50
81,56565,sbc008,14,18.86,18.86,18.86,20.56,1.7,1.7,I,82,14,REBECCA;,23,3,5,3,acted,acted,acted,acted,word,,9,False,0,False,19.41,19.74,-0.32999999999999996,True,VERB,VERB,VBD,act,acted,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,34,2,I,70,True,VERB,relcl,47,incidences,relcl,False,True,51
82,56566,sbc008,14,18.86,18.86,18.86,20.56,1.7,1.7,I,83,14,REBECCA;,23,4,4,4,in,in,in,in,word,,9,False,0,False,19.74,19.84,-0.1,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,35,2,I,71,True,ADP,prep,51,acted,prep,False,True,52
83,56567,sbc008,14,18.86,18.86,18.86,20.56,1.7,1.7,I,84,14,REBECCA;,23,5,3,5,the,the,the,the,word,,9,False,0,False,19.84,19.92,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,36,2,I,72,True,DET,det,55,way,det,False,True,53
84,56568,sbc008,14,18.86,18.86,18.86,20.56,1.7,1.7,I,85,14,REBECCA;,23,6,2,6,same,same,same,same,word,,9,False,0,False,19.92,20.23,-0.31,True,ADJ,ADJ,JJ,same,same,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,37,2,I,73,True,ADJ,amod,55,way,amod,False,True,54
85,56569,sbc008,14,18.86,18.86,18.86,20.56,1.7,1.7,L,86,14,REBECCA;,23,7,1,7,way,way,way,way,word,,9,False,0,True,20.23,20.54,-0.31,True,NOUN,NOUN,NN,way,way,True,,False,False,,False,False,,,,,,,,,,,,,,,6,L,38,2,I,74,True,NOUN,pobj,52,in,pobj,False,True,55
86,56570,sbc008,14,18.86,18.86,18.86,20.56,1.7,1.7,O,87,14,REBECCA;,23,8,,,?,?,?,?,endnote,appeal,9,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,39,2,I,75,True,PUNCT,punct,45,are,punct,False,True,56
87,56571,sbc008,14,18.86,18.86,18.86,20.56,1.7,1.7,O,88,14,REBECCA;,23,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,40,2,L,76,True,,,,,,,False,
88,56572,sbc008,15,20.56,20.56,20.68,21.130000000000003,0.5700000000000001,0.5700000000000001,U,89,15,RICKIE;,21,1,1,1,[Mhm],[Mhm],Mhm,Mhm,word,,3,False,0,True,20.68,21.04,-0.36,True,INTJ,INTJ,UH,Mhm,Mhm,False,[],True,False,,False,False,,,,,,,,,,,,,,,7,U,1,4,B,1,True,INTJ,intj,61,Mm,intj,True,True,59
89,56573,sbc008,15,20.56,20.56,20.68,21.130000000000003,0.5700000000000001,0.5700000000000001,O,90,15,RICKIE;,21,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.09,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,2,4,I,2,True,PUNCT,punct,61,Mm,punct,False,True,60
90,56574,sbc008,15,20.56,20.56,20.68,21.130000000000003,0.5700000000000001,0.5700000000000001,O,91,15,RICKIE;,21,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.12000000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,3,4,I,3,True,,,,,,,False,
91,56575,sbc008,16,20.56,20.56,20.56,22.29,1.73,1.73,B,92,16,REBECCA;,23,1,,,[(H)],[(H)],(H),(H),vocalism,,8,False,0,False,20.56,20.848,0,True,BREATH,PROPN,NP,(H),(H),False,[],True,False,,False,False,,,,,,,,,,,,,,,8,B,1,5,B,1,True,,,,,,,False,
92,56576,sbc008,16,20.56,20.56,20.56,22.29,1.73,1.73,I,93,16,REBECCA;,23,2,5,1,When,When,When,When,word,,8,False,0,False,20.848,21.137000000000004,-0.49,True,ADV,ADV,WRB,when,when,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,2,5,I,2,True,SCONJ,advmod,65,have,advmod,True,True,63
93,56577,sbc008,16,20.56,20.56,20.56,22.29,1.73,1.73,I,94,16,REBECCA;,23,3,4,2,we,we,we,we,word,,8,False,0,False,21.137000000000004,21.425,-0.38,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,3,5,I,3,True,PRON,nsubj,65,have,nsubj,False,True,64
94,56578,sbc008,16,20.56,20.56,20.56,22.29,1.73,1.73,I,95,16,REBECCA;,23,4,3,3,have,have,have,have,word,,8,False,0,False,21.425,21.713,-0.22,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,4,5,I,4,True,VERB,advcl,73,have,advcl,False,True,65
95,56579,sbc008,16,20.56,20.56,20.56,22.29,1.73,1.73,I,96,16,REBECCA;,23,5,2,4,to,to,to,to,word,,8,False,0,False,21.713,22.002,-0.07,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,5,5,I,5,True,PART,aux,67,prove,aux,False,True,66
96,56580,sbc008,16,20.56,20.56,20.56,22.29,1.73,1.73,L,97,16,REBECCA;,23,6,1,5,prove,prove,prove,prove,word,,8,False,0,True,22.002,22.29,-0.28,True,VERB,VERB,VB,prove,prove,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,6,5,I,6,True,VERB,xcomp,65,have,xcomp,False,True,67
97,56581,sbc008,16,20.56,20.56,20.56,22.29,1.73,1.73,O,98,16,REBECCA;,23,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,7,5,I,7,True,PUNCT,punct,73,have,punct,False,True,68
98,56582,sbc008,16,20.56,20.56,20.56,22.29,1.73,1.73,O,99,16,REBECCA;,23,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,8,5,I,8,True,,,,,,,False,
99,56583,sbc008,17,22.29,22.29,22.29,24.74,2.45,2.45,B,100,17,REBECCA;,23,1,9,1,in,in,in,in,word,,11,False,0,False,22.29,22.41,-0.12000000000000001,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,9,5,I,9,True,ADP,prep,73,have,prep,False,True,69
100,56584,sbc008,17,22.29,22.29,22.29,24.74,2.45,2.45,I,101,17,REBECCA;,23,2,8,2,this,this,this,this,word,,11,False,0,False,22.41,22.630000000000003,-0.22,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,10,5,I,10,True,DET,det,71,case,det,False,True,70
101,56585,sbc008,17,22.29,22.29,22.29,24.74,2.45,2.45,I,102,17,REBECCA;,23,3,7,3,case,case,case,case,word,,11,False,0,False,22.630000000000003,22.83,-0.2,True,NOUN,NOUN,NN,case,case,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,11,5,I,11,True,NOUN,pobj,69,in,pobj,False,True,71
102,56586,sbc008,17,22.29,22.29,22.29,24.74,2.45,2.45,I,103,17,REBECCA;,23,4,6,4,we,we,we,we,word,,11,False,0,False,22.83,22.98,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,12,5,I,12,True,PRON,nsubj,73,have,nsubj,False,True,72
103,56587,sbc008,17,22.29,22.29,22.29,24.74,2.45,2.45,I,104,17,REBECCA;,23,5,5,5,have,have,have,have,word,,11,False,0,False,22.98,23.110000000000003,-0.13,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,13,5,I,13,True,VERB,ROOT,73,have,ROOT,False,True,73
104,56588,sbc008,17,22.29,22.29,22.29,24.74,2.45,2.45,I,105,17,REBECCA;,23,6,4,6,to,to,to,to,word,,11,False,0,False,23.110000000000003,23.24,-0.13,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,14,5,I,14,True,PART,aux,75,prove,aux,False,True,74
105,56589,sbc008,17,22.29,22.29,22.29,24.74,2.45,2.45,I,106,17,REBECCA;,23,7,3,7,prove,prove,prove,prove,word,,11,False,0,False,23.24,23.55,-0.31,True,VERB,VERB,VB,prove,prove,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,15,5,I,15,True,VERB,xcomp,73,have,xcomp,False,True,75
106,56590,sbc008,17,22.29,22.29,22.29,24.74,2.45,2.45,I,107,17,REBECCA;,23,8,2,8,specific,specific,specific,specific,word,,11,False,0,False,23.55,24.12,-0.5700000000000001,True,ADJ,ADJ,JJ,specific,specific,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,16,5,I,16,True,ADJ,amod,77,intent,amod,False,True,76
107,56591,sbc008,17,22.29,22.29,22.29,24.74,2.45,2.45,L,108,17,REBECCA;,23,9,1,9,intent,intent,intent,intent,word,,11,False,0,True,24.12,24.58,-0.46,True,NOUN,NOUN,NN,intent,intent,True,,False,False,,False,False,,,,,,,,,,,,,,,8,L,17,5,I,17,True,NOUN,dobj,75,prove,dobj,False,True,77
108,56592,sbc008,17,22.29,22.29,22.29,24.74,2.45,2.45,O,109,17,REBECCA;,23,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,-0.16,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,18,5,I,18,True,PUNCT,punct,73,have,punct,False,True,78
109,56593,sbc008,17,22.29,22.29,22.29,24.74,2.45,2.45,O,110,17,REBECCA;,23,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.16,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,19,5,L,19,True,,,,,,,False,
110,56594,sbc008,18,24.74,24.74,25.18,24.74,0.0,0.0,B,111,18,>ENV;,,1,,,TALK>>,TALK>>,TALK>>,TALK>>,anno,,11,False,0,False,-99.0,-99.0,-0.44,True,ANNO,X,XX,talk>>,talk>>,False,,False,False,,False,False,,,,,,,,,,,TALK,,,,9,B,1,6,B,1,True,,,,,,,False,
111,56595,sbc008,18,24.74,24.74,25.18,24.74,0.0,0.0,O,112,18,>ENV;,,2,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,2,6,I,2,True,,,,,,,False,
112,56596,sbc008,18,24.74,24.74,25.18,27.19,2.45,2.45,I,113,18,>ENV;,,3,,,(...),...,(...),...,pause,,11,False,0,False,24.74,25.09,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,9,I,3,6,I,3,True,,,,,,,False,
113,56597,sbc008,18,24.74,24.74,25.18,27.19,2.45,2.45,I,114,18,>ENV;,,4,6,1,to:,to=,to,to,word,,11,False,0,False,25.09,25.44,-0.53,True,ADP,ADP,IN,to,to,False,,False,True,3,False,False,,,,,,,,,,,,,,,9,I,4,6,I,4,True,PART,aux,80,expose,aux,True,True,79
114,56598,sbc008,18,24.74,24.74,25.18,27.19,2.45,2.45,I,115,18,>ENV;,,5,5,2,expose,expose,expose,expose,word,,11,False,0,False,25.44,25.79,-0.52,True,VERB,VERB,VB,expose,expose,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,5,6,I,5,True,VERB,ROOT,80,expose,ROOT,False,True,80
115,56599,sbc008,18,24.74,24.74,25.18,27.19,2.45,2.45,I,116,18,>ENV;,,6,4,3,himself,himself,himself,himself,word,,11,False,0,False,25.79,26.14,-0.37,True,PRON,PRON,PRP,-PRON-,himself,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,6,6,I,6,True,PRON,dobj,80,expose,dobj,False,True,81
116,56600,sbc008,18,24.74,24.74,25.18,27.19,2.45,2.45,I,117,18,>ENV;,,7,3,4,to,to,to,to,word,,11,False,0,False,26.14,26.49,-0.13,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,7,6,I,7,True,ADP,prep,80,expose,prep,False,True,82
117,56601,sbc008,18,24.74,24.74,25.18,27.19,2.45,2.45,I,118,18,>ENV;,,8,2,5,a,a,a,a,word,,11,False,0,False,26.49,26.84,-0.11,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,8,6,I,8,True,DET,det,84,person,det,False,True,83
118,56602,sbc008,18,24.74,24.74,25.18,27.19,2.45,2.45,L,119,18,>ENV;,,9,1,6,person,person,person,person,word,,11,False,0,True,26.84,27.19,-0.33999999999999997,True,NOUN,NOUN,NN,person,person,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,9,6,I,9,True,NOUN,pobj,82,to,pobj,False,True,84
119,56603,sbc008,18,24.74,24.74,25.18,27.19,2.45,2.45,O,120,18,>ENV;,,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,10,6,I,10,True,PUNCT,punct,80,expose,punct,False,True,85
120,56604,sbc008,18,24.74,24.74,25.18,27.19,2.45,2.45,O,121,18,>ENV;,,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.09,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,11,6,I,11,True,,,,,,,False,
121,56605,sbc008,19,27.19,27.34,27.28,28.29,1.1,0.95,B,122,19,>ENV;,,1,,,(.),..,(.),..,pause,,6,False,0,False,27.19,27.28,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,9,I,12,6,I,12,True,,,,,,,False,
122,56606,sbc008,19,27.19,27.34,27.28,28.29,1.1,0.95,I,123,19,>ENV;,,2,3,1,for,for,for,for,word,,6,False,0,False,27.28,27.41,-0.13,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,13,6,I,13,True,ADP,prep,80,expose,prep,False,True,86
123,56607,sbc008,19,27.19,27.34,27.28,28.29,1.1,0.95,I,124,19,>ENV;,,3,2,2,sexual,sexual,sexual,sexual,word,,6,False,0,False,27.41,27.92,-0.51,True,ADJ,ADJ,JJ,sexual,sexual,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,14,6,I,14,True,ADJ,amod,88,arousal,amod,False,True,87
124,56608,sbc008,19,27.19,27.34,27.28,28.29,1.1,0.95,L,125,19,>ENV;,,4,1,3,arousal,arousal,arousal,arousal,word,,6,False,0,True,27.92,28.27,-0.35,True,NOUN,NOUN,NN,arousal,arousal,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,15,6,I,15,True,NOUN,pobj,86,for,pobj,False,True,88
125,56609,sbc008,19,27.19,27.34,27.28,28.29,1.1,0.95,O,126,19,>ENV;,,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,16,6,I,16,True,PUNCT,punct,80,expose,punct,False,True,89
126,56610,sbc008,19,27.19,27.34,27.28,28.29,1.1,0.95,O,127,19,>ENV;,,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,17,6,L,17,True,,,,,,,False,
127,56611,sbc008,20,28.29,28.29,28.29,28.54,0.25,0.25,U,128,20,>ENV;,,1,,,(H),(H),(H),(H),vocalism,,2,False,0,False,28.29,28.54,-0.02,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,9,L,18,0,I,6,False,,,,,,,False,
128,56612,sbc008,20,28.29,28.29,28.29,28.54,0.25,0.25,O,129,20,>ENV;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,19,0,I,7,False,,,,,,,False,
129,56613,sbc008,21,28.54,28.54,28.65,28.84,0.3,0.3,B,130,21,RICKIE;,21,1,,,<P,<P,<P,<P,anno,,5,False,0,False,-99.0,-99.0,-0.11,True,ANNO,X,XX,<p,<p,False,,False,False,,False,False,,,,,,,,,,P,,,,,10,B,1,4,I,4,True,,,,,,,False,
130,56614,sbc008,21,28.54,28.54,28.65,28.84,0.3,0.3,I,131,21,RICKIE;,21,2,1,1,Mm,Mm,Mm,Mm,word,,5,False,0,False,28.65,28.68,-0.03,True,PROPN,PROPN,NNP,Mm,mm,True,,False,False,,False,False,,,,,,,,,,P,,,,,10,I,2,4,I,5,True,PROPN,ROOT,61,Mm,ROOT,False,True,61
131,56615,sbc008,21,28.54,28.54,28.65,28.84,0.3,0.3,L,132,21,RICKIE;,21,3,,,P>,P>,P>,P>,anno,,5,False,0,True,-99.0,-99.0,-0.16,True,ANNO,X,XX,p>,p>,False,,False,False,,False,False,,,,,,,,,,P,,,,,10,L,3,4,I,6,True,,,,,,,False,
132,56616,sbc008,21,28.54,28.54,28.65,28.84,0.3,0.3,O,133,21,RICKIE;,21,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.16,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,4,4,I,7,True,PUNCT,punct,61,Mm,punct,False,True,62
133,56617,sbc008,21,28.54,28.54,28.65,28.84,0.3,0.3,O,134,21,RICKIE;,21,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.16,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,5,4,L,8,True,,,,,,,False,
134,56618,sbc008,22,28.84,28.84,28.89,29.34,0.5,0.5,U,135,22,REBECCA;,23,1,1,1,U:m,U=m,Um,Um,word,,3,False,0,True,28.89,29.32,-0.43000000000000005,True,INTJ,INTJ,UH,Um,Um,False,,False,True,2,False,False,,,,,,,,,,,,,,,11,B,1,7,B,1,True,INTJ,intj,106,have,intj,True,True,90
135,56619,sbc008,22,28.84,28.84,28.89,29.34,0.5,0.5,O,136,22,REBECCA;,23,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,2,7,I,2,True,PUNCT,punct,106,have,punct,False,True,91
136,56620,sbc008,22,28.84,28.84,28.89,29.34,0.5,0.5,O,137,22,REBECCA;,23,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.3,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,3,7,I,3,True,,,,,,,False,
137,56621,sbc008,23,29.34,29.49,29.64,31.99,2.65,2.5,B,138,23,REBECCA;,23,1,,,(.),..,(.),..,pause,,12,False,0,False,29.34,29.64,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,11,I,4,7,I,4,True,,,,,,,False,
138,56622,sbc008,23,29.34,29.49,29.64,31.99,2.65,2.5,I,139,23,REBECCA;,23,2,9,1,when,when,when,when,word,,12,False,0,False,29.64,29.79,-0.15000000000000002,True,ADV,ADV,WRB,when,when,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,5,7,I,5,True,SCONJ,advmod,94,have,advmod,False,True,92
139,56623,sbc008,23,29.34,29.49,29.64,31.99,2.65,2.5,I,140,23,REBECCA;,23,3,8,2,we,we,we,we,word,,12,False,0,False,29.79,29.88,-0.09,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,6,7,I,6,True,PRON,nsubj,94,have,nsubj,False,True,93
140,56624,sbc008,23,29.34,29.49,29.64,31.99,2.65,2.5,I,141,23,REBECCA;,23,4,7,3,have,have,have,have,word,,12,False,0,False,29.88,30.04,-0.16,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,7,7,I,7,True,VERB,advcl,106,have,advcl,False,True,94
141,56625,sbc008,23,29.34,29.49,29.64,31.99,2.65,2.5,I,142,23,REBECCA;,23,5,6,4,to,to,to,to,word,,12,False,0,False,30.04,30.110000000000003,-0.07,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,8,7,I,8,True,PART,aux,96,prove,aux,False,True,95
142,56626,sbc008,23,29.34,29.49,29.64,31.99,2.65,2.5,I,143,23,REBECCA;,23,6,5,5,prove,prove,prove,prove,word,,12,False,0,False,30.110000000000003,30.36,-0.25,True,VERB,VERB,VB,prove,prove,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,9,7,I,9,True,VERB,xcomp,94,have,xcomp,False,True,96
143,56627,sbc008,23,29.34,29.49,29.64,31.99,2.65,2.5,I,144,23,REBECCA;,23,7,4,6,something,something,something,something,word,,12,False,0,False,30.36,30.74,-0.38,True,PRON,PRON,NN,something,something,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,10,7,I,10,True,PRON,dobj,96,prove,dobj,False,True,97
144,56628,sbc008,23,29.34,29.49,29.64,31.99,2.65,2.5,I,145,23,REBECCA;,23,8,3,7,like,like,like,like,word,,12,False,0,False,30.74,30.92,-0.18,True,SCONJ,SCONJ,IN,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,11,7,I,11,True,ADP,prep,97,something,prep,False,True,98
145,56629,sbc008,23,29.34,29.49,29.64,31.99,2.65,2.5,I,146,23,REBECCA;,23,9,2,8,specific,specific,specific,specific,word,,12,False,0,False,30.92,31.42,-0.5,True,ADJ,ADJ,JJ,specific,specific,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,12,7,I,12,True,ADJ,amod,100,intent,amod,False,True,99
146,56630,sbc008,23,29.34,29.49,29.64,31.99,2.65,2.5,L,147,23,REBECCA;,23,10,1,9,intent,intent,intent,intent,word,,12,False,0,True,31.42,31.89,-0.47000000000000003,True,NOUN,NOUN,NN,intent,intent,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,13,7,I,13,True,NOUN,pobj,98,like,pobj,False,True,100
147,56631,sbc008,23,29.34,29.49,29.64,31.99,2.65,2.5,O,148,23,REBECCA;,23,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,-0.1,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,14,7,I,14,True,PUNCT,punct,106,have,punct,False,True,101
148,56632,sbc008,23,29.34,29.49,29.64,31.99,2.65,2.5,O,149,23,REBECCA;,23,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.48000000000000004,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,15,7,I,15,True,,,,,,,False,
149,56633,sbc008,24,31.99,31.99,32.47,32.84,0.8500000000000001,0.8500000000000001,B,150,24,REBECCA;,23,1,,,(H),(H),(H),(H),vocalism,,4,False,0,False,31.99,32.47,0,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,11,I,16,7,I,16,True,,,,,,,False,
150,56634,sbc008,24,31.99,31.99,32.47,32.84,0.8500000000000001,0.8500000000000001,L,151,24,REBECCA;,23,2,1,1,um,um,um,um,word,,4,False,0,True,32.47,32.82,-0.35,True,FILL,INTJ,UH,um,um,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,17,7,I,17,True,INTJ,intj,106,have,intj,False,True,102
151,56635,sbc008,24,31.99,31.99,32.47,32.84,0.8500000000000001,0.8500000000000001,O,152,24,REBECCA;,23,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,18,7,I,18,True,PUNCT,punct,106,have,punct,False,True,103
152,56636,sbc008,24,31.99,31.99,32.47,32.84,0.8500000000000001,0.8500000000000001,O,153,24,REBECCA;,23,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,19,7,I,19,True,,,,,,,False,
153,56637,sbc008,25,32.84,32.84,32.84,34.34,1.5,1.5,B,154,25,REBECCA;,23,1,6,1,or,or,or,or,word,,8,False,0,False,32.84,33.13,-0.29000000000000004,True,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,20,7,I,20,True,CCONJ,cc,106,have,cc,False,True,104
