,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
76,83172,sbc012,12,18.33,18.48,18.48,20.62,2.29,2.14,I,77,12,FRANK;,64,4,5,3,capacity,capacity,capacity,capacity,word,,10,False,0,False,18.88,19.27,-0.39,True,NOUN,NOUN,NN,capacity,capacity,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,4,8,I,4,True,NOUN,dobj,55,Having,dobj,False,True,57
77,83173,sbc012,12,18.33,18.48,18.48,20.62,2.29,2.14,I,78,12,FRANK;,64,5,4,4,to,to,to,to,word,,10,False,0,False,19.27,19.38,-0.11,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,5,8,I,5,True,PART,aux,59,impact,aux,False,True,58
78,83174,sbc012,12,18.33,18.48,18.48,20.62,2.29,2.14,I,79,12,FRANK;,64,6,3,5,impact,impact,impact,impact,word,,10,False,0,False,19.38,19.67,-0.29000000000000004,True,VERB,VERB,VB,impact,impact,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,6,8,I,6,True,VERB,acl,57,capacity,acl,False,True,59
79,83175,sbc012,12,18.33,18.48,18.48,20.62,2.29,2.14,I,80,12,FRANK;,64,7,2,6,public,public,public,public,word,,10,False,0,False,19.82,20.0,-0.18,True,ADJ,ADJ,JJ,public,public,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,7,8,I,7,True,ADJ,amod,61,policy,amod,False,True,60
80,83176,sbc012,12,18.33,18.48,18.48,20.62,2.29,2.14,L,81,12,FRANK;,64,8,1,7,policy,policy,policy,policy,word,,10,False,0,True,20.110000000000003,20.610000000000003,-0.5,True,NOUN,NOUN,NN,policy,policy,True,,False,False,,False,False,,,,,,,,,,,,,,,2,L,8,8,I,8,True,NOUN,dobj,59,impact,dobj,False,True,61
81,83177,sbc012,12,18.33,18.48,18.48,20.62,2.29,2.14,O,82,12,FRANK;,64,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,9,8,I,9,True,PUNCT,punct,55,Having,punct,False,True,62
82,83178,sbc012,12,18.33,18.48,18.48,20.62,2.29,2.14,O,83,12,FRANK;,64,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.01,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,10,8,L,10,True,,,,,,,False,
83,83179,sbc012,13,20.62,20.62,20.62,21.18,0.56,0.56,U,84,13,MONTOYA;,33,1,1,1,Alright,Alright,Alright,Alright,word,,3,False,0,True,20.62,21.16,-0.54,True,PROPN,PROPN,NNP,Alright,alright,True,,False,False,,False,False,,,,,,,,,,,,,,,3,B,1,9,B,1,True,INTJ,ROOT,63,Alright,ROOT,True,True,63
84,83180,sbc012,13,20.62,20.62,20.62,21.18,0.56,0.56,O,85,13,MONTOYA;,33,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,2,9,I,2,True,PUNCT,punct,63,Alright,punct,False,True,64
85,83181,sbc012,13,20.62,20.62,20.62,21.18,0.56,0.56,O,86,13,MONTOYA;,33,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.13,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,3,9,L,3,True,,,,,,,False,
86,83182,sbc012,14,21.18,21.18,21.31,22.89,1.71,1.71,B,87,14,MONTOYA;,33,1,,,(H),(H),(H),(H),vocalism,,10,False,0,False,21.18,21.31,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,4,10,B,1,True,,,,,,,False,
87,83183,sbc012,14,21.18,21.18,21.31,22.89,1.71,1.71,I,88,14,MONTOYA;,33,2,7,1,So,So,So,So,word,,10,False,0,False,21.31,21.52,-0.21000000000000002,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,5,10,I,2,True,ADV,advmod,75,tied,advmod,True,True,65
88,83184,sbc012,14,21.18,21.18,21.31,22.89,1.71,1.71,I,89,14,MONTOYA;,33,3,6,2,if,if,if,if,word,,10,False,0,False,21.52,21.69,-0.17,True,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,6,10,I,3,True,SCONJ,mark,69,talking,mark,False,True,66
89,83185,sbc012,14,21.18,21.18,21.31,22.89,1.71,1.71,I,90,14,MONTOYA;,33,4,5,3,we,we,we,we,word,,10,False,0,True,21.69,21.735,-0.09,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,7,10,I,4,True,PRON,nsubj,69,talking,nsubj,False,True,67
90,83186,sbc012,14,21.18,21.18,21.31,22.89,1.71,1.71,I,91,14,MONTOYA;,33,5,4,4,'re,'re,'re,'re,word,,10,True,90,False,21.735,21.78,-0.09,True,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,8,10,I,5,True,AUX,aux,69,talking,aux,False,True,68
91,83187,sbc012,14,21.18,21.18,21.31,22.89,1.71,1.71,I,92,14,MONTOYA;,33,6,3,5,talking,talking,talking,talking,word,,10,False,0,False,21.78,22.12,-0.33999999999999997,True,VERB,VERB,VBG,talk,talking,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,9,10,I,6,True,VERB,advcl,75,tied,advcl,False,True,69
92,83188,sbc012,14,21.18,21.18,21.31,22.89,1.71,1.71,I,93,14,MONTOYA;,33,7,2,6,about,about,about,about,word,,10,False,0,False,22.12,22.35,-0.23,True,ADP,ADP,IN,about,about,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,10,10,I,7,True,ADP,prep,69,talking,prep,False,True,70
93,83189,sbc012,14,21.18,21.18,21.31,22.89,1.71,1.71,L,94,14,MONTOYA;,33,8,1,7,politics,politics,politics,politics,word,,10,False,0,True,22.35,22.87,-0.52,True,NOUN,NOUN,NNS,politic,politics,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,11,10,I,8,True,NOUN,pobj,70,about,pobj,False,True,71
94,83190,sbc012,14,21.18,21.18,21.31,22.89,1.71,1.71,O,95,14,MONTOYA;,33,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,12,10,I,9,True,PUNCT,punct,75,tied,punct,False,True,72
95,83191,sbc012,14,21.18,21.18,21.31,22.89,1.71,1.71,O,96,14,MONTOYA;,33,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,13,10,I,10,True,,,,,,,False,
96,83192,sbc012,15,22.89,22.89,22.89,25.07,2.18,2.18,B,97,15,MONTOYA;,33,1,9,1,politics,politics,politics,politics,word,,11,False,0,False,22.89,23.36,-0.47000000000000003,True,NOUN,NOUN,NNS,politic,politics,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,14,10,I,11,True,NOUN,nsubjpass,75,tied,nsubjpass,False,True,73
97,83193,sbc012,15,22.89,22.89,22.89,25.07,2.18,2.18,I,98,15,MONTOYA;,33,2,8,2,is,is,is,is,word,,11,False,0,False,23.36,23.46,-0.1,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,15,10,I,12,True,AUX,auxpass,75,tied,auxpass,False,True,74
98,83194,sbc012,15,22.89,22.89,22.89,25.07,2.18,2.18,I,99,15,MONTOYA;,33,3,7,3,tied,tied,tied,tied,word,,11,False,0,False,23.46,23.630000000000003,-0.17,True,VERB,VERB,VBN,tie,tied,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,16,10,I,13,True,VERB,ROOT,75,tied,ROOT,False,True,75
99,83195,sbc012,15,22.89,22.89,22.89,25.07,2.18,2.18,I,100,15,MONTOYA;,33,4,6,4,into,into,into,into,word,,11,False,0,False,23.630000000000003,23.81,-0.18,True,ADP,ADP,IN,into,into,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,17,10,I,14,True,ADP,prep,75,tied,prep,False,True,76
100,83196,sbc012,15,22.89,22.89,22.89,25.07,2.18,2.18,I,101,15,MONTOYA;,33,5,5,5,the,the,the,the,word,,11,False,0,False,23.81,23.9,-0.09,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,18,10,I,15,True,DET,det,79,concept,det,False,True,77
101,83197,sbc012,15,22.89,22.89,22.89,25.07,2.18,2.18,I,102,15,MONTOYA;,33,6,4,6,whole,whole,whole,whole,word,,11,False,0,False,23.9,24.08,-0.18,True,ADJ,ADJ,JJ,whole,whole,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,19,10,I,16,True,ADJ,amod,79,concept,amod,False,True,78
102,83198,sbc012,15,22.89,22.89,22.89,25.07,2.18,2.18,I,103,15,MONTOYA;,33,7,3,7,concept,concept,concept,concept,word,,11,False,0,False,24.08,24.5,-0.42000000000000004,True,NOUN,NOUN,NN,concept,concept,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,20,10,I,17,True,NOUN,pobj,76,into,pobj,False,True,79
103,83199,sbc012,15,22.89,22.89,22.89,25.07,2.18,2.18,I,104,15,MONTOYA;,33,8,2,8,of,of,of,of,word,,11,False,0,False,24.5,24.62,-0.12000000000000001,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,21,10,I,18,True,ADP,prep,79,concept,prep,False,True,80
104,83200,sbc012,15,22.89,22.89,22.89,25.07,2.18,2.18,L,105,15,MONTOYA;,33,9,1,9,power,power,power,power,word,,11,False,0,True,24.62,25.05,-0.43000000000000005,True,NOUN,NOUN,NN,power,power,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,22,10,I,19,True,NOUN,pobj,80,of,pobj,False,True,81
105,83201,sbc012,15,22.89,22.89,22.89,25.07,2.18,2.18,O,106,15,MONTOYA;,33,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,23,10,I,20,True,PUNCT,punct,75,tied,punct,False,True,82
106,83202,sbc012,15,22.89,22.89,22.89,25.07,2.18,2.18,O,107,15,MONTOYA;,33,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,24,10,L,21,True,,,,,,,False,
107,83203,sbc012,16,25.07,25.07,25.07,25.58,0.51,0.51,U,108,16,MONTOYA;,33,1,1,1,right,right,right,right,word,,3,False,0,True,25.07,25.56,-0.49,True,ADJ,ADJ,JJ,right,right,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,25,11,B,1,True,INTJ,ROOT,83,right,ROOT,True,True,83
108,83204,sbc012,16,25.07,25.07,25.07,25.58,0.51,0.51,O,109,16,MONTOYA;,33,2,,,?,?,?,?,endnote,appeal,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,26,11,I,2,True,PUNCT,punct,83,right,punct,False,True,84
109,83205,sbc012,16,25.07,25.07,25.07,25.58,0.51,0.51,O,110,16,MONTOYA;,33,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.1,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,27,11,L,3,True,,,,,,,False,
110,83206,sbc012,17,25.58,25.863,25.68,28.91,3.33,3.047,B,111,17,MONTOYA;,33,1,,,(...),...,(...),...,pause,,14,False,0,False,25.58,25.857000000000003,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,3,I,28,12,B,1,True,,,,,,,False,
111,83207,sbc012,17,25.58,25.863,25.68,28.91,3.33,3.047,I,112,17,MONTOYA;,33,2,10,1,And,And,And,And,word,,14,False,0,False,25.857000000000003,26.135,-0.1,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,29,12,I,2,True,CCONJ,cc,98,have,cc,True,True,85
112,83208,sbc012,17,25.58,25.863,25.68,28.91,3.33,3.047,I,113,17,MONTOYA;,33,3,9,2,if,if,if,if,word,,14,False,0,False,26.135,26.412,-0.25,True,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,30,12,I,3,True,SCONJ,mark,89,talking,mark,False,True,86
113,83209,sbc012,17,25.58,25.863,25.68,28.91,3.33,3.047,I,114,17,MONTOYA;,33,4,8,3,we,we,we,we,word,,14,False,0,True,26.412,26.69,-0.09,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,31,12,I,4,True,PRON,nsubj,89,talking,nsubj,False,True,87
114,83210,sbc012,17,25.58,25.863,25.68,28.91,3.33,3.047,I,115,17,MONTOYA;,33,5,7,4,'re,'re,'re,'re,word,,14,True,114,False,26.69,26.967,-0.09,True,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,32,12,I,5,True,AUX,aux,89,talking,aux,False,True,88
115,83211,sbc012,17,25.58,25.863,25.68,28.91,3.33,3.047,I,116,17,MONTOYA;,33,6,6,5,talking,talking,talking,talking,word,,14,False,0,False,26.967,27.245,-0.44,True,VERB,VERB,VBG,talk,talking,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,33,12,I,6,True,VERB,advcl,98,have,advcl,False,True,89
116,83212,sbc012,17,25.58,25.863,25.68,28.91,3.33,3.047,I,117,17,MONTOYA;,33,7,5,6,about,about,about,about,word,,14,False,0,False,27.245,27.523,-0.37,True,ADP,ADP,IN,about,about,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,34,12,I,7,True,ADP,prep,89,talking,prep,False,True,90
117,83213,sbc012,17,25.58,25.863,25.68,28.91,3.33,3.047,I,118,17,MONTOYA;,33,8,,,(.),..,(.),..,pause,,14,False,0,False,27.523,27.8,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,3,I,35,12,I,8,True,,,,,,,False,
118,83214,sbc012,17,25.58,25.863,25.68,28.91,3.33,3.047,I,119,17,MONTOYA;,33,9,4,7,empowerment,empowerment,empowerment,empowerment,word,,14,False,0,False,27.8,28.078,-0.19,True,NOUN,NOUN,NN,empowerment,empowerment,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,36,12,I,9,True,NOUN,pobj,90,about,pobj,False,True,91
119,83215,sbc012,17,25.58,25.863,25.68,28.91,3.33,3.047,I,120,17,MONTOYA;,33,10,3,8,as,as,as,as,word,,14,False,0,False,28.078,28.355,-0.7,True,SCONJ,SCONJ,IN,as,as,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,37,12,I,10,True,ADP,prep,89,talking,prep,False,True,92
120,83216,sbc012,17,25.58,25.863,25.68,28.91,3.33,3.047,I,121,17,MONTOYA;,33,11,2,9,a,a,a,a,word,,14,False,0,False,28.355,28.633000000000003,-0.09,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,38,12,I,11,True,DET,det,94,concept,det,False,True,93
121,83217,sbc012,17,25.58,25.863,25.68,28.91,3.33,3.047,L,122,17,MONTOYA;,33,12,1,10,concept,concept,concept,concept,word,,14,False,0,True,28.633000000000003,28.91,-0.8200000000000001,True,NOUN,NOUN,NN,concept,concept,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,39,12,I,12,True,NOUN,pobj,92,as,pobj,False,True,94
122,83218,sbc012,17,25.58,25.863,25.68,28.91,3.33,3.047,O,123,17,MONTOYA;,33,13,,,",",",",",",",",endnote,continuing,14,False,0,False,-99.0,-99.0,-0.06,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,40,12,I,13,True,PUNCT,punct,98,have,punct,False,True,95
123,83219,sbc012,17,25.58,25.863,25.68,28.91,3.33,3.047,O,124,17,MONTOYA;,33,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,41,12,I,14,True,,,,,,,False,
124,83220,sbc012,18,28.91,28.91,28.97,32.01,3.1,3.1,B,125,18,MONTOYA;,33,1,,,(H),(H),(H),(H),vocalism,,15,False,0,False,28.91,29.148,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,42,12,I,15,True,,,,,,,False,
125,83221,sbc012,18,28.91,28.91,28.97,32.01,3.1,3.1,I,126,18,MONTOYA;,33,2,12,1,we,we,we,we,word,,15,False,0,False,29.148,29.387,-0.14,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,43,12,I,16,True,PRON,nsubj,98,have,nsubj,False,True,96
126,83222,sbc012,18,28.91,28.91,28.97,32.01,3.1,3.1,I,127,18,MONTOYA;,33,3,11,2,must,must,must,must,word,,15,False,0,False,29.387,29.625,-0.24000000000000002,True,VERB,VERB,MD,must,must,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,44,12,I,17,True,AUX,aux,98,have,aux,False,True,97
127,83223,sbc012,18,28.91,28.91,28.97,32.01,3.1,3.1,I,128,18,MONTOYA;,33,4,10,3,have,have,have,have,word,,15,False,0,False,29.625,29.864,-0.17,True,AUX,AUX,VB,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,45,12,I,18,True,VERB,ROOT,98,have,ROOT,False,True,98
128,83224,sbc012,18,28.91,28.91,28.97,32.01,3.1,3.1,I,129,18,MONTOYA;,33,5,9,4,an,an,an,an,word,,15,False,0,False,29.864,30.102,-0.09,True,DET,DET,DT,an,an,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,46,12,I,19,True,DET,det,100,understanding,det,False,True,99
129,83225,sbc012,18,28.91,28.91,28.97,32.01,3.1,3.1,I,130,18,MONTOYA;,33,6,8,5,understanding,understanding,understanding,understanding,word,,15,False,0,False,30.102,30.341,-0.72,True,NOUN,NOUN,NN,understanding,understanding,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,47,12,I,20,True,NOUN,dobj,98,have,dobj,False,True,100
130,83226,sbc012,18,28.91,28.91,28.97,32.01,3.1,3.1,I,131,18,MONTOYA;,33,7,7,6,of,of,of,of,word,,15,False,0,False,30.341,30.579,-0.06,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,48,12,I,21,True,ADP,prep,100,understanding,prep,False,True,101
131,83227,sbc012,18,28.91,28.91,28.97,32.01,3.1,3.1,I,132,18,MONTOYA;,33,8,6,7,the,the,the,the,word,,15,False,0,False,30.579,30.818,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,49,12,I,22,True,DET,det,103,notion,det,False,True,102
132,83228,sbc012,18,28.91,28.91,28.97,32.01,3.1,3.1,I,133,18,MONTOYA;,33,9,5,8,notion,notion,notion,notion,word,,15,False,0,False,30.818,31.056,-0.45,True,NOUN,NOUN,NN,notion,notion,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,50,12,I,23,True,NOUN,pobj,101,of,pobj,False,True,103
133,83229,sbc012,18,28.91,28.91,28.97,32.01,3.1,3.1,I,134,18,MONTOYA;,33,10,4,9,of,of,of,of,word,,15,False,0,False,31.056,31.295,-0.16,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,51,12,I,24,True,ADP,prep,103,notion,prep,False,True,104
134,83230,sbc012,18,28.91,28.91,28.97,32.01,3.1,3.1,I,135,18,MONTOYA;,33,11,3,10,what,what,what,what,word,,15,False,0,False,31.295,31.533,-0.17,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,52,12,I,25,True,PRON,nsubj,106,is,nsubj,False,True,105
135,83231,sbc012,18,28.91,28.91,28.97,32.01,3.1,3.1,I,136,18,MONTOYA;,33,12,2,11,is,is,is,is,word,,15,False,0,False,31.533,31.772,-0.2,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,53,12,I,26,True,AUX,pcomp,104,of,pcomp,False,True,106
136,83232,sbc012,18,28.91,28.91,28.97,32.01,3.1,3.1,L,137,18,MONTOYA;,33,13,1,12,power,power,power,power,word,,15,False,0,True,31.772,32.01,-0.55,True,NOUN,NOUN,NN,power,power,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,54,12,I,27,True,NOUN,attr,106,is,attr,False,True,107
137,83233,sbc012,18,28.91,28.91,28.97,32.01,3.1,3.1,O,138,18,MONTOYA;,33,14,,,.,.,.,.,endnote,final,15,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,55,12,I,28,True,PUNCT,punct,98,have,punct,False,True,108
138,83234,sbc012,18,28.91,28.91,28.97,32.01,3.1,3.1,O,139,18,MONTOYA;,33,15,,,"
","
",,,newline,,15,False,0,True,-99.0,-99.0,-0.49,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,56,12,L,29,True,,,,,,,False,
139,83235,sbc012,19,32.01,32.01,32.5,34.41,2.4,2.4,B,140,19,MONTOYA;,33,1,,,(H),(H),(H),(H),vocalism,,11,False,0,False,32.01,32.277,0,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,57,13,B,1,True,,,,,,,False,
140,83236,sbc012,19,32.01,32.01,32.5,34.41,2.4,2.4,I,141,19,MONTOYA;,33,2,7,1,Now,Now,Now,Now,word,,11,False,0,False,32.277,32.543,-0.1,True,ADV,ADV,RB,now,now,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,58,13,I,2,True,ADV,advmod,112,come,advmod,True,True,109
141,83237,sbc012,19,32.01,32.01,32.5,34.41,2.4,2.4,I,142,19,MONTOYA;,33,3,6,2,does,does,does,does,word,,11,False,0,False,32.543,32.809999999999995,-0.38,True,AUX,AUX,VBZ,do,does,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,59,13,I,3,True,AUX,aux,112,come,aux,False,True,110
142,83238,sbc012,19,32.01,32.01,32.5,34.41,2.4,2.4,I,143,19,MONTOYA;,33,4,,,(.),..,(.),..,pause,,11,False,0,False,32.809999999999995,33.077,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,3,I,60,13,I,4,True,,,,,,,False,
143,83239,sbc012,19,32.01,32.01,32.5,34.41,2.4,2.4,I,144,19,MONTOYA;,33,5,5,3,power,power,power,power,word,,11,False,0,False,33.077,33.343,-0.39,True,NOUN,NOUN,NN,power,power,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,61,13,I,5,True,NOUN,nsubj,112,come,nsubj,False,True,111
144,83240,sbc012,19,32.01,32.01,32.5,34.41,2.4,2.4,I,145,19,MONTOYA;,33,6,4,4,come,come,come,come,word,,11,False,0,False,33.343,33.61,-0.21000000000000002,True,VERB,VERB,VB,come,come,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,62,13,I,6,True,VERB,ccomp,119,come,ccomp,False,True,112
145,83241,sbc012,19,32.01,32.01,32.5,34.41,2.4,2.4,I,146,19,MONTOYA;,33,7,3,5,in,in,in,in,word,,11,False,0,False,33.61,33.876999999999995,-0.2,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,63,13,I,7,True,ADP,prep,112,come,prep,False,True,113
146,83242,sbc012,19,32.01,32.01,32.5,34.41,2.4,2.4,I,147,19,MONTOYA;,33,8,2,6,one,one,one,one,word,,11,False,0,False,33.876999999999995,34.143,-0.28,True,NUM,NUM,CD,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,64,13,I,8,True,NUM,nummod,115,form,nummod,False,True,114
147,83243,sbc012,19,32.01,32.01,32.5,34.41,2.4,2.4,L,148,19,MONTOYA;,33,9,1,7,form,form,form,form,word,,11,False,0,True,34.143,34.41,-0.33999999999999997,True,NOUN,NOUN,NN,form,form,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,65,13,I,9,True,NOUN,pobj,113,in,pobj,False,True,115
148,83244,sbc012,19,32.01,32.01,32.5,34.41,2.4,2.4,O,149,19,MONTOYA;,33,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,66,13,I,10,True,PUNCT,punct,119,come,punct,False,True,116
149,83245,sbc012,19,32.01,32.01,32.5,34.41,2.4,2.4,O,150,19,MONTOYA;,33,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,67,13,I,11,True,,,,,,,False,
150,83246,sbc012,20,34.41,34.41,34.41,36.16,1.75,1.75,B,151,20,MONTOYA;,33,1,7,1,does,does,does,does,word,,9,False,0,False,34.41,34.52,-0.11,True,AUX,AUX,VBZ,do,does,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,68,13,I,12,True,AUX,aux,119,come,aux,False,True,117
151,83247,sbc012,20,34.41,34.41,34.41,36.16,1.75,1.75,I,152,20,MONTOYA;,33,2,6,2,it,it,it,it,word,,9,False,0,False,34.52,34.59,-0.07,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,69,13,I,13,True,PRON,nsubj,119,come,nsubj,False,True,118
152,83248,sbc012,20,34.41,34.41,34.41,36.16,1.75,1.75,I,153,20,MONTOYA;,33,3,5,3,come,come,come,come,word,,9,False,0,False,34.59,34.75,-0.16,True,VERB,VERB,VB,come,come,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,70,13,I,14,True,VERB,ROOT,119,come,ROOT,False,True,119
153,83249,sbc012,20,34.41,34.41,34.41,36.16,1.75,1.75,I,154,20,MONTOYA;,33,4,4,4,in,in,in,in,word,,9,False,0,False,34.75,34.86,-0.11,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,71,13,I,15,True,ADP,prep,119,come,prep,False,True,120
154,83250,sbc012,20,34.41,34.41,34.41,36.16,1.75,1.75,I,155,20,MONTOYA;,33,5,3,5,many,many,many,many,word,,9,False,0,False,34.86,35.09,-0.23,True,ADJ,ADJ,JJ,many,many,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,72,13,I,16,True,ADJ,amod,123,forms,amod,False,True,121
