,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
74,357935,sbc049,13,11.643,12.143,11.753,13.702,2.059,1.559,B,75,13,LUCY;,167,1,,,(...),...,(...),...,pause,,9,False,0,False,11.643,11.753,-0.11,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,4,I,47,8,I,5,True,,,,,,,False,
75,357936,sbc049,13,11.643,12.143,11.753,13.702,2.059,1.559,I,76,13,LUCY;,167,2,6,1,cause,cause,cause,cause,word,,9,False,0,False,11.753,12.323,-0.5700000000000001,True,SCONJ,SCONJ,IN,because,because,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,48,8,I,6,True,SCONJ,mark,71,brought,mark,False,True,69
76,357937,sbc049,13,11.643,12.143,11.753,13.702,2.059,1.559,I,77,13,LUCY;,167,3,5,2,they,they,they,they,word,,9,False,0,False,12.323,12.443,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,49,8,I,7,True,PRON,nsubj,71,brought,nsubj,False,True,70
77,357938,sbc049,13,11.643,12.143,11.753,13.702,2.059,1.559,I,78,13,LUCY;,167,4,4,3,brought,brought,brought,brought,word,,9,False,0,False,12.443,12.683,-0.24000000000000002,True,VERB,VERB,VBD,bring,brought,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,50,8,I,8,True,VERB,ROOT,71,brought,ROOT,False,True,71
78,357939,sbc049,13,11.643,12.143,11.753,13.702,2.059,1.559,I,79,13,LUCY;,167,5,3,4,black,black,black,black,word,,9,False,0,False,12.683,13.023,-0.33999999999999997,True,ADJ,ADJ,JJ,black,black,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,51,8,I,9,True,ADJ,dobj,71,brought,dobj,False,True,72
79,357940,sbc049,13,11.643,12.143,11.753,13.702,2.059,1.559,I,80,13,LUCY;,167,6,2,5,by,by,by,by,word,,9,False,0,False,13.053,13.193,-0.14,True,ADP,ADP,IN,by,by,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,52,8,I,10,True,ADP,prep,71,brought,prep,False,True,73
80,357941,sbc049,13,11.643,12.143,11.753,13.702,2.059,1.559,L,81,13,LUCY;,167,7,1,6,mis[take],mis[take],mistake,mistake,word,,9,False,0,True,13.193,13.683,-0.49,True,NOUN,NOUN,NN,mistake,mistake,False,[],True,False,,False,False,,,,,,,,,,,,,,,4,L,53,8,I,11,True,NOUN,pobj,73,by,pobj,False,True,74
81,357942,sbc049,13,11.643,12.143,11.753,13.702,2.059,1.559,O,82,13,LUCY;,167,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.019,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,54,8,I,12,True,PUNCT,punct,71,brought,punct,False,True,75
82,357943,sbc049,13,11.643,12.143,11.753,13.702,2.059,1.559,O,83,13,LUCY;,167,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.019,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,55,8,L,13,True,,,,,,,False,
83,357944,sbc049,14,13.351,13.351,13.351,14.593,1.242,1.242,B,84,14,AL;,168,1,11,1,[but,[but,but,but,word,,13,False,0,False,13.351,13.441,-0.09,True,CCONJ,CCONJ,CC,but,but,False,[,True,False,,False,False,,,,,,,,,,,,,,,5,B,1,9,B,1,True,CCONJ,cc,78,'s,cc,True,True,76
84,357945,sbc049,14,13.351,13.351,13.351,14.593,1.242,1.242,I,85,14,AL;,168,2,10,2,that,that,that,that,word,,13,False,0,True,13.441,13.541,-0.2,True,DET,DET,DT,that,that,True,,True,False,,False,False,,,,,,,,,,,,,,,5,I,2,9,I,2,True,PRON,nsubj,78,'s,nsubj,False,True,77
85,357946,sbc049,14,13.351,13.351,13.351,14.593,1.242,1.242,I,86,14,AL;,168,3,9,3,'s,'s,'s,'s,word,,13,True,85,False,13.541,13.640999999999998,-0.2,True,AUX,AUX,VBZ,be,is,False,,True,False,,False,False,,,,,,,,,,,,,,,5,I,3,9,I,3,True,AUX,ROOT,78,'s,ROOT,False,True,78
86,357947,sbc049,14,13.351,13.351,13.351,14.593,1.242,1.242,I,87,14,AL;,168,4,8,4,the],the],the,the,word,,13,False,0,False,13.640999999999998,13.701,-0.06,True,DET,DET,DT,the,the,False,],True,False,,False,False,,,,,,,,,,,,,,,5,I,4,9,I,4,True,DET,det,81,thing,det,False,True,79
87,357948,sbc049,14,13.351,13.351,13.351,14.593,1.242,1.242,I,88,14,AL;,168,5,7,5,only,only,only,only,word,,13,False,0,False,13.701,13.821,-0.12000000000000001,True,ADJ,ADJ,JJ,only,only,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,5,9,I,5,True,ADJ,amod,81,thing,amod,False,True,80
88,357949,sbc049,14,13.351,13.351,13.351,14.593,1.242,1.242,I,89,14,AL;,168,6,6,6,thing,thing,thing,thing,word,,13,False,0,False,13.821,13.951,-0.13,True,NOUN,NOUN,NN,thing,thing,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,6,9,I,6,True,NOUN,attr,78,'s,attr,False,True,81
89,357950,sbc049,14,13.351,13.351,13.351,14.593,1.242,1.242,I,90,14,AL;,168,7,5,7,they,they,they,they,word,,13,False,0,False,13.951,14.031,-0.08,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,7,9,I,7,True,PRON,nsubjpass,84,left,nsubjpass,False,True,82
90,357951,sbc049,14,13.351,13.351,13.351,14.593,1.242,1.242,I,91,14,AL;,168,8,4,8,got,got,got,got,word,,13,False,0,False,14.031,14.171,-0.14,True,VERB,VERB,VBD,get,got,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,8,9,I,8,True,AUX,auxpass,84,left,auxpass,False,True,83
91,357952,sbc049,14,13.351,13.351,13.351,14.593,1.242,1.242,I,92,14,AL;,168,9,3,9,left,left,left,left,word,,13,False,0,False,14.171,14.341,-0.17,True,VERB,VERB,VBN,leave,left,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,9,9,I,9,True,VERB,relcl,81,thing,relcl,False,True,84
92,357953,sbc049,14,13.351,13.351,13.351,14.593,1.242,1.242,I,93,14,AL;,168,10,2,10,to,to,to,to,word,,13,False,0,False,14.341,14.411,-0.07,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,10,9,I,10,True,PART,aux,86,do,aux,False,True,85
93,357954,sbc049,14,13.351,13.351,13.351,14.593,1.242,1.242,L,94,14,AL;,168,11,1,11,do,do,do,do,word,,13,False,0,True,14.411,14.501,-0.09,True,AUX,AUX,VB,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,5,L,11,9,I,11,True,VERB,xcomp,84,left,xcomp,False,True,86
94,357955,sbc049,14,13.351,13.351,13.351,14.593,1.242,1.242,O,95,14,AL;,168,12,,,?,?,?,?,endnote,appeal,13,False,0,False,-99.0,-99.0,-0.092,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,12,9,I,12,True,PUNCT,punct,78,'s,punct,False,True,87
95,357956,sbc049,14,13.351,13.351,13.351,14.593,1.242,1.242,O,96,14,AL;,168,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,13,9,L,13,True,,,,,,,False,
96,357957,sbc049,15,14.593,15.093,15.593,17.008,2.415,1.915,B,97,15,LUCY;,167,1,,,(...),...,(...),...,pause,,10,False,0,False,14.593,14.895,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,6,B,1,10,B,1,True,,,,,,,False,
97,357958,sbc049,15,14.593,15.093,15.593,17.008,2.415,1.915,I,98,15,LUCY;,167,2,,,(%),%,(%),%,vocalism,,10,False,0,False,14.895,15.197,0,True,VOCAL,X,X,(%),(%),False,,False,False,,False,False,,,,,,1,,,,,,,,,6,I,2,10,I,2,True,,,,,,,False,
98,357959,sbc049,15,14.593,15.093,15.593,17.008,2.415,1.915,I,99,15,LUCY;,167,3,6,1,I,I,I,I,word,,10,False,0,False,15.197,15.499,-0.07,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,3,10,I,3,True,PRON,nsubj,89,think,nsubj,True,True,88
99,357960,sbc049,15,14.593,15.093,15.593,17.008,2.415,1.915,I,100,15,LUCY;,167,4,5,2,think,think,think,think,word,,10,False,0,False,15.499,15.8,-0.18,True,VERB,VERB,VBP,think,think,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,4,10,I,4,True,VERB,ROOT,89,think,ROOT,False,True,89
100,357961,sbc049,15,14.593,15.093,15.593,17.008,2.415,1.915,I,101,15,LUCY;,167,5,4,3,they,they,they,they,word,,10,False,0,False,15.8,16.102,-0.11,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,5,10,I,5,True,PRON,nsubj,91,finished,nsubj,False,True,90
101,357962,sbc049,15,14.593,15.093,15.593,17.008,2.415,1.915,I,102,15,LUCY;,167,6,3,4,finished,finished,finished,finished,word,,10,False,0,False,16.102,16.404,-0.35,True,VERB,VERB,VBD,finish,finished,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,6,10,I,6,True,VERB,ccomp,89,think,ccomp,False,True,91
102,357963,sbc049,15,14.593,15.093,15.593,17.008,2.415,1.915,I,103,15,LUCY;,167,7,2,5,the,the,the,the,word,,10,False,0,False,16.404,16.706,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,7,10,I,7,True,DET,det,93,painting,det,False,True,92
103,357964,sbc049,15,14.593,15.093,15.593,17.008,2.415,1.915,L,104,15,LUCY;,167,8,1,6,painting,painting,painting,painting,word,,10,False,0,True,16.706,17.008,-0.45,True,NOUN,NOUN,NN,painting,painting,True,,False,False,,False,False,,,,,,,,,,,,,,,6,L,8,10,I,8,True,NOUN,dobj,91,finished,dobj,False,True,93
104,357965,sbc049,15,14.593,15.093,15.593,17.008,2.415,1.915,O,105,15,LUCY;,167,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,9,10,I,9,True,PUNCT,punct,89,think,punct,False,True,94
105,357966,sbc049,15,14.593,15.093,15.593,17.008,2.415,1.915,O,106,15,LUCY;,167,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,10,10,L,10,True,,,,,,,False,
106,357967,sbc049,16,17.008,17.508,18.208,18.914,1.906,1.406,B,107,16,AL;,168,1,,,(...),...,(...),...,pause,,8,False,0,False,17.008,17.608,-1.2,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,7,B,1,11,B,1,True,,,,,,,False,
107,357968,sbc049,16,17.008,17.508,18.208,18.914,1.906,1.406,I,108,16,AL;,168,2,5,1,Why,Why,Why,Why,word,,8,False,0,False,18.208,18.268,-0.06,True,ADV,ADV,WRB,why,why,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,2,11,I,2,True,SCONJ,advmod,97,were,advmod,True,True,95
108,357969,sbc049,16,17.008,17.508,18.208,18.914,1.906,1.406,I,109,16,AL;,168,3,4,2,what,what,what,what,word,,8,False,0,False,18.268,18.398,-0.13,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,3,11,I,3,True,PRON,attr,97,were,attr,False,True,96
109,357970,sbc049,16,17.008,17.508,18.208,18.914,1.906,1.406,I,110,16,AL;,168,4,3,3,were,were,were,were,word,,8,False,0,False,18.398,18.538,-0.14,True,AUX,AUX,VBD,be,were,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,4,11,I,4,True,AUX,ROOT,97,were,ROOT,False,True,97
110,357971,sbc049,16,17.008,17.508,18.208,18.914,1.906,1.406,I,111,16,AL;,168,5,2,4,they,they,they,they,word,,8,False,0,False,18.538,18.658,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,5,11,I,5,True,PRON,nsubj,99,paint–,nsubj,False,True,98
111,357972,sbc049,16,17.008,17.508,18.208,18.914,1.906,1.406,L,112,16,AL;,168,6,1,5,paint–,paint-,paint–,paint,word,,8,False,0,True,18.658,18.898,-0.24000000000000002,True,VERB,VERB,VBN,paint–,paint–,False,,False,False,,False,False,,,,,,,,,,,,,,,7,L,6,11,I,6,True,VERB,acomp,97,were,acomp,False,True,99
112,357973,sbc049,16,17.008,17.508,18.208,18.914,1.906,1.406,O,113,16,AL;,168,7,,,?,?,?,?,endnote,appeal,8,False,0,False,-99.0,-99.0,-0.016,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,7,11,I,7,True,PUNCT,punct,97,were,punct,False,True,100
113,357974,sbc049,16,17.008,17.508,18.208,18.914,1.906,1.406,O,114,16,AL;,168,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-1.2,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,8,11,L,8,True,,,,,,,False,
114,357975,sbc049,17,18.914,19.414,19.404,21.048,2.134,1.634,B,115,17,LUCY;,167,1,,,(...),...,(...),...,pause,,12,False,0,False,18.914,19.127,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,8,B,1,12,B,1,True,,,,,,,False,
115,357976,sbc049,17,18.914,19.414,19.404,21.048,2.134,1.634,I,116,17,LUCY;,167,2,9,1,Well,Well,Well,Well,word,,12,False,0,False,19.127,19.341,-0.1,True,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,2,12,I,2,True,INTJ,intj,103,put,intj,True,True,101
116,357977,sbc049,17,18.914,19.414,19.404,21.048,2.134,1.634,I,117,17,LUCY;,167,3,8,2,they,they,they,they,word,,12,False,0,False,19.341,19.554,-0.13,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,3,12,I,3,True,PRON,nsubj,103,put,nsubj,False,True,102
117,357978,sbc049,17,18.914,19.414,19.404,21.048,2.134,1.634,I,118,17,LUCY;,167,4,7,3,put,put,put,put,word,,12,False,0,False,19.554,19.768,-0.13,True,VERB,VERB,VBP,put,put,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,4,12,I,4,True,VERB,ROOT,103,put,ROOT,False,True,103
118,357979,sbc049,17,18.914,19.414,19.404,21.048,2.134,1.634,I,119,17,LUCY;,167,5,6,4,new,new,new,new,word,,12,False,0,False,19.768,19.981,-0.21000000000000002,True,ADJ,ADJ,JJ,new,new,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,5,12,I,5,True,ADJ,amod,105,walls,amod,False,True,104
119,357980,sbc049,17,18.914,19.414,19.404,21.048,2.134,1.634,I,120,17,LUCY;,167,6,5,5,walls,walls,walls,walls,word,,12,False,0,False,19.981,20.194000000000003,-0.32999999999999996,True,NOUN,NOUN,NNS,wall,walls,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,6,12,I,6,True,NOUN,dobj,103,put,dobj,False,True,105
120,357981,sbc049,17,18.914,19.414,19.404,21.048,2.134,1.634,I,121,17,LUCY;,167,7,4,6,in,in,in,in,word,,12,False,0,False,20.194000000000003,20.408,-0.06,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,7,12,I,7,True,ADP,prep,103,put,prep,False,True,106
121,357982,sbc049,17,18.914,19.414,19.404,21.048,2.134,1.634,I,122,17,LUCY;,167,8,3,7,the,the,the,the,word,,12,False,0,False,20.408,20.621,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,8,12,I,8,True,DET,det,109,room,det,False,True,107
122,357983,sbc049,17,18.914,19.414,19.404,21.048,2.134,1.634,I,123,17,LUCY;,167,9,2,8,living,living,living,living,word,,12,False,0,False,20.621,20.835,-0.31,True,NOUN,NOUN,NN,living,living,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,9,12,I,9,True,NOUN,compound,109,room,compound,False,True,108
123,357984,sbc049,17,18.914,19.414,19.404,21.048,2.134,1.634,L,124,17,LUCY;,167,10,1,9,room,room,room,room,word,,12,False,0,True,20.835,21.048,-0.25,True,NOUN,NOUN,NN,room,room,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,10,12,I,10,True,NOUN,pobj,106,in,pobj,False,True,109
124,357985,sbc049,17,18.914,19.414,19.404,21.048,2.134,1.634,O,125,17,LUCY;,167,11,,,.,.,.,.,endnote,final,12,False,0,False,-99.0,-99.0,-1.04,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,11,12,I,11,True,PUNCT,punct,103,put,punct,False,True,110
125,357986,sbc049,17,18.914,19.414,19.404,21.048,2.134,1.634,O,126,17,LUCY;,167,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,12,12,L,12,True,,,,,,,False,
126,357987,sbc049,18,21.048,21.548,22.087999999999997,23.885,2.837,2.337,B,127,18,LUCY;,167,1,,,(...),...,(...),...,pause,,9,False,0,False,21.048,21.453,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,8,I,13,13,B,1,True,,,,,,,False,
127,357988,sbc049,18,21.048,21.548,22.087999999999997,23.885,2.837,2.337,I,128,18,LUCY;,167,2,6,1,Soundproof,Soundproof,Soundproof,Soundproof,word,,9,False,0,False,21.453,21.859,-0.6799999999999999,True,ADJ,ADJ,JJ,soundproof,soundproof,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,14,13,I,2,True,ADJ,amod,112,walls,amod,True,True,111
128,357989,sbc049,18,21.048,21.548,22.087999999999997,23.885,2.837,2.337,I,129,18,LUCY;,167,3,5,2,walls,walls,walls,walls,word,,9,False,0,False,21.859,22.264,-0.29000000000000004,True,NOUN,NOUN,NNS,wall,walls,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,15,13,I,3,True,NOUN,ROOT,112,walls,ROOT,False,True,112
129,357990,sbc049,18,21.048,21.548,22.087999999999997,23.885,2.837,2.337,I,130,18,LUCY;,167,4,4,3,on,on,on,on,word,,9,False,0,False,22.264,22.669,-0.07,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,16,13,I,4,True,ADP,prep,112,walls,prep,False,True,113
130,357991,sbc049,18,21.048,21.548,22.087999999999997,23.885,2.837,2.337,I,131,18,LUCY;,167,5,3,4,the,the,the,the,word,,9,False,0,False,22.669,23.074,-0.13,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,17,13,I,5,True,DET,det,115,outside,det,False,True,114
131,357992,sbc049,18,21.048,21.548,22.087999999999997,23.885,2.837,2.337,I,132,18,LUCY;,167,6,2,5,outside,outside,outside,outside,word,,9,False,0,False,23.074,23.48,-0.49,True,NOUN,NOUN,NN,outside,outside,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,18,13,I,6,True,NOUN,pobj,113,on,pobj,False,True,115
132,357993,sbc049,18,21.048,21.548,22.087999999999997,23.885,2.837,2.337,L,133,18,LUCY;,167,7,1,6,of,of,of,of,word,,9,False,0,True,23.48,23.885,-0.07,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,19,13,I,7,True,ADP,prep,115,outside,prep,False,True,116
133,357994,sbc049,18,21.048,21.548,22.087999999999997,23.885,2.837,2.337,O,134,18,LUCY;,167,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.39,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,20,13,I,8,True,PUNCT,punct,116,of,punct,False,True,117
134,357995,sbc049,18,21.048,21.548,22.087999999999997,23.885,2.837,2.337,O,135,18,LUCY;,167,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,21,13,I,9,True,,,,,,,False,
135,357996,sbc049,19,23.885,24.385,24.275,24.907,1.022,0.522,B,136,19,LUCY;,167,1,,,(...),...,(...),...,pause,,6,False,0,False,23.885,24.141,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,8,I,22,13,I,10,True,,,,,,,False,
136,357997,sbc049,19,23.885,24.385,24.275,24.907,1.022,0.522,I,137,19,LUCY;,167,2,3,1,of,of,of,of,word,,6,False,0,False,24.141,24.396,-0.1,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,23,13,I,11,True,ADP,prep,115,outside,prep,False,True,118
137,357998,sbc049,19,23.885,24.385,24.275,24.907,1.022,0.522,I,138,19,LUCY;,167,3,2,2,the,the,the,the,word,,6,False,0,False,24.396,24.651000000000003,-0.09,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,24,13,I,12,True,DET,det,120,house,det,False,True,119
138,357999,sbc049,19,23.885,24.385,24.275,24.907,1.022,0.522,L,139,19,LUCY;,167,4,1,3,house,house,house,house,word,,6,False,0,True,24.651000000000003,24.907,-0.42000000000000004,True,NOUN,NOUN,NN,house,house,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,25,13,I,13,True,NOUN,pobj,118,of,pobj,False,True,120
139,358000,sbc049,19,23.885,24.385,24.275,24.907,1.022,0.522,O,140,19,LUCY;,167,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,26,13,I,14,True,PUNCT,punct,112,walls,punct,False,True,121
140,358001,sbc049,19,23.885,24.385,24.275,24.907,1.022,0.522,O,141,19,LUCY;,167,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,27,13,L,15,True,,,,,,,False,
141,358002,sbc049,20,24.907,24.907,24.907,25.21,0.303,0.303,U,142,20,LUCY;,167,1,1,1,And,And,And,And,word,,3,False,0,True,24.907,25.187,-0.28,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,28,14,B,1,True,CCONJ,cc,125,have,cc,True,True,122
142,358003,sbc049,20,24.907,24.907,24.907,25.21,0.303,0.303,O,143,20,LUCY;,167,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.023,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,29,14,I,2,True,PUNCT,punct,125,have,punct,False,True,123
143,358004,sbc049,20,24.907,24.907,24.907,25.21,0.303,0.303,O,144,20,LUCY;,167,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-1.09,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,30,14,I,3,True,,,,,,,False,
144,358005,sbc049,21,25.21,25.365,26.3,28.412,3.202,3.047,B,145,21,LUCY;,167,1,,,(...),...,(...),...,pause,,12,False,0,False,25.21,26.3,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,8,I,31,14,I,4,True,,,,,,,False,
145,358006,sbc049,21,25.21,25.365,26.3,28.412,3.202,3.047,I,146,21,LUCY;,167,2,9,1,we,we,we,we,word,,12,False,0,False,26.3,26.42,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,32,14,I,5,True,PRON,nsubj,125,have,nsubj,False,True,124
146,358007,sbc049,21,25.21,25.365,26.3,28.412,3.202,3.047,I,147,21,LUCY;,167,3,8,2,have,have,have,have,word,,12,False,0,False,26.42,26.59,-0.17,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,33,14,I,6,True,VERB,ROOT,125,have,ROOT,False,True,125
147,358008,sbc049,21,25.21,25.365,26.3,28.412,3.202,3.047,I,148,21,LUCY;,167,4,7,3,double,double,double,double,word,,12,False,0,False,26.59,26.95,-0.36,True,ADJ,ADJ,JJ,double,double,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,34,14,I,7,True,ADJ,amod,127,windows,amod,False,True,126
148,358009,sbc049,21,25.21,25.365,26.3,28.412,3.202,3.047,I,149,21,LUCY;,167,5,6,4,windows,windows,windows,windows,word,,12,False,0,False,26.95,27.4,-0.45,True,NOUN,NOUN,NNS,window,windows,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,35,14,I,8,True,NOUN,dobj,125,have,dobj,False,True,127
149,358010,sbc049,21,25.21,25.365,26.3,28.412,3.202,3.047,I,150,21,LUCY;,167,6,5,5,now,now,now,now,word,,12,False,0,False,27.4,27.57,-0.17,True,ADV,ADV,RB,now,now,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,36,14,I,9,True,ADV,advmod,125,have,advmod,False,True,128
150,358011,sbc049,21,25.21,25.365,26.3,28.412,3.202,3.047,I,151,21,LUCY;,167,7,4,6,in,in,in,in,word,,12,False,0,False,27.57,27.68,-0.11,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,37,14,I,10,True,ADP,prep,125,have,prep,False,True,129
151,358012,sbc049,21,25.21,25.365,26.3,28.412,3.202,3.047,I,152,21,LUCY;,167,8,3,7,the,the,the,the,word,,12,False,0,False,27.68,27.74,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,38,14,I,11,True,DET,det,132,room,det,False,True,130
152,358013,sbc049,21,25.21,25.365,26.3,28.412,3.202,3.047,I,153,21,LUCY;,167,9,2,8,li[ving,li[ving,living,living,word,,12,False,0,False,27.74,28.08,-0.33999999999999997,True,VERB,VERB,VB,live,live,False,[,True,False,,False,False,,,,,,,,,,,,,,,8,I,39,14,I,12,True,NOUN,compound,132,room,compound,False,True,131
153,358014,sbc049,21,25.21,25.365,26.3,28.412,3.202,3.047,L,154,21,LUCY;,167,10,1,9,room],room],room,room,word,,12,False,0,True,28.08,28.23,-0.15000000000000002,True,NOUN,NOUN,NN,room,room,False,],True,False,,False,False,,,,,,,,,,,,,,,8,L,40,14,I,13,True,NOUN,pobj,129,in,pobj,False,True,132
