,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
75,189089,sbc026,11,22.004,22.671000000000003,22.044,25.718,3.714,3.047,B,76,11,PATTY;,118,1,,,(...),...,(...),...,pause,,14,False,0,False,22.004,22.044,-0.04,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,76,3,I,15,True,,,,,,,False,
76,189090,sbc026,11,22.004,22.671000000000003,22.044,25.718,3.714,3.047,I,77,11,PATTY;,118,2,11,1,coordinating,coordinating,coordinating,coordinating,word,,14,False,0,False,22.044,22.794,-0.75,True,VERB,VERB,VBG,coordinate,coordinating,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,77,3,I,16,True,VERB,csubj,55,felt,csubj,False,True,53
77,189091,sbc026,11,22.004,22.671000000000003,22.044,25.718,3.714,3.047,I,78,11,PATTY;,118,3,10,2,council,council,council,council,word,,14,False,0,False,22.794,23.304,-0.51,True,NOUN,NOUN,NN,council,council,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,78,3,I,17,True,PROPN,dobj,53,coordinating,dobj,False,True,54
78,189092,sbc026,11,22.004,22.671000000000003,22.044,25.718,3.714,3.047,I,79,11,PATTY;,118,4,9,3,felt,felt,felt,felt,word,,14,False,0,False,23.304,23.634000000000004,-0.32999999999999996,True,VERB,VERB,VBD,feel,felt,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,79,3,I,18,True,VERB,ccomp,90,changed,ccomp,False,True,55
79,189093,sbc026,11,22.004,22.671000000000003,22.044,25.718,3.714,3.047,I,80,11,PATTY;,118,5,8,4,that,that,that,that,word,,14,False,0,False,23.634000000000004,23.914,-0.28,True,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,80,3,I,19,True,SCONJ,mark,58,was,mark,False,True,56
80,189094,sbc026,11,22.004,22.671000000000003,22.044,25.718,3.714,3.047,I,81,11,PATTY;,118,6,7,5,it,it,it,it,word,,14,False,0,False,23.914,23.994,-0.08,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,81,3,I,20,True,PRON,nsubj,58,was,nsubj,False,True,57
81,189095,sbc026,11,22.004,22.671000000000003,22.044,25.718,3.714,3.047,I,82,11,PATTY;,118,7,6,6,was,was,was,was,word,,14,False,0,False,23.994,24.214,-0.22,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,82,3,I,21,True,AUX,ccomp,55,felt,ccomp,False,True,58
82,189096,sbc026,11,22.004,22.671000000000003,22.044,25.718,3.714,3.047,I,83,11,PATTY;,118,8,5,7,wise,wise,wise,wise,word,,14,False,0,False,24.214,24.654000000000003,-0.44,True,ADJ,ADJ,JJ,wise,wise,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,83,3,I,22,True,ADJ,acomp,58,was,acomp,False,True,59
83,189097,sbc026,11,22.004,22.671000000000003,22.044,25.718,3.714,3.047,I,84,11,PATTY;,118,9,4,8,to,to,to,to,word,,14,False,0,False,24.654000000000003,24.744,-0.09,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,84,3,I,23,True,PART,aux,61,give,aux,False,True,60
84,189098,sbc026,11,22.004,22.671000000000003,22.044,25.718,3.714,3.047,I,85,11,PATTY;,118,10,3,9,give,give,give,give,word,,14,False,0,False,24.744,24.954,-0.21000000000000002,True,VERB,VERB,VB,give,give,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,85,3,I,24,True,VERB,xcomp,58,was,xcomp,False,True,61
85,189099,sbc026,11,22.004,22.671000000000003,22.044,25.718,3.714,3.047,I,86,11,PATTY;,118,11,2,10,the,the,the,the,word,,14,False,0,False,24.954,25.124,-0.17,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,86,3,I,25,True,DET,det,63,community,det,False,True,62
86,189100,sbc026,11,22.004,22.671000000000003,22.044,25.718,3.714,3.047,L,87,11,PATTY;,118,12,1,11,community,community,community,community,word,,14,False,0,True,25.124,25.704,-0.58,True,NOUN,NOUN,NN,community,community,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,87,3,I,26,True,NOUN,dobj,61,give,dobj,False,True,63
87,189101,sbc026,11,22.004,22.671000000000003,22.044,25.718,3.714,3.047,O,88,11,PATTY;,118,13,,,",",",",",",",",endnote,continuing,14,False,0,False,-99.0,-99.0,-0.47300000000000003,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,88,3,I,27,True,PUNCT,punct,58,was,punct,False,True,64
88,189102,sbc026,11,22.004,22.671000000000003,22.044,25.718,3.714,3.047,O,89,11,PATTY;,118,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,89,3,I,28,True,,,,,,,False,
89,189103,sbc026,12,26.177000000000003,26.677000000000003,26.177000000000003,27.109,0.932,0.432,B,90,12,PATTY;,118,1,,,(...),...,(...),...,pause,,5,False,0,False,26.177000000000003,26.488,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,90,3,I,29,True,,,,,,,False,
90,189104,sbc026,12,26.177000000000003,26.677000000000003,26.177000000000003,27.109,0.932,0.432,I,91,12,PATTY;,118,2,2,1,more,more,more,more,word,,5,False,0,False,26.488,26.798,-0.16,True,ADJ,ADJ,JJR,more,more,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,91,3,I,30,True,ADJ,amod,66,time,amod,False,True,65
91,189105,sbc026,12,26.177000000000003,26.677000000000003,26.177000000000003,27.109,0.932,0.432,L,92,12,PATTY;,118,3,1,2,time,time,time,time,word,,5,False,0,True,26.798,27.109,-0.75,True,NOUN,NOUN,NN,time,time,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,92,3,I,31,True,NOUN,npadvmod,58,was,npadvmod,False,True,66
92,189106,sbc026,12,26.177000000000003,26.677000000000003,26.177000000000003,27.109,0.932,0.432,O,93,12,PATTY;,118,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0.09899999999999999,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,93,3,I,32,True,PUNCT,punct,66,time,punct,False,True,67
93,189107,sbc026,12,26.177000000000003,26.677000000000003,26.177000000000003,27.109,0.932,0.432,O,94,12,PATTY;,118,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,94,3,I,33,True,,,,,,,False,
94,189108,sbc026,13,27.109,27.488,26.988,27.786,0.7979999999999999,0.298,B,95,13,PATTY;,118,1,,,(...),...,(...),...,pause,,5,False,0,False,27.109,27.278,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,95,3,I,34,True,,,,,,,False,
95,189109,sbc026,13,27.109,27.488,26.988,27.786,0.7979999999999999,0.298,I,96,13,PATTY;,118,2,2,1,a,a,a,a,word,,5,False,0,False,27.278,27.384,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,96,3,I,35,True,DET,det,69,weekend,det,False,True,68
96,189110,sbc026,13,27.109,27.488,26.988,27.786,0.7979999999999999,0.298,L,97,13,PATTY;,118,3,1,2,weekend,weekend,weekend,weekend,word,,5,False,0,True,27.384,27.658,-0.64,True,NOUN,NOUN,NN,weekend,weekend,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,97,3,I,36,True,NOUN,npadvmod,66,time,npadvmod,False,True,69
97,189111,sbc026,13,27.109,27.488,26.988,27.786,0.7979999999999999,0.298,O,98,13,PATTY;,118,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.022,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,98,3,I,37,True,PUNCT,punct,66,time,punct,False,True,70
98,189112,sbc026,13,27.109,27.488,26.988,27.786,0.7979999999999999,0.298,O,99,13,PATTY;,118,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.022,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,99,3,I,38,True,,,,,,,False,
99,189113,sbc026,14,27.786,27.936,27.786,28.645,0.8590000000000001,0.709,B,100,14,PATTY;,118,1,,,(.),..,(.),..,pause,,5,False,0,False,27.786,28.072,-0.6769999999999999,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,100,3,I,39,True,,,,,,,False,
100,189114,sbc026,14,27.786,27.936,27.786,28.645,0.8590000000000001,0.709,I,101,14,PATTY;,118,2,2,1,two,two,two,two,word,,5,False,0,False,28.072,28.359,-0.21000000000000002,True,NUM,NUM,CD,two,two,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,101,3,I,40,True,NUM,nummod,72,days,nummod,False,True,71
101,189115,sbc026,14,27.786,27.936,27.786,28.645,0.8590000000000001,0.709,L,102,14,PATTY;,118,3,1,2,days,days,days,days,word,,5,False,0,True,28.359,28.645,-0.46,True,NOUN,NOUN,NNS,day,days,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,102,3,I,41,True,NOUN,appos,66,time,appos,False,True,72
102,189116,sbc026,14,27.786,27.936,27.786,28.645,0.8590000000000001,0.709,O,103,14,PATTY;,118,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.189,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,103,3,I,42,True,PUNCT,punct,66,time,punct,False,True,73
103,189117,sbc026,14,27.786,27.936,27.786,28.645,0.8590000000000001,0.709,O,104,14,PATTY;,118,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.189,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,104,3,I,43,True,,,,,,,False,
104,189118,sbc026,15,28.645,29.341,28.875,33.097,4.452,3.756,B,105,15,PATTY;,118,1,,,(...),...,(...),...,pause,,15,False,0,False,28.645,28.875,-0.23,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,105,3,I,44,True,,,,,,,False,
105,189119,sbc026,15,28.645,29.341,28.875,33.097,4.452,3.756,I,106,15,PATTY;,118,2,10,1,to,to,to,to,word,,15,False,0,False,28.875,29.165,-0.29000000000000004,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,106,3,I,45,True,AUX,aux,76,augment,aux,False,True,74
106,189120,sbc026,15,28.645,29.341,28.875,33.097,4.452,3.756,I,107,15,PATTY;,118,3,9,2,uh:,uh=,uh,uh,word,,15,False,0,False,29.165,29.555,-0.39,True,FILL,INTJ,UH,uh,uh,False,,False,True,3,False,False,,,,,,,,,,,,,,,1,I,107,3,I,46,True,INTJ,intj,76,augment,intj,False,True,75
107,189121,sbc026,15,28.645,29.341,28.875,33.097,4.452,3.756,I,108,15,PATTY;,118,4,,,(...),...,(...),...,pause,,15,False,0,False,29.555,30.025,-0.47000000000000003,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,108,3,I,47,True,,,,,,,False,
108,189122,sbc026,15,28.645,29.341,28.875,33.097,4.452,3.756,I,109,15,PATTY;,118,5,8,3,augment,augment,augment,augment,word,,15,False,0,False,30.025,30.775,-0.75,True,NOUN,NOUN,NN,augment,augment,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,109,3,I,48,True,VERB,dep,58,was,dep,False,True,76
109,189123,sbc026,15,28.645,29.341,28.875,33.097,4.452,3.756,I,110,15,PATTY;,118,6,,,(.),..,(.),..,pause,,15,False,0,False,30.775,30.965,-0.19,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,110,3,I,49,True,,,,,,,False,
110,189124,sbc026,15,28.645,29.341,28.875,33.097,4.452,3.756,I,111,15,PATTY;,118,7,7,4,whatever,whatever,whatever,whatever,word,,15,False,0,False,30.965,31.285,-0.32,True,DET,DET,WDT,whatever,whatever,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,111,3,I,50,True,PRON,dobj,83,submit,dobj,False,True,77
111,189125,sbc026,15,28.645,29.341,28.875,33.097,4.452,3.756,I,112,15,PATTY;,118,8,6,5,application,application,application,application,word,,15,False,0,False,31.285,32.035000000000004,-0.75,True,NOUN,NOUN,NN,application,application,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,112,3,I,51,True,NOUN,compound,79,people,compound,False,True,78
112,189126,sbc026,15,28.645,29.341,28.875,33.097,4.452,3.756,I,113,15,PATTY;,118,9,5,6,[people,[people,people,people,word,,15,False,0,False,32.035000000000004,32.455,-0.42000000000000004,True,NOUN,NOUN,NN,people,people,False,[,True,False,,False,False,,,,,,,,,,,,,,,1,I,113,3,I,52,True,NOUN,nsubj,81,gon,nsubj,False,True,79
113,189127,sbc026,15,28.645,29.341,28.875,33.097,4.452,3.756,I,114,15,PATTY;,118,10,4,7,were,were,were,were,word,,15,False,0,False,32.455,32.565000000000005,-0.11,True,AUX,AUX,VBD,be,were,True,,True,False,,False,False,,,,,,,,,,,,,,,1,I,114,3,I,53,True,AUX,aux,81,gon,aux,False,True,80
114,189128,sbc026,15,28.645,29.341,28.875,33.097,4.452,3.756,I,115,15,PATTY;,118,11,3,8,gon,gon,gon,gon,word,,15,False,0,True,32.565000000000005,32.62500000000001,-0.12000000000000001,True,VERB,VERB,VBG,going,going,True,,True,False,,False,False,,,,,,,,,,,,,,,1,I,115,3,I,54,True,VERB,ccomp,76,augment,ccomp,False,True,81
115,189129,sbc026,15,28.645,29.341,28.875,33.097,4.452,3.756,I,116,15,PATTY;,118,12,2,9,na],na],na,na,word,,15,True,115,False,32.62500000000001,32.685,-0.12000000000000001,True,NOUN,NOUN,NN,na,na,False,],True,False,,False,False,,,,,,,,,,,,,,,1,I,116,3,I,55,True,PART,aux,83,submit,aux,False,True,82
116,189130,sbc026,15,28.645,29.341,28.875,33.097,4.452,3.756,L,117,15,PATTY;,118,13,1,10,submit,submit,submit,submit,word,,15,False,0,True,32.685,33.085,-0.4,True,VERB,VERB,VB,submit,submit,True,,False,False,,False,False,,,,,,,,,,,,,,,1,L,117,3,I,56,True,VERB,xcomp,81,gon,xcomp,False,True,83
117,189131,sbc026,15,28.645,29.341,28.875,33.097,4.452,3.756,O,118,15,PATTY;,118,14,,,",",",",",",",",endnote,continuing,15,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,118,3,I,57,True,PUNCT,punct,90,changed,punct,False,True,84
118,189132,sbc026,15,28.645,29.341,28.875,33.097,4.452,3.756,O,119,15,PATTY;,118,15,,,"
","
",,,newline,,15,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,119,3,I,58,True,,,,,,,False,
119,189133,sbc026,16,31.815,31.815,31.815,32.916,1.101,1.101,U,120,16,AUD;,,1,,,[(AHEM)],[(THROAT)],(AHEM),(THROAT),vocalism,,2,False,0,False,31.815,32.916,,True,VOCAL,PROPN,NP,(AHEM),(AHEM),False,[],True,False,,False,False,,,,,,,,,,,,,,,2,U,1,0,B,1,False,,,,,,,False,
120,189134,sbc026,16,31.815,31.815,31.815,32.916,1.101,1.101,O,121,16,AUD;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-1.101,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,2,0,I,2,False,,,,,,,False,
121,189135,sbc026,17,33.121,33.121,33.121,36.690000000000005,3.569,3.569,B,122,17,PATTY;,118,1,9,1,so,so,so,so,word,,13,False,0,False,33.121,33.331,-0.21000000000000002,False,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,3,B,1,3,I,59,True,CCONJ,advmod,90,changed,advmod,False,True,85
122,189136,sbc026,17,33.121,33.121,33.121,36.690000000000005,3.569,3.569,I,123,17,PATTY;,118,2,8,2,the,the,the,the,word,,13,False,0,False,33.331,33.501,-0.17,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,2,3,I,60,True,DET,det,88,date,det,False,True,86
123,189137,sbc026,17,33.121,33.121,33.121,36.690000000000005,3.569,3.569,I,124,17,PATTY;,118,3,7,3,due,due,due,due,word,,13,False,0,False,33.501,33.701,-0.2,True,ADJ,ADJ,JJ,due,due,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,3,3,I,61,True,ADJ,amod,88,date,amod,False,True,87
124,189138,sbc026,17,33.121,33.121,33.121,36.690000000000005,3.569,3.569,I,125,17,PATTY;,118,4,6,4,date,date,date,date,word,,13,False,0,False,33.701,33.940999999999995,-0.24000000000000002,True,NOUN,NOUN,NN,date,date,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,4,3,I,62,True,NOUN,nsubjpass,90,changed,nsubjpass,False,True,88
125,189139,sbc026,17,33.121,33.121,33.121,36.690000000000005,3.569,3.569,I,126,17,PATTY;,118,5,5,5,is,is,is,is,word,,13,False,0,False,33.940999999999995,34.081,-0.14,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,5,3,I,63,True,AUX,auxpass,90,changed,auxpass,False,True,89
126,189140,sbc026,17,33.121,33.121,33.121,36.690000000000005,3.569,3.569,I,127,17,PATTY;,118,6,4,6,changed,changed,changed,changed,word,,13,False,0,False,34.081,34.621,-0.54,True,VERB,VERB,VBN,change,changed,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,6,3,I,64,True,VERB,ROOT,90,changed,ROOT,False,True,90
127,189141,sbc026,17,33.121,33.121,33.121,36.690000000000005,3.569,3.569,I,128,17,PATTY;,118,7,3,7,from,from,from,from,word,,13,False,0,False,34.651,34.931,-0.28,True,ADP,ADP,IN,from,from,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,7,3,I,65,True,ADP,prep,90,changed,prep,False,True,91
128,189142,sbc026,17,33.121,33.121,33.121,36.690000000000005,3.569,3.569,I,129,17,PATTY;,118,8,,,(.),..,(.),..,pause,,13,False,0,False,34.931,35.300999999999995,-0.37,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,3,I,8,3,I,66,True,,,,,,,False,
129,189143,sbc026,17,33.121,33.121,33.121,36.690000000000005,3.569,3.569,I,130,17,PATTY;,118,9,2,8,April,April,April,April,word,,13,False,0,False,35.300999999999995,35.931,-0.63,True,PROPN,PROPN,NNP,April,april,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,9,3,I,67,True,PROPN,compound,93,seventh,compound,False,True,92
130,189144,sbc026,17,33.121,33.121,33.121,36.690000000000005,3.569,3.569,I,131,17,PATTY;,118,10,,,(.),..,(.),..,pause,,13,False,0,False,35.931,35.961,-0.03,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,3,I,10,3,I,68,True,,,,,,,False,
131,189145,sbc026,17,33.121,33.121,33.121,36.690000000000005,3.569,3.569,L,132,17,PATTY;,118,11,1,9,seventh,seventh,seventh,seventh,word,,13,False,0,True,35.961,36.561,-0.6,True,ADJ,ADJ,JJ,seventh,seventh,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,11,3,I,69,True,NOUN,pobj,91,from,pobj,False,True,93
132,189146,sbc026,17,33.121,33.121,33.121,36.690000000000005,3.569,3.569,O,133,17,PATTY;,118,12,,,",",",",",",",",endnote,continuing,13,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,12,3,I,70,True,PUNCT,punct,90,changed,punct,False,True,94
133,189147,sbc026,17,33.121,33.121,33.121,36.690000000000005,3.569,3.569,O,134,17,PATTY;,118,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-0.129,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,13,3,I,71,True,,,,,,,False,
134,189148,sbc026,18,36.690000000000005,36.84,36.690000000000005,37.779,1.089,0.939,B,135,18,PATTY;,118,1,,,(.),..,(.),..,pause,,6,False,0,False,36.690000000000005,36.962,-0.129,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,3,I,14,3,I,72,True,,,,,,,False,
135,189149,sbc026,18,36.690000000000005,36.84,36.690000000000005,37.779,1.089,0.939,I,136,18,PATTY;,118,2,3,1,to,to,to,to,word,,6,False,0,False,36.962,37.234,-0.12000000000000001,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,15,3,I,73,True,ADP,prep,90,changed,prep,False,True,95
136,189150,sbc026,18,36.690000000000005,36.84,36.690000000000005,37.779,1.089,0.939,I,137,18,PATTY;,118,3,2,2,April,April,April,April,word,,6,False,0,False,37.234,37.507,-0.48000000000000004,True,PROPN,PROPN,NNP,April,april,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,16,3,I,74,True,PROPN,compound,97,eleventh,compound,False,True,96
137,189151,sbc026,18,36.690000000000005,36.84,36.690000000000005,37.779,1.089,0.939,L,138,18,PATTY;,118,4,1,3,eleventh,eleventh,eleventh,eleventh,word,,6,False,0,True,37.507,37.779,-0.47000000000000003,True,NOUN,NOUN,NN,eleventh,eleventh,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,17,3,I,75,True,NOUN,pobj,95,to,pobj,False,True,97
138,189152,sbc026,18,36.690000000000005,36.84,36.690000000000005,37.779,1.089,0.939,O,139,18,PATTY;,118,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.04,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,18,3,I,76,True,PUNCT,punct,95,to,punct,False,True,98
139,189153,sbc026,18,36.690000000000005,36.84,36.690000000000005,37.779,1.089,0.939,O,140,18,PATTY;,118,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.04,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,19,3,I,77,True,,,,,,,False,
140,189154,sbc026,19,37.779,37.779,37.819,38.71,0.931,0.931,B,141,19,PATTY;,118,1,2,1,at,at,at,at,word,,4,False,0,False,37.819,37.959,-0.14,True,ADP,ADP,IN,at,at,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,20,3,I,78,True,ADP,prep,90,changed,prep,False,True,99
141,189155,sbc026,19,37.779,37.779,37.819,38.71,0.931,0.931,L,142,19,PATTY;,118,2,1,2,noon,noon,noon,noon,word,,4,False,0,True,37.959,38.279,-0.32,True,NOUN,NOUN,NN,noon,noon,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,21,3,I,79,True,NOUN,pobj,99,at,pobj,False,True,100
142,189156,sbc026,19,37.779,37.779,37.819,38.71,0.931,0.931,O,143,19,PATTY;,118,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.43100000000000005,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,22,3,I,80,True,PUNCT,punct,90,changed,punct,False,True,101
143,189157,sbc026,19,37.779,37.779,37.819,38.71,0.931,0.931,O,144,19,PATTY;,118,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.19,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,23,3,L,81,True,,,,,,,False,
144,189158,sbc026,20,38.867,39.691,39.057,42.73800000000001,3.871,3.047,B,145,20,PATTY;,118,1,,,(...),...,(...),...,pause,,15,False,0,False,38.867,39.057,-0.19,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,3,I,24,4,B,1,True,,,,,,,False,
145,189159,sbc026,20,38.867,39.691,39.057,42.73800000000001,3.871,3.047,I,146,20,PATTY;,118,2,12,1,And,And,And,And,word,,15,False,0,False,39.057,39.207,-0.15000000000000002,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,25,4,I,2,True,CCONJ,cc,105,drop,cc,True,True,102
146,189160,sbc026,20,38.867,39.691,39.057,42.73800000000001,3.871,3.047,I,147,20,PATTY;,118,3,11,2,you,you,you,you,word,,15,False,0,False,39.207,39.427,-0.22,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,26,4,I,3,True,PRON,nsubj,105,drop,nsubj,False,True,103
147,189161,sbc026,20,38.867,39.691,39.057,42.73800000000001,3.871,3.047,I,148,20,PATTY;,118,4,10,3,can,can,can,can,word,,15,False,0,False,39.427,39.647,-0.22,True,VERB,VERB,MD,can,can,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,27,4,I,4,True,AUX,aux,105,drop,aux,False,True,104
148,189162,sbc026,20,38.867,39.691,39.057,42.73800000000001,3.871,3.047,I,149,20,PATTY;,118,5,9,4,drop,drop,drop,drop,word,,15,False,0,False,39.647,39.977,-0.32999999999999996,True,VERB,VERB,VB,drop,drop,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,28,4,I,5,True,VERB,ROOT,105,drop,ROOT,False,True,105
149,189163,sbc026,20,38.867,39.691,39.057,42.73800000000001,3.871,3.047,I,150,20,PATTY;,118,6,8,5,off,off,off,off,word,,15,False,0,False,39.977,40.227,-0.25,True,ADP,ADP,RP,off,off,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,29,4,I,6,True,ADP,prt,105,drop,prt,False,True,106
150,189164,sbc026,20,38.867,39.691,39.057,42.73800000000001,3.871,3.047,I,151,20,PATTY;,118,7,7,6,those,those,those,those,word,,15,False,0,False,40.227,40.437,-0.21000000000000002,True,DET,DET,DT,those,those,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,30,4,I,7,True,DET,det,108,proposals,det,False,True,107
151,189165,sbc026,20,38.867,39.691,39.057,42.73800000000001,3.871,3.047,I,152,20,PATTY;,118,8,6,7,proposals,proposals,proposals,proposals,word,,15,False,0,False,40.437,41.117,-0.6799999999999999,True,NOUN,NOUN,NNS,proposal,proposals,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,31,4,I,8,True,NOUN,dobj,105,drop,dobj,False,True,108
152,189166,sbc026,20,38.867,39.691,39.057,42.73800000000001,3.871,3.047,I,153,20,PATTY;,118,9,5,8,at,at,at,at,word,,15,False,0,False,41.117,41.177,-0.06,True,ADP,ADP,IN,at,at,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,32,4,I,9,True,ADP,prep,105,drop,prep,False,True,109
