,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
74,249270,sbc034,16,17.809,17.809,17.809,18.523,0.714,0.714,L,75,16,KAREN;,199,4,1,4,money,money,money,money,word,,6,False,0,True,18.369,18.509,-0.14,True,NOUN,NOUN,NN,money,money,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,9,I,29,10,I,12,True,NOUN,conj,40,left,conj,False,True,47
75,249271,sbc034,16,17.809,17.809,17.809,18.523,0.714,0.714,O,76,16,KAREN;,199,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,9,O,30,10,I,13,True,PUNCT,punct,47,money,punct,False,True,48
76,249272,sbc034,16,17.809,17.809,17.809,18.523,0.714,0.714,O,77,16,KAREN;,199,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.014,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,9,O,31,10,I,14,True,,,,,,,False,
77,249273,sbc034,17,18.523,18.523,18.52301,19.574,1.051,1.051,B,78,17,KAREN;,199,1,4,1,and,and,and,and,word,,7,False,0,False,18.523,18.623,-0.1,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,9,I,32,10,I,15,True,CCONJ,cc,47,money,cc,False,True,49
78,249274,sbc034,17,18.523,18.523,18.52301,19.574,1.051,1.051,I,79,17,KAREN;,199,2,3,2,all,all,all,all,word,,7,False,0,False,18.623,18.833,-0.21000000000000002,True,DET,DET,DT,all,all,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,9,I,33,10,I,16,True,DET,predet,52,things,predet,False,True,50
79,249275,sbc034,17,18.523,18.523,18.52301,19.574,1.051,1.051,I,80,17,KAREN;,199,3,2,3,my,my,my,my,word,,7,False,0,False,18.833,18.913,-0.08,True,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,9,I,34,10,I,17,True,PRON,poss,52,things,poss,False,True,51
80,249276,sbc034,17,18.523,18.523,18.52301,19.574,1.051,1.051,I,81,17,KAREN;,199,4,1,4,things:,things=,things,things,word,,7,False,0,False,18.913,19.553,-0.64,True,NOUN,NOUN,NN,thing,thing,False,,False,True,7,False,False,,,,,,,,,,VOX,,,,,9,I,35,10,I,18,True,NOUN,conj,47,money,conj,False,True,52
81,249277,sbc034,17,18.523,18.523,18.52301,19.574,1.051,1.051,L,82,17,KAREN;,199,5,,,VOX>,VOX>,VOX>,VOX>,anno,,7,False,0,True,-99.0,-99.0,0,False,ANNO,X,XX,VOX>,vox>,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,9,L,36,10,I,19,True,,,,,,,False,
82,249278,sbc034,17,18.523,18.523,18.52301,19.574,1.051,1.051,O,83,17,KAREN;,199,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,37,10,I,20,True,PUNCT,punct,40,left,punct,False,True,53
83,249279,sbc034,17,18.523,18.523,18.52301,19.574,1.051,1.051,O,84,17,KAREN;,199,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.021,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,38,10,L,21,True,,,,,,,False,
84,249280,sbc034,18,19.574,20.074,20.054,21.174000000000003,1.6,1.1,B,85,18,SCOTT;,117,1,,,(...),...,(...),...,pause,,9,False,0,False,19.574,19.803,-0.48000000000000004,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,10,B,1,11,B,1,True,,,,,,,False,
85,249281,sbc034,18,19.574,20.074,20.054,21.174000000000003,1.6,1.1,I,86,18,SCOTT;,117,2,6,1,N[ow,N[ow,Now,Now,word,,9,False,0,False,19.803,20.031,-0.4,True,ADV,ADV,RB,Now,Now,False,[,True,False,,False,False,,,,,,,,,,,,,,,10,I,2,11,I,2,True,ADV,advmod,58,get,advmod,True,True,54
86,249282,sbc034,18,19.574,20.074,20.054,21.174000000000003,1.6,1.1,I,87,18,SCOTT;,117,3,5,2,the,the,the,the,word,,9,False,0,False,20.031,20.26,-0.14,True,DET,DET,DT,the,the,True,,True,False,,False,False,,,,,,,,,,,,,,,10,I,3,11,I,3,True,DET,det,56,ghosts,det,False,True,55
87,249283,sbc034,18,19.574,20.074,20.054,21.174000000000003,1.6,1.1,I,88,18,SCOTT;,117,4,4,3,gho]sts,gho]sts,ghosts,ghosts,word,,9,False,0,True,20.26,20.488,0,False,NOUN,NOUN,NN,ghost,ghost,False,],True,False,,False,False,,,,,,,,,,,,,,,10,I,4,11,I,4,True,NOUN,nsubj,58,get,nsubj,False,True,56
88,249284,sbc034,18,19.574,20.074,20.054,21.174000000000003,1.6,1.1,I,89,18,SCOTT;,117,5,3,4,'ll,'ll,'ll,'ll,word,,9,True,88,False,20.488,20.717,-0.17,True,VERB,VERB,MD,will,will,False,,False,False,,False,False,,,,,,,,,,,,,,,10,I,5,11,I,5,True,AUX,aux,58,get,aux,False,True,57
89,249285,sbc034,18,19.574,20.074,20.054,21.174000000000003,1.6,1.1,I,90,18,SCOTT;,117,6,2,5,get,get,get,get,word,,9,False,0,False,20.717,20.945,-0.18,True,AUX,AUX,VB,get,get,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,6,11,I,6,True,VERB,ROOT,58,get,ROOT,False,True,58
90,249286,sbc034,18,19.574,20.074,20.054,21.174000000000003,1.6,1.1,L,91,18,SCOTT;,117,7,1,6,it,it,it,it,word,,9,False,0,True,20.945,21.174000000000003,-0.21000000000000002,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,10,L,7,11,I,7,True,PRON,dobj,58,get,dobj,False,True,59
91,249287,sbc034,18,19.574,20.074,20.054,21.174000000000003,1.6,1.1,O,92,18,SCOTT;,117,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,8,11,I,8,True,PUNCT,punct,58,get,punct,False,True,60
92,249288,sbc034,18,19.574,20.074,20.054,21.174000000000003,1.6,1.1,O,93,18,SCOTT;,117,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,9,11,L,9,True,,,,,,,False,
93,249289,sbc034,19,20.268,20.268,20.268,20.558,0.29,0.29,B,94,19,KAREN;,199,1,2,1,[They,[They,They,They,word,,4,False,0,False,20.268,20.368,-0.1,True,PRON,PRON,PP,They,They,False,[,True,False,,False,False,,,,,,,,,,,,,,,11,B,1,12,B,1,True,PRON,nsubj,62,ca–,nsubj,True,True,61
94,249290,sbc034,19,20.268,20.268,20.268,20.558,0.29,0.29,L,95,19,KAREN;,199,2,1,2,ca–],ca-],ca–,ca,word,,4,False,0,False,20.368,20.538,-0.17,True,NOUN,NOUN,NN,ca,ca,False,],True,False,,False,False,,,,,,,,,,,,,,,11,I,2,12,I,2,True,VERB,ROOT,62,ca–,ROOT,False,True,62
95,249291,sbc034,19,20.268,20.268,20.268,20.558,0.29,0.29,O,96,19,KAREN;,199,3,,,—,--,—,--,endnote,break,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,3,12,I,3,True,PUNCT,punct,65,get,punct,False,True,63
96,249292,sbc034,19,20.268,20.268,20.268,20.558,0.29,0.29,O,97,19,KAREN;,199,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,4,12,I,4,True,,,,,,,False,
97,249293,sbc034,20,21.174000000000003,21.674000000000003,21.964,22.6,1.426,0.926,B,98,20,KAREN;,199,1,,,(...),...,(...),...,pause,,6,False,0,False,21.174000000000003,21.53,-0.02,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,11,I,5,12,I,5,True,,,,,,,False,
98,249294,sbc034,20,21.174000000000003,21.674000000000003,21.964,22.6,1.426,0.926,I,99,20,KAREN;,199,2,3,1,@Ghosts'll,@Ghosts'll,Ghosts'll,Ghosts'll,word,,6,False,0,False,21.53,21.887,-0.4,True,ADV,ADV,RB,@ghosts'll,@ghosts'll,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,11,I,6,12,I,6,True,PROPN,nsubj,65,get,nsubj,False,True,64
99,249295,sbc034,20,21.174000000000003,21.674000000000003,21.964,22.6,1.426,0.926,I,100,20,KAREN;,199,3,2,2,@get,@get,get,get,word,,6,False,0,False,21.887,22.244,-0.14,True,X,X,FW,@get,@get,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,11,I,7,12,I,7,True,VERB,parataxis,69,'s,parataxis,False,True,65
100,249296,sbc034,20,21.174000000000003,21.674000000000003,21.964,22.6,1.426,0.926,L,101,20,KAREN;,199,4,1,3,@it,@it,it,it,word,,6,False,0,True,22.244,22.6,-0.08,True,PROPN,PROPN,NNP,@it,@it,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,11,I,8,12,I,8,True,PRON,dobj,65,get,dobj,False,True,66
101,249297,sbc034,20,21.174000000000003,21.674000000000003,21.964,22.6,1.426,0.926,O,102,20,KAREN;,199,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,9,12,I,9,True,PUNCT,punct,65,get,punct,False,True,67
102,249298,sbc034,20,21.174000000000003,21.674000000000003,21.964,22.6,1.426,0.926,O,103,20,KAREN;,199,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,10,12,I,10,True,,,,,,,False,
103,249299,sbc034,21,22.6,23.1,22.6,23.958,1.358,0.8580000000000001,B,104,21,KAREN;,199,1,,,(...),...,(...),...,pause,,6,False,0,False,22.6,22.94,-0.016,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,11,I,11,12,I,11,True,,,,,,,False,
104,249300,sbc034,21,22.6,23.1,22.6,23.958,1.358,0.8580000000000001,I,105,21,KAREN;,199,2,3,1,that,that,that,that,word,,6,False,0,True,22.94,23.279,-1.1,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,12,12,I,12,True,PRON,nsubj,69,'s,nsubj,False,True,68
105,249301,sbc034,21,22.6,23.1,22.6,23.958,1.358,0.8580000000000001,I,106,21,KAREN;,199,3,2,2,'s,'s,'s,'s,word,,6,True,105,False,23.279,23.618,-1.1,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,11,I,13,12,I,13,True,AUX,ccomp,62,ca–,ccomp,False,True,69
106,249302,sbc034,21,22.6,23.1,22.6,23.958,1.358,0.8580000000000001,L,107,21,KAREN;,199,4,1,3,okay,okay,okay,okay,word,,6,False,0,True,23.618,23.958,-0.24000000000000002,True,ADJ,ADJ,JJ,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,14,12,I,14,True,ADJ,acomp,69,'s,acomp,False,True,70
107,249303,sbc034,21,22.6,23.1,22.6,23.958,1.358,0.8580000000000001,O,108,21,KAREN;,199,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-1.2009999999999998,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,15,12,I,15,True,PUNCT,punct,62,ca–,punct,False,True,71
108,249304,sbc034,21,22.6,23.1,22.6,23.958,1.358,0.8580000000000001,O,109,21,KAREN;,199,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,16,12,L,16,True,,,,,,,False,
109,249305,sbc034,22,23.958,24.458,23.958,24.901,0.943,0.443,B,110,22,KAREN;,199,1,,,(...),...,(...),...,pause,,4,False,0,False,23.958,24.272,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,11,I,17,0,B,1,False,,,,,,,False,
110,249306,sbc034,22,23.958,24.458,23.958,24.901,0.943,0.443,I,111,22,KAREN;,199,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,4,False,0,False,24.272,24.587,0,False,VOCAL,X,XX,(tsk),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,11,I,18,0,I,2,False,,,,,,,False,
111,249307,sbc034,22,23.958,24.458,23.958,24.901,0.943,0.443,L,112,22,KAREN;,199,3,,,(H),(H),(H),(H),vocalism,,4,False,0,False,24.587,24.901,0,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,11,I,19,0,I,3,False,,,,,,,False,
112,249308,sbc034,22,23.958,24.458,23.958,24.901,0.943,0.443,O,113,22,KAREN;,199,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,20,0,I,4,False,,,,,,,False,
113,249309,sbc034,23,24.901,25.401,25.141,25.505,0.604,0.104,B,114,23,KAREN;,199,1,,,(...),...,(...),...,pause,,4,False,0,False,24.901,25.203,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,11,I,21,13,B,1,True,,,,,,,False,
114,249310,sbc034,23,24.901,25.401,25.141,25.505,0.604,0.104,L,115,23,KAREN;,199,2,1,1,Um,Um,Um,Um,word,,4,False,0,True,25.203,25.505,-0.35,True,FILL,INTJ,UH,um,um,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,22,13,I,2,True,INTJ,ROOT,72,Um,ROOT,True,True,72
115,249311,sbc034,23,24.901,25.401,25.141,25.505,0.604,0.104,O,116,23,KAREN;,199,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,23,13,I,3,True,PUNCT,punct,72,Um,punct,False,True,73
116,249312,sbc034,23,24.901,25.401,25.141,25.505,0.604,0.104,O,117,23,KAREN;,199,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,24,13,L,4,True,,,,,,,False,
117,249313,sbc034,24,25.505,26.005,25.505,27.246,1.741,1.241,B,118,24,KAREN;,199,1,,,(...),...,(...),...,pause,,4,False,0,False,25.505,26.085,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,11,I,25,0,I,5,False,,,,,,,False,
118,249314,sbc034,24,25.505,26.005,25.505,27.246,1.741,1.241,I,119,24,KAREN;,199,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,4,False,0,False,26.085,26.666,0,False,VOCAL,X,XX,(tsk),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,11,I,26,0,I,6,False,,,,,,,False,
119,249315,sbc034,24,25.505,26.005,25.505,27.246,1.741,1.241,L,120,24,KAREN;,199,3,,,(H),(H),(H),(H),vocalism,,4,False,0,False,26.666,27.246,0,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,11,I,27,0,I,7,False,,,,,,,False,
120,249316,sbc034,24,25.505,26.005,25.505,27.246,1.741,1.241,O,121,24,KAREN;,199,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.014,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,28,0,I,8,False,,,,,,,False,
121,249317,sbc034,25,27.246,27.746,27.396,27.954,0.708,0.208,B,122,25,KAREN;,199,1,,,(...),...,(...),...,pause,,5,False,0,False,27.246,27.396,-0.15000000000000002,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,11,I,29,14,B,1,True,,,,,,,False,
122,249318,sbc034,25,27.246,27.746,27.396,27.954,0.708,0.208,I,123,25,KAREN;,199,2,2,1,ten,ten,ten,ten,word,,5,False,0,False,27.396,27.606,-0.21000000000000002,True,NUM,NUM,CD,ten,ten,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,30,14,I,2,True,NUM,nummod,75,thirty,nummod,True,True,74
123,249319,sbc034,25,27.246,27.746,27.396,27.954,0.708,0.208,L,124,25,KAREN;,199,3,1,2,thirty,thirty,thirty,thirty,word,,5,False,0,True,27.606,27.936,-0.32999999999999996,True,NUM,NUM,CD,thirty,thirty,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,31,14,I,3,True,NUM,npadvmod,78,were,npadvmod,False,True,75
124,249320,sbc034,25,27.246,27.746,27.396,27.954,0.708,0.208,O,125,25,KAREN;,199,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,32,14,I,4,True,PUNCT,punct,78,were,punct,False,True,76
125,249321,sbc034,25,27.246,27.746,27.396,27.954,0.708,0.208,O,126,25,KAREN;,199,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,33,14,I,5,True,,,,,,,False,
126,249322,sbc034,26,27.954,27.954,27.95403,29.582,1.628,1.628,B,127,26,KAREN;,199,1,8,1,there,there,there,there,word,,11,False,0,False,27.954,28.135,-0.12000000000000001,False,PRON,PRON,EX,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,34,14,I,6,True,PRON,expl,78,were,expl,False,True,77
127,249323,sbc034,26,27.954,27.954,27.95403,29.582,1.628,1.628,I,128,26,KAREN;,199,2,7,2,were,were,were,were,word,,11,False,0,False,28.135,28.316000000000003,-0.1,True,AUX,AUX,VBD,be,were,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,35,14,I,7,True,VERB,ROOT,78,were,ROOT,False,True,78
128,249324,sbc034,26,27.954,27.954,27.95403,29.582,1.628,1.628,I,129,26,KAREN;,199,3,6,3,probably,probably,probably,probably,word,,11,False,0,False,28.316000000000003,28.497,-0.51,True,ADV,ADV,RB,probably,probably,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,36,14,I,8,True,ADV,advmod,78,were,advmod,False,True,79
129,249325,sbc034,26,27.954,27.954,27.95403,29.582,1.628,1.628,I,130,26,KAREN;,199,4,,,(.),..,(.),..,pause,,11,False,0,False,28.497,28.678,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,11,I,37,14,I,9,True,,,,,,,False,
130,249326,sbc034,26,27.954,27.954,27.95403,29.582,1.628,1.628,I,131,26,KAREN;,199,5,5,4,thirty,thirty,thirty,thirty,word,,11,False,0,False,28.678,28.858,-0.23,True,NUM,NUM,CD,thirty,thirty,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,38,14,I,10,True,NUM,nummod,81,people,nummod,False,True,80
131,249327,sbc034,26,27.954,27.954,27.95403,29.582,1.628,1.628,I,132,26,KAREN;,199,6,4,5,people,people,people,people,word,,11,False,0,False,28.858,29.039,-0.29000000000000004,True,NOUN,NOUN,NNS,people,people,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,39,14,I,11,True,NOUN,attr,78,were,attr,False,True,81
132,249328,sbc034,26,27.954,27.954,27.95403,29.582,1.628,1.628,I,133,26,KAREN;,199,7,3,6,in,in,in,in,word,,11,False,0,False,29.039,29.22,-0.06,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,40,14,I,12,True,ADP,prep,81,people,prep,False,True,82
133,249329,sbc034,26,27.954,27.954,27.95403,29.582,1.628,1.628,I,134,26,KAREN;,199,8,2,7,the,the,the,the,word,,11,False,0,False,29.22,29.401,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,41,14,I,13,True,DET,det,84,store,det,False,True,83
134,249330,sbc034,26,27.954,27.954,27.95403,29.582,1.628,1.628,L,135,26,KAREN;,199,9,1,8,store,store,store,store,word,,11,False,0,True,29.401,29.582,-0.24000000000000002,True,NOUN,NOUN,NN,store,store,True,,False,False,,False,False,,,,,,,,,,,,,,,11,L,42,14,I,14,True,NOUN,pobj,82,in,pobj,False,True,84
135,249331,sbc034,26,27.954,27.954,27.95403,29.582,1.628,1.628,O,136,26,KAREN;,199,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,43,14,I,15,True,PUNCT,punct,78,were,punct,False,True,85
136,249332,sbc034,26,27.954,27.954,27.95403,29.582,1.628,1.628,O,137,26,KAREN;,199,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,44,14,L,16,True,,,,,,,False,
137,249333,sbc034,27,29.582,30.082,30.122,30.762,1.1800000000000002,0.6799999999999999,B,138,27,SCOTT;,117,1,,,(...),...,(...),...,pause,,5,False,0,False,29.582,30.122,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,12,B,1,15,B,1,True,,,,,,,False,
138,249334,sbc034,27,29.582,30.082,30.122,30.762,1.1800000000000002,0.6799999999999999,I,139,27,SCOTT;,117,2,2,1,Good,Good,Good,Good,word,,5,False,0,False,30.122,30.242,-0.12000000000000001,True,ADJ,ADJ,JJ,good,good,True,,False,False,,False,False,,,,,,,,,,,,,,,12,I,2,15,I,2,True,ADJ,amod,87,grief,amod,True,True,86
139,249335,sbc034,27,29.582,30.082,30.122,30.762,1.1800000000000002,0.6799999999999999,L,140,27,SCOTT;,117,3,1,2,grief,grief,grief,grief,word,,5,False,0,True,30.382,30.742,-0.36,True,NOUN,NOUN,NN,grief,grief,True,,False,False,,False,False,,,,,,,,,,,,,,,12,L,3,15,I,3,True,NOUN,ROOT,87,grief,ROOT,False,True,87
140,249336,sbc034,27,29.582,30.082,30.122,30.762,1.1800000000000002,0.6799999999999999,O,141,27,SCOTT;,117,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,12,O,4,15,I,4,True,PUNCT,punct,87,grief,punct,False,True,88
141,249337,sbc034,27,29.582,30.082,30.122,30.762,1.1800000000000002,0.6799999999999999,O,142,27,SCOTT;,117,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,12,O,5,15,L,5,True,,,,,,,False,
142,249338,sbc034,28,30.762,30.762,30.762,31.063,0.301,0.301,B,143,28,KAREN;,199,1,3,1,We,We,We,We,word,,5,False,0,True,30.762,30.862,-0.06,False,PRON,PRON,PRP,we,we,True,,False,False,,False,False,,,,,,,,,,,,,,,13,B,1,16,B,1,True,PRON,nsubj,90,'re,nsubj,True,True,89
143,249339,sbc034,28,30.762,30.762,30.762,31.063,0.301,0.301,I,144,28,KAREN;,199,2,2,2,'re,'re,'re,'re,word,,5,True,143,False,30.862,30.963,0,False,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,13,I,2,16,I,2,True,AUX,ccomp,96,'s,ccomp,False,True,90
144,249340,sbc034,28,30.762,30.762,30.762,31.063,0.301,0.301,L,145,28,KAREN;,199,3,1,3,like,like,like,like,word,,5,False,0,True,30.963,31.063,-0.22,True,INTJ,INTJ,UH,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,3,16,I,3,True,INTJ,intj,90,'re,intj,False,True,91
145,249341,sbc034,28,30.762,30.762,30.762,31.063,0.301,0.301,O,146,28,KAREN;,199,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,4,16,I,4,True,PUNCT,punct,90,'re,punct,False,True,92
146,249342,sbc034,28,30.762,30.762,30.762,31.063,0.301,0.301,O,147,28,KAREN;,199,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,5,16,I,5,True,,,,,,,False,
147,249343,sbc034,29,31.063,31.563,31.493,31.946,0.883,0.383,B,148,29,KAREN;,199,1,,,(...),...,(...),...,pause,,5,False,0,False,31.063,31.505,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,13,I,6,16,I,6,True,,,,,,,False,
148,249344,sbc034,29,31.063,31.563,31.493,31.946,0.883,0.383,I,149,29,KAREN;,199,2,,,<VOX,<VOX,<VOX,<VOX,anno,,5,False,0,False,-99.0,-99.0,-0.021,True,ANNO,X,XX,<vox,<vox,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,13,I,7,16,I,7,True,,,,,,,False,
149,249345,sbc034,29,31.063,31.563,31.493,31.946,0.883,0.383,L,150,29,KAREN;,199,3,1,1,okay,okay,okay,okay,word,,5,False,0,True,31.505,31.946,-0.43000000000000005,True,INTJ,INTJ,UH,okay,okay,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,13,I,8,16,I,8,True,INTJ,intj,90,'re,intj,False,True,93
150,249346,sbc034,29,31.063,31.563,31.493,31.946,0.883,0.383,O,151,29,KAREN;,199,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.023,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,13,O,9,16,I,9,True,PUNCT,punct,90,'re,punct,False,True,94
151,249347,sbc034,29,31.063,31.563,31.493,31.946,0.883,0.383,O,152,29,KAREN;,199,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,13,O,10,16,I,10,True,,,,,,,False,
152,249348,sbc034,30,31.946,31.946,31.946,33.211,1.265,1.265,B,153,30,KAREN;,199,1,7,1,it,it,it,it,word,,9,False,0,True,31.946,32.031,-0.17,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,13,I,11,16,I,11,True,PRON,nsubj,96,'s,nsubj,False,True,95
