,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
77,178254,sbc024,11,28.753,29.253,28.873,29.663,0.91,0.41,O,78,11,DAN;,163,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.09,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,9,9,L,9,True,,,,,,,False,
78,178255,sbc024,12,30.546,30.546,30.686,31.759,1.213,1.213,B,79,12,JENNIFER;,,1,,,(H),(H),(H),(H),vocalism,,9,False,0,False,30.546,30.719,-0.14,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,9,B,1,10,B,1,True,,,,,,,False,
79,178256,sbc024,12,30.546,30.546,30.686,31.759,1.213,1.213,I,80,12,JENNIFER;,,2,,,(%),%,(%),%,vocalism,,9,False,0,False,30.719,30.893,0,True,VOCAL,X,X,(%),(%),False,,False,False,,False,False,,,,,,1,,,,,,,,,9,I,2,10,I,2,True,,,,,,,False,
80,178257,sbc024,12,30.546,30.546,30.686,31.759,1.213,1.213,I,81,12,JENNIFER;,,3,5,1,See,See,See,See,word,,9,False,0,False,30.893,31.066,-0.24000000000000002,True,VERB,VERB,VB,see,see,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,3,10,I,3,True,VERB,intj,52,is,intj,True,True,50
81,178258,sbc024,12,30.546,30.546,30.686,31.759,1.213,1.213,I,82,12,JENNIFER;,,4,4,2,this,this,this,this,word,,9,False,0,False,31.066,31.239,-0.24000000000000002,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,4,10,I,4,True,PRON,nsubj,52,is,nsubj,False,True,51
82,178259,sbc024,12,30.546,30.546,30.686,31.759,1.213,1.213,I,83,12,JENNIFER;,,5,3,3,is,is,is,is,word,,9,False,0,False,31.239,31.412,-0.1,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,5,10,I,5,True,AUX,ROOT,52,is,ROOT,False,True,52
83,178260,sbc024,12,30.546,30.546,30.686,31.759,1.213,1.213,I,84,12,JENNIFER;,,6,2,4,the,the,the,the,word,,9,False,0,False,31.412,31.586,-0.14,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,6,10,I,6,True,DET,det,54,little,det,False,True,53
84,178261,sbc024,12,30.546,30.546,30.686,31.759,1.213,1.213,L,85,12,JENNIFER;,,7,1,5,[little],[little],little,little,word,,9,False,0,False,31.586,31.759,-0.33999999999999997,True,DET,DET,DT,little,little,False,[],True,False,,False,False,,,,,,,,,,,,,,,9,L,7,10,I,7,True,ADJ,attr,52,is,attr,False,True,54
85,178262,sbc024,12,30.546,30.546,30.686,31.759,1.213,1.213,O,86,12,JENNIFER;,,8,,,—,--,—,--,endnote,break,9,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,8,10,I,8,True,PUNCT,punct,52,is,punct,False,True,55
86,178263,sbc024,12,30.546,30.546,30.686,31.759,1.213,1.213,O,87,12,JENNIFER;,,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,9,10,I,9,True,,,,,,,False,
87,178264,sbc024,13,31.298,31.298,31.298,32.168000000000006,0.8700000000000001,0.8700000000000001,U,88,13,>MAC;,,1,,,[((BEEP]_BEEP_BEEP)),[((BEEP]_BEEP_BEEP)),((BEEP_BEEP_BEEP)),((BEEP_BEEP_BEEP)),action,,2,False,0,False,31.298,32.168000000000006,0,True,ACT,PROPN,NP,((BEEP_BEEP_BEEP)),((BEEP_BEEP_BEEP)),False,[],True,False,,False,False,,,,,,,,,,,,,,,10,U,1,0,B,1,False,,,,,,,False,
88,178265,sbc024,13,31.298,31.298,31.298,32.168000000000006,0.8700000000000001,0.8700000000000001,O,89,13,>MAC;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,2,0,I,2,False,,,,,,,False,
89,178266,sbc024,14,32.076,32.076,32.106,32.483999999999995,0.408,0.408,U,90,14,JENNIFER;,,1,1,1,Oh,Oh,Oh,Oh,word,,3,False,0,True,32.106,32.466,-0.36,True,INTJ,INTJ,UH,oh,oh,True,,False,False,,False,False,,,,,,,,,,,,,,,11,B,1,10,I,10,True,INTJ,intj,52,is,intj,False,True,56
90,178267,sbc024,14,32.076,32.076,32.106,32.483999999999995,0.408,0.408,O,91,14,JENNIFER;,,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.018000000000000002,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,2,10,I,11,True,PUNCT,punct,56,Oh,punct,False,True,57
91,178268,sbc024,14,32.076,32.076,32.106,32.483999999999995,0.408,0.408,O,92,14,JENNIFER;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,3,10,L,12,True,,,,,,,False,
92,178269,sbc024,15,32.483999999999995,32.634,32.724000000000004,33.340999999999994,0.8570000000000001,0.707,B,93,15,JENNIFER;,,1,,,(.),..,(.),..,pause,,5,False,0,False,32.483999999999995,32.77,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,11,I,4,11,B,1,True,,,,,,,False,
93,178270,sbc024,15,32.483999999999995,32.634,32.724000000000004,33.340999999999994,0.8570000000000001,0.707,I,94,15,JENNIFER;,,2,2,1,Oh,Oh,Oh,Oh,word,,5,False,0,False,32.77,33.055,-0.14,True,INTJ,INTJ,UH,oh,oh,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,5,11,I,2,True,INTJ,ROOT,58,Oh,ROOT,True,True,58
94,178271,sbc024,15,32.483999999999995,32.634,32.724000000000004,33.340999999999994,0.8570000000000001,0.707,L,95,15,JENNIFER;,,3,1,2,oh,oh,oh,oh,word,,5,False,0,True,33.055,33.340999999999994,-0.23,True,INTJ,INTJ,UH,oh,oh,True,,False,False,,False,False,,,,,,,,,,,,,,,11,L,6,11,I,3,True,INTJ,intj,58,Oh,intj,False,True,59
95,178272,sbc024,15,32.483999999999995,32.634,32.724000000000004,33.340999999999994,0.8570000000000001,0.707,O,96,15,JENNIFER;,,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.24700000000000003,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,7,11,I,4,True,PUNCT,punct,58,Oh,punct,False,True,60
96,178273,sbc024,15,32.483999999999995,32.634,32.724000000000004,33.340999999999994,0.8570000000000001,0.707,O,97,15,JENNIFER;,,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.24700000000000003,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,8,11,L,5,True,,,,,,,False,
97,178274,sbc024,16,33.684,33.834,33.803999999999995,33.974,0.29,0.14,B,98,16,DAN;,163,1,,,(.),..,(.),..,pause,,4,False,0,False,33.684,33.829,-0.12000000000000001,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,12,B,1,12,B,1,True,,,,,,,False,
98,178275,sbc024,16,33.684,33.834,33.803999999999995,33.974,0.29,0.14,L,99,16,DAN;,163,2,1,1,Cool,Cool,Cool,Cool,word,,4,False,0,True,33.829,33.974,0,False,PROPN,PROPN,NNP,Cool,cool,True,,False,False,,False,False,,,,,,,,,,,,,,,12,L,2,12,I,2,True,INTJ,ROOT,61,Cool,ROOT,True,True,61
99,178276,sbc024,16,33.684,33.834,33.803999999999995,33.974,0.29,0.14,O,100,16,DAN;,163,3,,,?,?,?,?,endnote,appeal,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,12,O,3,12,I,3,True,PUNCT,punct,61,Cool,punct,False,True,62
100,178277,sbc024,16,33.684,33.834,33.803999999999995,33.974,0.29,0.14,O,101,16,DAN;,163,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.17,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,12,O,4,12,L,4,True,,,,,,,False,
101,178278,sbc024,17,34.053,34.203,34.123000000000005,34.686,0.633,0.483,B,102,17,JENNIFER;,,1,,,(.),..,(.),..,pause,,4,False,0,False,34.053,34.123000000000005,-0.07,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,13,B,1,13,B,1,True,,,,,,,False,
102,178279,sbc024,17,34.053,34.203,34.123000000000005,34.686,0.633,0.483,L,103,17,JENNIFER;,,2,1,1,Okay,Okay,Okay,Okay,word,,4,False,0,True,34.123000000000005,34.593,-0.47000000000000003,True,INTJ,INTJ,UH,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,2,13,I,2,True,INTJ,ROOT,63,Okay,ROOT,True,True,63
103,178280,sbc024,17,34.053,34.203,34.123000000000005,34.686,0.633,0.483,O,104,17,JENNIFER;,,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-1.521,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,3,13,I,3,True,PUNCT,punct,63,Okay,punct,False,True,64
104,178281,sbc024,17,34.053,34.203,34.123000000000005,34.686,0.633,0.483,O,105,17,JENNIFER;,,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,4,13,L,4,True,,,,,,,False,
105,178282,sbc024,18,36.004,36.504,36.114,37.23,1.226,0.726,B,106,18,JENNIFER;,,1,,,(...),...,(...),...,pause,,6,False,0,False,36.004,36.617,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,13,I,5,14,B,1,True,,,,,,,False,
106,178283,sbc024,18,36.004,36.504,36.114,37.23,1.226,0.726,I,107,18,JENNIFER;,,2,,,<VOX,<VOX,<VOX,<VOX,anno,,6,False,0,False,-99.0,-99.0,0,False,ANNO,X,XX,<VOX,<vox,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,13,I,6,14,I,2,True,,,,,,,False,
107,178284,sbc024,18,36.004,36.504,36.114,37.23,1.226,0.726,I,108,18,JENNIFER;,,3,1,1,Alrigh:t,Alrigh=t,Alright,Alright,word,,6,False,0,False,36.617,37.23,-1.1,True,ADV,ADV,RB,Alright,Alright,False,,False,True,7,False,False,,,,,,,,,,VOX,,,,,13,I,7,14,I,3,True,INTJ,ROOT,65,Alright,ROOT,True,True,65
108,178285,sbc024,18,36.004,36.504,36.114,37.23,1.226,0.726,L,109,18,JENNIFER;,,4,,,VOX>,VOX>,VOX>,VOX>,anno,,6,False,0,True,-99.0,-99.0,0,False,ANNO,X,XX,vox>,vox>,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,13,I,8,14,I,4,True,,,,,,,False,
109,178286,sbc024,18,36.004,36.504,36.114,37.23,1.226,0.726,O,110,18,JENNIFER;,,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,9,14,I,5,True,PUNCT,punct,65,Alright,punct,False,True,66
110,178287,sbc024,18,36.004,36.504,36.114,37.23,1.226,0.726,O,111,18,JENNIFER;,,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,10,14,L,6,True,,,,,,,False,
111,178288,sbc024,19,37.455,37.605,37.214,37.652,0.197,0.047,B,112,19,JENNIFER;,,1,,,(.),..,(.),..,pause,,4,False,0,False,37.455,37.553,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,13,I,11,15,B,1,True,,,,,,,False,
112,178289,sbc024,19,37.455,37.605,37.214,37.652,0.197,0.047,L,113,19,JENNIFER;,,2,1,1,See,See,See,See,word,,4,False,0,True,37.553,37.652,0,False,VERB,VERB,VBP,see,see,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,12,15,I,2,True,INTJ,intj,70,was,intj,True,True,67
113,178290,sbc024,19,37.455,37.605,37.214,37.652,0.197,0.047,O,114,19,JENNIFER;,,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.016,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,13,15,I,3,True,PUNCT,punct,70,was,punct,False,True,68
114,178291,sbc024,19,37.455,37.605,37.214,37.652,0.197,0.047,O,115,19,JENNIFER;,,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.017,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,14,15,I,4,True,,,,,,,False,
115,178292,sbc024,20,37.652,37.652,37.65201,38.707,1.055,1.055,B,116,20,JENNIFER;,,1,4,1,it,it,it,it,word,,6,False,0,False,37.652,37.812,-0.16,False,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,15,15,I,5,True,PRON,nsubj,70,was,nsubj,False,True,69
116,178293,sbc024,20,37.652,37.652,37.65201,38.707,1.055,1.055,I,117,20,JENNIFER;,,2,3,2,was,was,was,was,word,,6,False,0,False,37.812,37.902,-0.09,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,16,15,I,6,True,AUX,ROOT,70,was,ROOT,False,True,70
117,178294,sbc024,20,37.652,37.652,37.65201,38.707,1.055,1.055,I,118,20,JENNIFER;,,3,2,3,just,just,just,just,word,,6,False,0,False,37.902,38.152,-0.25,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,17,15,I,7,True,ADV,advmod,72,slow,advmod,False,True,71
118,178295,sbc024,20,37.652,37.652,37.65201,38.707,1.055,1.055,L,119,20,JENNIFER;,,4,1,4,slow,slow,slow,slow,word,,6,False,0,True,38.152,38.432,-0.28,True,ADJ,ADJ,JJ,slow,slow,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,18,15,I,8,True,ADJ,acomp,70,was,acomp,False,True,72
119,178296,sbc024,20,37.652,37.652,37.65201,38.707,1.055,1.055,O,120,20,JENNIFER;,,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-1.1420000000000001,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,19,15,I,9,True,PUNCT,punct,70,was,punct,False,True,73
120,178297,sbc024,20,37.652,37.652,37.65201,38.707,1.055,1.055,O,121,20,JENNIFER;,,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,20,15,L,10,True,,,,,,,False,
121,178298,sbc024,21,39.524,39.674,39.574,39.788,0.264,0.114,B,122,21,JENNIFER;,,1,,,(.),..,(.),..,pause,,5,False,0,False,39.524,39.612,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,13,I,21,16,B,1,True,,,,,,,False,
122,178299,sbc024,21,39.524,39.674,39.574,39.788,0.264,0.114,I,123,21,JENNIFER;,,2,,,(H),(H),(H),(H),vocalism,,5,False,0,False,39.612,39.7,0,False,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,13,I,22,16,I,2,True,,,,,,,False,
123,178300,sbc024,21,39.524,39.674,39.574,39.788,0.264,0.114,L,124,21,JENNIFER;,,3,1,1,Okay,Okay,Okay,Okay,word,,5,False,0,True,39.7,39.788,-0.19,True,INTJ,INTJ,UH,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,23,16,I,3,True,INTJ,ROOT,74,Okay,ROOT,True,True,74
124,178301,sbc024,21,39.524,39.674,39.574,39.788,0.264,0.114,O,125,21,JENNIFER;,,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.024,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,24,16,I,4,True,PUNCT,punct,74,Okay,punct,False,True,75
125,178302,sbc024,21,39.524,39.674,39.574,39.788,0.264,0.114,O,126,21,JENNIFER;,,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,25,16,L,5,True,,,,,,,False,
126,178303,sbc024,22,39.788,39.788,39.788,40.46,0.6719999999999999,0.6719999999999999,B,127,22,JENNIFER;,,1,3,1,This,This,This,This,word,,5,False,0,False,39.788,39.928,-0.14,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,26,17,B,1,True,PRON,nsubj,77,is,nsubj,True,True,76
127,178304,sbc024,22,39.788,39.788,39.788,40.46,0.6719999999999999,0.6719999999999999,I,128,22,JENNIFER;,,2,2,2,is,is,is,is,word,,5,False,0,False,39.928,40.068000000000005,-0.14,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,27,17,I,2,True,AUX,ROOT,77,is,ROOT,False,True,77
128,178305,sbc024,22,39.788,39.788,39.788,40.46,0.6719999999999999,0.6719999999999999,L,129,22,JENNIFER;,,3,1,3,me,me,me,me,word,,5,False,0,True,40.068000000000005,40.348,-0.28,True,PRON,PRON,PRP,-PRON-,me,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,28,17,I,3,True,PRON,attr,77,is,attr,False,True,78
129,178306,sbc024,22,39.788,39.788,39.788,40.46,0.6719999999999999,0.6719999999999999,O,130,22,JENNIFER;,,4,,,?,?,?,?,endnote,appeal,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,29,17,I,4,True,PUNCT,punct,77,is,punct,False,True,79
130,178307,sbc024,22,39.788,39.788,39.788,40.46,0.6719999999999999,0.6719999999999999,O,131,22,JENNIFER;,,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,30,17,L,5,True,,,,,,,False,
131,178308,sbc024,23,41.344,41.844,41.374,41.937,0.593,0.093,B,132,23,JENNIFER;,,1,,,(...),...,(...),...,pause,,6,False,0,False,41.344,41.492,-0.112,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,13,I,31,18,B,1,True,,,,,,,False,
132,178309,sbc024,23,41.344,41.844,41.374,41.937,0.593,0.093,I,133,23,JENNIFER;,,2,3,1,Is,Is,Is,Is,word,,6,False,0,False,41.492,41.641,-0.06,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,32,18,I,2,True,AUX,ROOT,80,Is,ROOT,True,True,80
133,178310,sbc024,23,41.344,41.844,41.374,41.937,0.593,0.093,I,134,23,JENNIFER;,,3,2,2,this,this,this,this,word,,6,False,0,False,41.641,41.789,-0.16,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,33,18,I,3,True,PRON,nsubj,80,Is,nsubj,False,True,81
134,178311,sbc024,23,41.344,41.844,41.374,41.937,0.593,0.093,L,135,23,JENNIFER;,,4,1,3,[me],[me],me,me,word,,6,False,0,True,41.789,41.937,-0.27,True,NOUN,NOUN,NN,me,me,False,[],True,False,,False,False,,,,,,,,,,,,,,,13,L,34,18,I,4,True,PRON,attr,80,Is,attr,False,True,82
135,178312,sbc024,23,41.344,41.844,41.374,41.937,0.593,0.093,O,136,23,JENNIFER;,,5,,,?,?,?,?,endnote,appeal,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,35,18,I,5,True,PUNCT,punct,80,Is,punct,False,True,83
136,178313,sbc024,23,41.344,41.844,41.374,41.937,0.593,0.093,O,137,23,JENNIFER;,,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,36,18,L,6,True,,,,,,,False,
137,178314,sbc024,24,41.581,41.581,41.581,41.924,0.3429999999999999,0.3429999999999999,U,138,24,DAN;,163,1,1,1,[Yeah],[Yeah],Yeah,Yeah,word,,3,False,0,True,41.581,41.924,-0.40900000000000003,False,ADV,ADV,RB,yes,yes,False,[],True,False,,False,False,,,,,,,,,,,,,,,14,B,1,19,B,1,True,INTJ,ROOT,84,Yeah,ROOT,True,True,84
138,178315,sbc024,24,41.581,41.581,41.581,41.924,0.3429999999999999,0.3429999999999999,O,139,24,DAN;,163,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,14,O,2,19,I,2,True,PUNCT,punct,84,Yeah,punct,False,True,85
139,178316,sbc024,24,41.581,41.581,41.581,41.924,0.3429999999999999,0.3429999999999999,O,140,24,DAN;,163,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,14,O,3,19,L,3,True,,,,,,,False,
140,178317,sbc024,25,41.99,42.14,42.04,42.267,0.277,0.127,B,141,25,DAN;,163,1,,,(.),..,(.),..,pause,,4,False,0,False,41.99,42.04,-0.05,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,14,I,4,20,B,1,True,,,,,,,False,
141,178318,sbc024,25,41.99,42.14,42.04,42.267,0.277,0.127,L,142,25,DAN;,163,2,1,1,Yeah,Yeah,Yeah,Yeah,word,,4,False,0,True,42.04,42.2,-0.16,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,14,I,5,20,I,2,True,INTJ,ROOT,86,Yeah,ROOT,True,True,86
142,178319,sbc024,25,41.99,42.14,42.04,42.267,0.277,0.127,O,143,25,DAN;,163,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,14,O,6,20,I,3,True,PUNCT,punct,86,Yeah,punct,False,True,87
143,178320,sbc024,25,41.99,42.14,42.04,42.267,0.277,0.127,O,144,25,DAN;,163,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,14,O,7,20,L,4,True,,,,,,,False,
144,178321,sbc024,26,42.45099999999999,42.95099999999999,-1.0,43.176,0.725,0.225,B,145,26,DAN;,163,1,,,(...),...,(...),...,pause,,4,False,0,False,42.45099999999999,42.81399999999999,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,14,I,8,21,B,1,True,,,,,,,False,
145,178322,sbc024,26,42.45099999999999,42.95099999999999,-1.0,43.176,0.725,0.225,L,146,26,DAN;,163,2,1,1,~Jennifer,~Jennifer,Jennifer,Jennifer,word,,4,False,0,True,42.81399999999999,43.176,0,False,NOUN,NOUN,NN,Jennifer,Jennifer,False,,False,False,,False,False,,,,,,,,,~,,,,,,14,L,9,21,I,2,True,PROPN,ROOT,88,Jennifer,ROOT,True,True,88
146,178323,sbc024,26,42.45099999999999,42.95099999999999,-1.0,43.176,0.725,0.225,O,147,26,DAN;,163,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,14,O,10,21,I,3,True,PUNCT,punct,88,Jennifer,punct,False,True,89
147,178324,sbc024,26,42.45099999999999,42.95099999999999,-1.0,43.176,0.725,0.225,O,148,26,DAN;,163,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,14,O,11,21,L,4,True,,,,,,,False,
148,178325,sbc024,27,43.335,0.191,43.445,43.717,0.382,43.526,B,149,27,JENNIFER;,,1,,,(...),...,(...),...,pause,,4,False,0,False,43.335,43.445,-0.11,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,15,B,1,22,B,1,True,,,,,,,False,
149,178326,sbc024,27,43.335,0.191,43.445,43.717,0.382,43.526,L,150,27,JENNIFER;,,2,1,1,Oh,Oh,Oh,Oh,word,,4,False,0,True,43.445,43.565000000000005,-0.12000000000000001,True,INTJ,INTJ,UH,oh,oh,True,,False,False,,False,False,,,,,,,,,,,,,,,15,I,2,22,I,2,True,INTJ,ROOT,90,Oh,ROOT,True,True,90
150,178327,sbc024,27,43.335,0.191,43.445,43.717,0.382,43.526,O,151,27,JENNIFER;,,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,15,O,3,22,I,3,True,PUNCT,punct,90,Oh,punct,False,True,91
151,178328,sbc024,27,43.335,0.191,43.445,43.717,0.382,43.526,O,152,27,JENNIFER;,,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,15,O,4,22,L,4,True,,,,,,,False,
152,178329,sbc024,28,44.363,44.863,44.543,44.864,0.501,0.001,B,153,28,JENNIFER;,,1,,,(...),...,(...),...,pause,,6,False,0,False,44.363,44.488,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,15,I,5,23,B,1,True,,,,,,,False,
153,178330,sbc024,28,44.363,44.863,44.543,44.864,0.501,0.001,I,154,28,JENNIFER;,,2,3,1,That,That,That,That,word,,6,False,0,True,44.488,44.614,-0.12000000000000001,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,15,I,6,23,I,2,True,PRON,nsubj,93,'s,nsubj,True,True,92
154,178331,sbc024,28,44.363,44.863,44.543,44.864,0.501,0.001,I,155,28,JENNIFER;,,3,2,2,'s,'s,'s,'s,word,,6,True,154,False,44.614,44.739,-0.12000000000000001,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,15,I,7,23,I,3,True,AUX,ROOT,93,'s,ROOT,False,True,93
