,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
77,210111,sbc029,16,35.84,35.84,35.92,37.24,1.4,1.4,I,78,16,SETH;,89,2,10,1,I,I,I,I,word,,13,False,0,False,35.967,36.095000000000006,-0.05,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,4,12,I,2,True,PRON,nsubj,53,know,nsubj,True,True,50
78,210112,sbc029,16,35.84,35.84,35.92,37.24,1.4,1.4,I,79,16,SETH;,89,3,9,2,did,did,did,did,word,,13,False,0,True,36.095000000000006,36.22200000000001,-0.12000000000000001,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,5,12,I,3,True,AUX,aux,53,know,aux,False,True,51
79,210113,sbc029,16,35.84,35.84,35.92,37.24,1.4,1.4,I,80,16,SETH;,89,4,8,3,n't,n't,n't,n't,word,,13,True,79,False,36.22200000000001,36.349,-0.12000000000000001,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,10,I,6,12,I,4,True,PART,neg,53,know,neg,False,True,52
80,210114,sbc029,16,35.84,35.84,35.92,37.24,1.4,1.4,I,81,16,SETH;,89,5,7,4,know,know,know,know,word,,13,False,0,False,36.349,36.476,-0.09,True,VERB,VERB,VB,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,7,12,I,5,True,VERB,ROOT,53,know,ROOT,False,True,53
81,210115,sbc029,16,35.84,35.84,35.92,37.24,1.4,1.4,I,82,16,SETH;,89,6,6,5,if,if,if,if,word,,13,False,0,False,36.476,36.604,-0.11,True,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,8,12,I,6,True,SCONJ,mark,56,had,mark,False,True,54
82,210116,sbc029,16,35.84,35.84,35.92,37.24,1.4,1.4,I,83,16,SETH;,89,7,5,6,I,I,I,I,word,,13,False,0,False,36.604,36.731,-0.06,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,9,12,I,7,True,PRON,nsubj,56,had,nsubj,False,True,55
83,210117,sbc029,16,35.84,35.84,35.92,37.24,1.4,1.4,I,84,16,SETH;,89,8,4,7,had,had,had,had,word,,13,False,0,False,36.731,36.858,-0.1,True,AUX,AUX,VBD,have,had,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,10,12,I,8,True,VERB,ccomp,53,know,ccomp,False,True,56
84,210118,sbc029,16,35.84,35.84,35.92,37.24,1.4,1.4,I,85,16,SETH;,89,9,3,8,the,the,the,the,word,,13,False,0,False,36.858,36.985,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,11,12,I,9,True,DET,det,59,place,det,False,True,57
85,210119,sbc029,16,35.84,35.84,35.92,37.24,1.4,1.4,I,86,16,SETH;,89,10,2,9,right,right,right,right,word,,13,False,0,False,36.985,37.113,-0.18,True,ADJ,ADJ,JJ,right,right,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,12,12,I,10,True,ADJ,amod,59,place,amod,False,True,58
86,210120,sbc029,16,35.84,35.84,35.92,37.24,1.4,1.4,L,87,16,SETH;,89,11,1,10,place,place,place,place,word,,13,False,0,True,37.113,37.24,-0.51,True,NOUN,NOUN,NN,place,place,True,,False,False,,False,False,,,,,,,,,,,,,,,10,L,13,12,I,11,True,NOUN,dobj,56,had,dobj,False,True,59
87,210121,sbc029,16,35.84,35.84,35.92,37.24,1.4,1.4,O,88,16,SETH;,89,12,,,.,.,.,.,endnote,final,13,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,14,12,I,12,True,PUNCT,punct,53,know,punct,False,True,60
88,210122,sbc029,16,35.84,35.84,35.92,37.24,1.4,1.4,O,89,16,SETH;,89,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,15,12,L,13,True,,,,,,,False,
89,210123,sbc029,17,37.05,37.2,37.28,37.5,0.45,0.3,B,90,17,LARRY;,88,1,,,(.),..,(.),..,pause,,4,False,0,False,37.05,37.28,-0.23,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,11,B,1,13,B,1,True,,,,,,,False,
90,210124,sbc029,17,37.05,37.2,37.28,37.5,0.45,0.3,L,91,17,LARRY;,88,2,1,1,@Yeah,@Yeah,Yeah,Yeah,word,,4,False,0,True,37.28,37.48,-0.2,True,INTJ,INTJ,UH,@yeah,@yeah,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,11,I,2,13,I,2,True,INTJ,intj,64,got,intj,True,True,61
91,210125,sbc029,17,37.05,37.2,37.28,37.5,0.45,0.3,O,92,17,LARRY;,88,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,3,13,I,3,True,PUNCT,punct,64,got,punct,False,True,62
92,210126,sbc029,17,37.05,37.2,37.28,37.5,0.45,0.3,O,93,17,LARRY;,88,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,4,13,I,4,True,,,,,,,False,
93,210127,sbc029,18,37.5,37.5,37.5,38.21,0.71,0.71,B,94,18,LARRY;,88,1,3,1,@you,@you,you,you,word,,5,False,0,False,37.5,37.61,-0.11,True,NOUN,NOUN,NN,@you,@you,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,11,I,5,13,I,5,True,PRON,nsubj,64,got,nsubj,False,True,63
94,210128,sbc029,18,37.5,37.5,37.5,38.21,0.71,0.71,I,95,18,LARRY;,88,2,2,2,@got,@got,got,got,word,,5,False,0,False,37.61,37.93,-0.32,True,PUNCT,PUNCT,.,@got,@got,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,11,I,6,13,I,6,True,VERB,ROOT,64,got,ROOT,False,True,64
95,210129,sbc029,18,37.5,37.5,37.5,38.21,0.71,0.71,L,96,18,LARRY;,88,3,1,3,@it,@it,it,it,word,,5,False,0,True,37.93,38.11,-0.18,True,PROPN,PROPN,NNP,@it,@it,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,11,I,7,13,I,7,True,PRON,dobj,64,got,dobj,False,True,65
96,210130,sbc029,18,37.5,37.5,37.5,38.21,0.71,0.71,O,97,18,LARRY;,88,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.1,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,8,13,I,8,True,PUNCT,punct,64,got,punct,False,True,66
97,210131,sbc029,18,37.5,37.5,37.5,38.21,0.71,0.71,O,98,18,LARRY;,88,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.2,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,9,13,L,9,True,,,,,,,False,
98,210132,sbc029,19,38.21,38.36,38.41,38.87,0.6599999999999999,0.51,B,99,19,LARRY;,88,1,,,(.),..,(.),..,pause,,5,False,0,False,38.21,38.41,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,11,I,10,14,B,1,True,,,,,,,False,
99,210133,sbc029,19,38.21,38.36,38.41,38.87,0.6599999999999999,0.51,I,100,19,LARRY;,88,2,2,1,I,I,I,I,word,,5,False,0,False,38.41,38.55,-0.14,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,11,14,I,2,True,PRON,nsubj,72,trying,nsubj,True,True,67
100,210134,sbc029,19,38.21,38.36,38.41,38.87,0.6599999999999999,0.51,L,101,19,LARRY;,88,3,1,2,just,just,just,just,word,,5,False,0,False,38.55,38.77,-0.22,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,11,L,12,14,I,3,True,ADV,advmod,72,trying,advmod,False,True,68
101,210135,sbc029,19,38.21,38.36,38.41,38.87,0.6599999999999999,0.51,O,102,19,LARRY;,88,4,,,—,--,—,--,endnote,break,5,False,0,False,-99.0,-99.0,-0.1,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,13,14,I,4,True,PUNCT,punct,72,trying,punct,False,True,69
102,210136,sbc029,19,38.21,38.36,38.41,38.87,0.6599999999999999,0.51,O,103,19,LARRY;,88,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.1,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,14,14,I,5,True,,,,,,,False,
103,210137,sbc029,20,39.99,40.49,40.21,41.31,1.32,0.8200000000000001,B,104,20,SETH;,89,1,,,(...),...,(...),...,pause,,8,False,0,False,39.99,40.21,-0.22,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,12,B,1,15,B,1,True,,,,,,,False,
104,210138,sbc029,20,39.99,40.49,40.21,41.31,1.32,0.8200000000000001,I,105,20,SETH;,89,2,5,1,What,What,What,What,word,,8,False,0,False,40.21,40.3,-0.09,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,12,I,2,15,I,2,True,PRON,dobj,89,doing,dobj,True,True,86
105,210139,sbc029,20,39.99,40.49,40.21,41.31,1.32,0.8200000000000001,I,106,20,SETH;,89,3,4,2,are,are,are,are,word,,8,False,0,False,40.3,40.620000000000005,-0.32,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,12,I,3,15,I,3,True,AUX,aux,89,doing,aux,False,True,87
106,210140,sbc029,20,39.99,40.49,40.21,41.31,1.32,0.8200000000000001,I,107,20,SETH;,89,4,3,3,you,you,you,you,word,,8,False,0,False,40.620000000000005,40.75,-0.13,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,12,I,4,15,I,4,True,PRON,nsubj,89,doing,nsubj,False,True,88
107,210141,sbc029,20,39.99,40.49,40.21,41.31,1.32,0.8200000000000001,I,108,20,SETH;,89,5,2,4,doing,doing,doing,doing,word,,8,False,0,False,40.75,40.99,-0.24000000000000002,True,VERB,VERB,VBG,do,doing,True,,False,False,,False,False,,,,,,,,,,,,,,,12,I,5,15,I,5,True,VERB,ROOT,89,doing,ROOT,False,True,89
108,210142,sbc029,20,39.99,40.49,40.21,41.31,1.32,0.8200000000000001,L,109,20,SETH;,89,6,1,5,there,there,there,there,word,,8,False,0,True,40.99,41.15,-0.16,True,ADV,ADV,RB,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,12,L,6,15,I,6,True,ADV,advmod,89,doing,advmod,False,True,90
109,210143,sbc029,20,39.99,40.49,40.21,41.31,1.32,0.8200000000000001,O,110,20,SETH;,89,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.16,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,12,O,7,15,I,7,True,PUNCT,punct,89,doing,punct,False,True,91
110,210144,sbc029,20,39.99,40.49,40.21,41.31,1.32,0.8200000000000001,O,111,20,SETH;,89,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.16,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,12,O,8,15,L,8,True,,,,,,,False,
111,210145,sbc029,21,41.2,41.2,41.33,42.3,1.1,1.1,B,112,21,LARRY;,88,1,4,1,@You're,@You're,You're,You're,word,,6,False,0,False,41.33,41.52,-0.19,True,PROPN,PROPN,NNP,@You're,@you're,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,13,B,1,14,I,6,True,NOUN,nsubj,72,trying,nsubj,False,True,70
112,210146,sbc029,21,41.2,41.2,41.33,42.3,1.1,1.1,I,113,21,LARRY;,88,2,3,2,@probably,@probably,probably,probably,word,,6,False,0,False,41.52,41.84,-0.32,True,ADV,ADV,RB,@probably,@probably,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,13,I,2,14,I,7,True,ADV,advmod,72,trying,advmod,False,True,71
113,210147,sbc029,21,41.2,41.2,41.33,42.3,1.1,1.1,I,114,21,LARRY;,88,3,2,3,@trying,@trying,trying,trying,word,,6,False,0,False,41.84,41.99,-0.15000000000000002,True,VERB,VERB,VBG,@trye,@trying,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,13,I,3,14,I,8,True,VERB,ccomp,84,doing,ccomp,False,True,72
114,210148,sbc029,21,41.2,41.2,41.33,42.3,1.1,1.1,L,115,21,LARRY;,88,4,1,4,@t–,@t-,t–,t,word,,6,False,0,False,41.99,42.05,-0.06,True,NOUN,NOUN,NN,@t–,@t–,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,13,I,4,14,I,9,True,NOUN,dobj,72,trying,dobj,False,True,73
115,210149,sbc029,21,41.2,41.2,41.33,42.3,1.1,1.1,O,116,21,LARRY;,88,5,,,—,--,—,--,endnote,break,6,False,0,False,-99.0,-99.0,-0.25,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,5,14,I,10,True,PUNCT,punct,72,trying,punct,False,True,74
116,210150,sbc029,21,41.2,41.2,41.33,42.3,1.1,1.1,O,117,21,LARRY;,88,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.41000000000000003,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,6,14,I,11,True,,,,,,,False,
117,210151,sbc029,22,42.3,42.45,42.71,43.45,1.15,1.0,B,118,22,LARRY;,88,1,,,(.),..,(.),..,pause,,8,False,0,False,42.3,42.71,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,13,I,7,14,I,12,True,,,,,,,False,
118,210152,sbc029,22,42.3,42.45,42.71,43.45,1.15,1.0,I,119,22,LARRY;,88,2,,,<VOX,<VOX,<VOX,<VOX,anno,,8,False,0,False,-99.0,-99.0,0,True,ANNO,X,XX,<vox,<vox,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,13,I,8,14,I,13,True,,,,,,,False,
119,210153,sbc029,22,42.3,42.45,42.71,43.45,1.15,1.0,I,120,22,LARRY;,88,3,4,1,Yeah,Yeah,Yeah,Yeah,word,,8,False,0,False,42.71,42.77,-0.06,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,13,I,9,14,I,14,True,INTJ,intj,77,is,intj,False,True,75
120,210154,sbc029,22,42.3,42.45,42.71,43.45,1.15,1.0,I,121,22,LARRY;,88,4,3,2,this,this,this,this,word,,8,False,0,False,42.77,42.89,-0.12000000000000001,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,13,I,10,14,I,15,True,PRON,nsubj,77,is,nsubj,False,True,76
121,210155,sbc029,22,42.3,42.45,42.71,43.45,1.15,1.0,I,122,22,LARRY;,88,5,2,3,is,is,is,is,word,,8,False,0,False,42.89,42.95,-0.06,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,13,I,11,14,I,16,True,AUX,ccomp,84,doing,ccomp,False,True,77
122,210156,sbc029,22,42.3,42.45,42.71,43.45,1.15,1.0,L,123,22,LARRY;,88,6,1,4,strange,strange,strange,strange,word,,8,False,0,True,42.95,43.43,-0.48000000000000004,True,ADJ,ADJ,JJ,strange,strange,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,13,I,12,14,I,17,True,ADJ,acomp,77,is,acomp,False,True,78
123,210157,sbc029,22,42.3,42.45,42.71,43.45,1.15,1.0,O,124,22,LARRY;,88,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,13,O,13,14,I,18,True,PUNCT,punct,84,doing,punct,False,True,79
124,210158,sbc029,22,42.3,42.45,42.71,43.45,1.15,1.0,O,125,22,LARRY;,88,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,13,O,14,14,I,19,True,,,,,,,False,
125,210159,sbc029,23,43.45,43.45,43.449999999999996,45.01,1.56,1.56,B,126,23,LARRY;,88,1,5,1,what,what,what,what,word,,8,False,0,True,43.45,43.52,-0.14,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,13,I,15,14,I,20,True,PRON,attr,81,'s,attr,False,True,80
126,210160,sbc029,23,43.45,43.45,43.449999999999996,45.01,1.56,1.56,I,127,23,LARRY;,88,2,4,2,'s,'s,'s,'s,word,,8,True,126,False,43.52,43.59,-0.14,True,AUX,AUX,VBZ,[GENITIVE],[GENITIVE],False,,False,False,,False,False,,,,,,,,,,VOX,,,,,13,I,16,14,I,21,True,AUX,aux,84,doing,aux,False,True,81
127,210161,sbc029,23,43.45,43.45,43.449999999999996,45.01,1.56,1.56,I,128,23,LARRY;,88,3,3,3,this,this,this,this,word,,8,False,0,False,43.59,43.8,-0.21000000000000002,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,13,I,17,14,I,22,True,DET,det,83,guy,det,False,True,82
128,210162,sbc029,23,43.45,43.45,43.449999999999996,45.01,1.56,1.56,I,129,23,LARRY;,88,4,2,4,[guy],[guy],guy,guy,word,,8,False,0,False,43.8,44.06,-0.26,True,NOUN,NOUN,NN,guy,guy,False,[],True,False,,False,False,,,,,,,,,,VOX,,,,,13,I,18,14,I,23,True,NOUN,nsubj,84,doing,nsubj,False,True,83
129,210163,sbc029,23,43.45,43.45,43.449999999999996,45.01,1.56,1.56,I,130,23,LARRY;,88,5,1,5,doing,doing,doing,doing,word,,8,False,0,False,44.09,44.46,-0.37,True,VERB,VERB,VBG,do,doing,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,13,I,19,14,I,24,True,VERB,ROOT,84,doing,ROOT,False,True,84
130,210164,sbc029,23,43.45,43.45,43.449999999999996,45.01,1.56,1.56,L,131,23,LARRY;,88,6,,,VOX>,VOX>,VOX>,VOX>,anno,,8,False,0,True,-99.0,-99.0,-0.55,True,ANNO,X,XX,VOX>,vox>,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,13,L,20,14,I,25,True,,,,,,,False,
131,210165,sbc029,23,43.45,43.45,43.449999999999996,45.01,1.56,1.56,O,132,23,LARRY;,88,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,21,14,I,26,True,PUNCT,punct,84,doing,punct,False,True,85
132,210166,sbc029,23,43.45,43.45,43.449999999999996,45.01,1.56,1.56,O,133,23,LARRY;,88,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,22,14,L,27,True,,,,,,,False,
133,210167,sbc029,24,43.59,43.59,43.59,44.720000000000006,1.13,1.13,U,134,24,SETH;,89,1,,,[@@],[@@],@@,@@,laugh,,2,False,0,False,43.59,44.720000000000006,,True,LAUGH,X,X,@@,@@,False,[],True,False,,False,False,,2,,,,,,,,,,,,,14,U,1,0,I,3,False,,,,,,,False,
134,210168,sbc029,24,43.59,43.59,43.59,44.720000000000006,1.13,1.13,O,135,24,SETH;,89,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-1.1300000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,14,O,2,0,I,4,False,,,,,,,False,
135,210169,sbc029,25,45.01,45.14,45.08,49.25,4.26,4.109999999999999,B,136,25,LARRY;,88,1,,,(.),..,(.),..,pause,,13,False,0,False,45.01,45.08,-0.09,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,15,B,1,16,B,1,True,,,,,,,False,
136,210170,sbc029,25,45.01,45.14,45.08,49.25,4.26,4.109999999999999,I,137,25,LARRY;,88,2,9,1,I,I,I,I,word,,13,False,0,True,45.08,45.11,-0.06,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,15,I,2,16,I,2,True,PRON,nsubj,94,putting,nsubj,True,True,92
137,210171,sbc029,25,45.01,45.14,45.08,49.25,4.26,4.109999999999999,I,138,25,LARRY;,88,3,8,2,'m,'m,'m,'m,word,,13,True,137,False,45.11,45.14,-0.06,True,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,15,I,3,16,I,3,True,AUX,aux,94,putting,aux,False,True,93
138,210172,sbc029,25,45.01,45.14,45.08,49.25,4.26,4.109999999999999,I,139,25,LARRY;,88,4,7,3,putting,putting,putting,putting,word,,13,False,0,False,45.53,46.18,-0.65,True,VERB,VERB,VBG,put,putting,True,,False,False,,False,False,,,,,,,,,,,,,,,15,I,4,16,I,4,True,VERB,ROOT,94,putting,ROOT,False,True,94
139,210173,sbc029,25,45.01,45.14,45.08,49.25,4.26,4.109999999999999,I,140,25,LARRY;,88,5,6,4,water,water,water,water,word,,13,False,0,False,46.18,46.690000000000005,-0.51,True,NOUN,NOUN,NN,water,water,True,,False,False,,False,False,,,,,,,,,,,,,,,15,I,5,16,I,5,True,NOUN,dobj,94,putting,dobj,False,True,95
140,210174,sbc029,25,45.01,45.14,45.08,49.25,4.26,4.109999999999999,I,141,25,LARRY;,88,6,5,5,in,in,in,in,word,,13,False,0,False,46.690000000000005,46.75,-0.06,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,15,I,6,16,I,6,True,ADP,prep,94,putting,prep,False,True,96
141,210175,sbc029,25,45.01,45.14,45.08,49.25,4.26,4.109999999999999,I,142,25,LARRY;,88,7,4,6,a,a,a,a,word,,13,False,0,False,47.6,47.67,-0.07,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,15,I,7,16,I,7,True,DET,det,100,container,det,False,True,97
142,210176,sbc029,25,45.01,45.14,45.08,49.25,4.26,4.109999999999999,I,143,25,LARRY;,88,8,,,(...),...,(...),...,pause,,13,False,0,False,47.67,47.97,-0.3,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,15,I,8,16,I,8,True,,,,,,,False,
143,210177,sbc029,25,45.01,45.14,45.08,49.25,4.26,4.109999999999999,I,144,25,LARRY;,88,9,3,7,#twenty-six,Xtwenty-six,twenty-six,twenty-six,word,,13,False,0,False,47.97,48.09,-0.12000000000000001,True,NOUN,NOUN,NN,twenty-six,twenty-six,False,,False,False,,False,False,,,,1,,,,,,,,,,,15,I,9,16,I,9,True,ADJ,amod,99,gallon,amod,False,True,98
144,210178,sbc029,25,45.01,45.14,45.08,49.25,4.26,4.109999999999999,I,145,25,LARRY;,88,10,2,8,gallon,gallon,gallon,gallon,word,,13,False,0,False,48.25,48.63,-0.38,True,NOUN,NOUN,NN,gallon,gallon,True,,False,False,,False,False,,,,,,,,,,,,,,,15,I,10,16,I,10,True,NOUN,compound,100,container,compound,False,True,99
145,210179,sbc029,25,45.01,45.14,45.08,49.25,4.26,4.109999999999999,L,146,25,LARRY;,88,11,1,9,container,container,container,container,word,,13,False,0,True,48.63,49.24,-0.61,True,NOUN,NOUN,NN,container,container,True,,False,False,,False,False,,,,,,,,,,,,,,,15,I,11,16,I,11,True,NOUN,pobj,96,in,pobj,False,True,100
146,210180,sbc029,25,45.01,45.14,45.08,49.25,4.26,4.109999999999999,O,147,25,LARRY;,88,12,,,",",",",",",",",endnote,continuing,13,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,15,O,12,16,I,12,True,PUNCT,punct,94,putting,punct,False,True,101
147,210181,sbc029,25,45.01,45.14,45.08,49.25,4.26,4.109999999999999,O,148,25,LARRY;,88,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-0.06,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,15,O,13,16,I,13,True,,,,,,,False,
148,210182,sbc029,26,49.25,49.25,49.309999999999995,50.720000000000006,1.47,1.47,B,149,26,LARRY;,88,1,3,1,inside,inside,inside,inside,word,,6,False,0,False,49.31,49.74,-0.43000000000000005,True,ADP,ADP,IN,inside,inside,True,,False,False,,False,False,,,,,,,,,,,,,,,15,I,14,16,I,14,True,ADP,prep,94,putting,prep,False,True,102
149,210183,sbc029,26,49.25,49.25,49.309999999999995,50.720000000000006,1.47,1.47,I,150,26,LARRY;,88,2,2,2,my,my,my,my,word,,6,False,0,False,49.74,49.85,-0.11,True,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,,,,,,15,I,15,16,I,15,True,PRON,poss,104,truck,poss,False,True,103
150,210184,sbc029,26,49.25,49.25,49.309999999999995,50.720000000000006,1.47,1.47,I,151,26,LARRY;,88,3,,,(...),...,(...),...,pause,,6,False,0,False,49.85,50.190000000000005,-0.33999999999999997,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,15,I,16,16,I,16,True,,,,,,,False,
151,210185,sbc029,26,49.25,49.25,49.309999999999995,50.720000000000006,1.47,1.47,L,152,26,LARRY;,88,4,1,3,truck,truck,truck,truck,word,,6,False,0,True,50.190000000000005,50.34,-0.15000000000000002,True,NOUN,NOUN,NN,truck,truck,True,,False,False,,False,False,,,,,,,,,,,,,,,15,L,17,16,I,17,True,NOUN,pobj,102,inside,pobj,False,True,104
152,210186,sbc029,26,49.25,49.25,49.309999999999995,50.720000000000006,1.47,1.47,O,153,26,LARRY;,88,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.38,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,15,O,18,16,I,18,True,PUNCT,punct,94,putting,punct,False,True,105
153,210187,sbc029,26,49.25,49.25,49.309999999999995,50.720000000000006,1.47,1.47,O,154,26,LARRY;,88,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,15,O,19,16,L,19,True,,,,,,,False,
