,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
75,391523,sbc053,16,22.404,22.904,22.744,23.074,0.6699999999999999,0.17,O,76,16,BAILIFF;,187,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,3,10,I,3,True,PUNCT,punct,50,Oh,punct,False,True,51
76,391524,sbc053,16,22.404,22.904,22.744,23.074,0.6699999999999999,0.17,O,77,16,BAILIFF;,187,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.32999999999999996,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,4,10,L,4,True,,,,,,,False,
77,391525,sbc053,17,22.827,22.827,22.827,23.812,0.985,0.985,B,78,17,ROSE;,188,1,5,1,[But,[But,But,But,word,,7,False,0,False,22.827,23.007,-0.18,True,SCONJ,SCONJ,IN,But,But,False,[,True,False,,False,False,,,,,,,,,,,,,,,11,B,1,11,B,1,True,CCONJ,cc,54,'m,cc,True,True,52
78,391526,sbc053,17,22.827,22.827,22.827,23.812,0.985,0.985,I,79,17,ROSE;,188,2,4,2,I],I],I,I,word,,7,False,0,True,23.007,23.092,-0.17,True,PRONOUN,PRONOUN,PP,I,I,False,],True,False,,False,False,,,,,,,,,,,,,,,11,I,2,11,I,2,True,PRON,nsubj,54,'m,nsubj,False,True,53
79,391527,sbc053,17,22.827,22.827,22.827,23.812,0.985,0.985,I,80,17,ROSE;,188,3,3,3,'m,'m,'m,'m,word,,7,True,79,False,23.092,23.177000000000003,-0.17,True,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,11,I,3,11,I,3,True,AUX,ROOT,54,'m,ROOT,False,True,54
80,391528,sbc053,17,22.827,22.827,22.827,23.812,0.985,0.985,I,81,17,ROSE;,188,4,2,4,the,the,the,the,word,,7,False,0,False,23.177000000000003,23.317000000000004,-0.14,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,4,11,I,4,True,DET,det,56,plaintiff,det,False,True,55
81,391529,sbc053,17,22.827,22.827,22.827,23.812,0.985,0.985,L,82,17,ROSE;,188,5,1,5,plaintiff,plaintiff,plaintiff,plaintiff,word,,7,False,0,True,23.317000000000004,23.797,-0.48000000000000004,True,NOUN,NOUN,NN,plaintiff,plaintiff,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,5,11,I,5,True,NOUN,attr,54,'m,attr,False,True,56
82,391530,sbc053,17,22.827,22.827,22.827,23.812,0.985,0.985,O,83,17,ROSE;,188,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,6,11,I,6,True,PUNCT,punct,54,'m,punct,False,True,57
83,391531,sbc053,17,22.827,22.827,22.827,23.812,0.985,0.985,O,84,17,ROSE;,188,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,7,11,I,7,True,,,,,,,False,
84,391532,sbc053,18,23.812,23.962,23.942,24.815,1.003,0.8530000000000001,B,85,18,ROSE;,188,1,,,(.),..,(.),..,pause,,6,False,0,False,23.812,24.063,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,11,I,8,11,I,8,True,,,,,,,False,
85,391533,sbc053,18,23.812,23.962,23.942,24.815,1.003,0.8530000000000001,I,86,18,ROSE;,188,2,3,1,on,on,on,on,word,,6,False,0,False,24.063,24.314000000000004,-0.11,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,9,11,I,9,True,ADP,prep,54,'m,prep,False,True,58
86,391534,sbc053,18,23.812,23.962,23.942,24.815,1.003,0.8530000000000001,I,87,18,ROSE;,188,3,2,2,the,the,the,the,word,,6,False,0,False,24.314000000000004,24.564,-0.17,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,10,11,I,10,True,DET,det,60,countersuit,det,False,True,59
87,391535,sbc053,18,23.812,23.962,23.942,24.815,1.003,0.8530000000000001,L,88,18,ROSE;,188,4,1,3,countersuit,countersuit,countersuit,countersuit,word,,6,False,0,True,24.564,24.815,-0.16,True,NOUN,NOUN,NN,countersuit,countersuit,True,,False,False,,False,False,,,,,,,,,,,,,,,11,L,11,11,I,11,True,NOUN,pobj,58,on,pobj,False,True,60
88,391536,sbc053,18,23.812,23.962,23.942,24.815,1.003,0.8530000000000001,O,89,18,ROSE;,188,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.14300000000000002,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,12,11,I,12,True,PUNCT,punct,54,'m,punct,False,True,61
89,391537,sbc053,18,23.812,23.962,23.942,24.815,1.003,0.8530000000000001,O,90,18,ROSE;,188,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.14300000000000002,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,13,11,L,13,True,,,,,,,False,
90,391538,sbc053,19,24.815,25.315,24.815,25.604000000000003,0.7889999999999999,0.289,B,91,19,#;,,1,,,(...),...,(...),...,pause,,4,False,0,False,24.815,24.947,,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,12,B,1,0,I,6,False,,,,,,,False,
91,391539,sbc053,19,24.815,25.315,24.815,25.604000000000003,0.7889999999999999,0.289,L,92,19,#;,,2,,,(AHEM)[:],(THROAT)[=],(AHEM),(THROAT),vocalism,,4,False,0,True,24.947,25.078,-0.7889999999999999,False,VOCAL,PROPN,NP,(AHEM),(AHEM),False,[],True,True,8,False,False,,,,,,,,,,,,,,,12,L,2,0,I,7,False,,,,,,,False,
92,391540,sbc053,19,24.815,25.315,24.815,25.604000000000003,0.7889999999999999,0.289,O,93,19,#;,,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.7889999999999999,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,12,O,3,0,I,8,False,,,,,,,False,
93,391541,sbc053,19,24.815,25.315,24.815,25.604000000000003,0.7889999999999999,0.289,O,94,19,#;,,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.7889999999999999,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,12,O,4,0,I,9,False,,,,,,,False,
94,391542,sbc053,20,25.2,25.2,25.2,25.604000000000003,0.404,0.404,U,95,20,BAILIFF;,187,1,1,1,[Oh],[Oh],Oh,Oh,word,,3,False,0,True,25.2,25.58,-0.38,True,INTJ,INTJ,UH,Oh,Oh,False,[],True,False,,False,False,,,,,,,,,,,,,,,13,U,1,12,B,1,True,INTJ,ROOT,62,Oh,ROOT,True,True,62
95,391543,sbc053,20,25.2,25.2,25.2,25.604000000000003,0.404,0.404,O,96,20,BAILIFF;,187,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.024,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,2,12,I,2,True,PUNCT,punct,62,Oh,punct,False,True,63
96,391544,sbc053,20,25.2,25.2,25.2,25.604000000000003,0.404,0.404,O,97,20,BAILIFF;,187,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,3,12,L,3,True,,,,,,,False,
97,391545,sbc053,21,25.604000000000003,26.104000000000003,25.724,28.026,2.422,1.922,B,98,21,#;,,1,,,(...),...,(...),...,pause,,12,False,0,False,25.604000000000003,25.873,-0.12000000000000001,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,14,B,1,13,B,1,True,,,,,,,False,
98,391546,sbc053,21,25.604000000000003,26.104000000000003,25.724,28.026,2.422,1.922,I,99,21,#;,,2,,,<P,<P,<P,<P,anno,,12,False,0,False,-99.0,-99.0,0,False,ANNO,X,XX,<p,<p,False,,False,False,,False,False,,,,,,,,,,P,,,,,14,I,2,13,I,2,True,,,,,,,False,
99,391547,sbc053,21,25.604000000000003,26.104000000000003,25.724,28.026,2.422,1.922,I,100,21,#;,,3,8,1,Let,Let,Let,Let,word,,12,False,0,False,25.873,26.142,0,False,VERB,VERB,VB,let,let,True,,False,False,,False,False,,,,,,,,,,P,,,,,14,I,3,13,I,3,True,VERB,ROOT,64,Let,ROOT,True,True,64
100,391548,sbc053,21,25.604000000000003,26.104000000000003,25.724,28.026,2.422,1.922,I,101,21,#;,,4,7,2,me,me,me,me,word,,12,False,0,False,26.142,26.411,-0.07,True,PRON,PRON,PRP,-PRON-,me,True,,False,False,,False,False,,,,,,,,,,P,,,,,14,I,4,13,I,4,True,PRON,nsubj,66,have,nsubj,False,True,65
101,391549,sbc053,21,25.604000000000003,26.104000000000003,25.724,28.026,2.422,1.922,I,102,21,#;,,5,6,3,have,have,have,have,word,,12,False,0,False,26.411,26.68,-0.2,True,AUX,AUX,VB,have,have,True,,False,False,,False,False,,,,,,,,,,P,,,,,14,I,5,13,I,5,True,VERB,ccomp,64,Let,ccomp,False,True,66
102,391550,sbc053,21,25.604000000000003,26.104000000000003,25.724,28.026,2.422,1.922,I,103,21,#;,,6,5,4,this,this,this,this,word,,12,False,0,False,26.68,26.95,-0.09,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,P,,,,,14,I,6,13,I,6,True,DET,det,68,pen,det,False,True,67
103,391551,sbc053,21,25.604000000000003,26.104000000000003,25.724,28.026,2.422,1.922,I,104,21,#;,,7,4,5,pen,pen,pen,pen,word,,12,False,0,False,26.95,27.219,-0.11,True,NOUN,NOUN,NN,pen,pen,True,,False,False,,False,False,,,,,,,,,,P,,,,,14,I,7,13,I,7,True,NOUN,dobj,66,have,dobj,False,True,68
104,391552,sbc053,21,25.604000000000003,26.104000000000003,25.724,28.026,2.422,1.922,I,105,21,#;,,8,3,6,#for,Xfor,for,for,word,,12,False,0,False,27.219,27.488,-0.26,True,NOUN,NOUN,NN,for,for,False,,False,False,,False,False,,,,1,,,,,,P,,,,,14,I,8,13,I,8,True,ADP,prep,66,have,prep,False,True,69
105,391553,sbc053,21,25.604000000000003,26.104000000000003,25.724,28.026,2.422,1.922,I,106,21,#;,,9,2,7,#a,Xa,a,a,word,,12,False,0,False,27.488,27.757,-0.03,True,DET,DET,DT,a,a,False,,False,False,,False,False,,,,1,,,,,,P,,,,,14,I,9,13,I,9,True,DET,det,71,minute,det,False,True,70
106,391554,sbc053,21,25.604000000000003,26.104000000000003,25.724,28.026,2.422,1.922,L,107,21,#;,,10,1,8,#minute,Xminute,minute,minute,word,,12,False,0,True,27.757,28.026,-0.73,True,NOUN,NOUN,NN,minute,minute,False,,False,False,,False,False,,,,1,,,,,,P,,,,,14,L,10,13,I,10,True,NOUN,pobj,69,for,pobj,False,True,71
107,391555,sbc053,21,25.604000000000003,26.104000000000003,25.724,28.026,2.422,1.922,O,108,21,#;,,11,,,.,.,.,.,endnote,final,12,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,P,,,,,14,O,11,13,I,11,True,PUNCT,punct,64,Let,punct,False,True,72
108,391556,sbc053,21,25.604000000000003,26.104000000000003,25.724,28.026,2.422,1.922,O,109,21,#;,,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,P,,,,,14,O,12,13,L,12,True,,,,,,,False,
109,391557,sbc053,22,28.026,28.026,28.026,28.484,0.458,0.458,B,110,22,#_2;,,1,1,1,@Oh,@Oh,Oh,Oh,word,,4,False,0,False,28.026,28.096,-0.07,True,PROPN,PROPN,NNP,@Oh,@oh,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,15,B,1,14,B,1,True,INTJ,ROOT,73,Oh,ROOT,True,True,73
110,391558,sbc053,22,28.026,28.026,28.026,28.484,0.458,0.458,L,111,22,#_2;,,2,,,(H),(H),(H),(H),vocalism,,4,False,0,True,28.096,28.29,-0.388,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,15,L,2,14,I,2,True,,,,,,,False,
111,391559,sbc053,22,28.026,28.026,28.026,28.484,0.458,0.458,O,112,22,#_2;,,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.388,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,15,O,3,14,I,3,True,PUNCT,punct,73,Oh,punct,False,True,74
112,391560,sbc053,22,28.026,28.026,28.026,28.484,0.458,0.458,O,113,22,#_2;,,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.388,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,15,O,4,14,L,4,True,,,,,,,False,
113,391561,sbc053,23,28.484,28.984,28.484,30.656,2.172,1.6720000000000002,B,114,23,#_3;,,1,,,(...),...,(...),...,pause,,3,False,0,False,28.484,29.027,,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,16,B,1,0,B,1,False,,,,,,,False,
114,391562,sbc053,23,28.484,28.984,28.484,30.656,2.172,1.6720000000000002,L,115,23,#_3;,,2,,,(COUGH)[:],(COUGH)[=],(COUGH),(COUGH),vocalism,,3,False,0,False,29.027,29.57,-2.1719999999999997,False,VOCAL,PROPN,NP,(COUGH),(COUGH),False,[],True,True,9,False,False,,,,,,,,,,,,,,,16,L,2,0,I,2,False,,,,,,,False,
115,391563,sbc053,23,28.484,28.984,28.484,30.656,2.172,1.6720000000000002,O,116,23,#_3;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-2.1719999999999997,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,16,O,3,0,I,3,False,,,,,,,False,
116,391564,sbc053,24,30.263,30.263,30.743,31.371,1.108,1.108,B,117,24,#;,,1,,,[##],[XX],##,,word,,8,False,0,False,30.263,30.485,-0.48000000000000004,False,X,X,X,##,##,False,[],True,False,,False,False,,,,2,,,,,,P,,,,,17,B,1,15,B,1,True,PUNCT,punct,79,worked,punct,True,True,75
117,391565,sbc053,24,30.263,30.263,30.743,31.371,1.108,1.108,I,118,24,#;,,2,4,1,that,that,that,that,word,,8,False,0,True,30.485,30.706,0,False,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,P,,,,,17,I,2,15,I,2,True,PRON,nsubjpass,79,worked,nsubjpass,False,True,76
118,391566,sbc053,24,30.263,30.263,30.743,31.371,1.108,1.108,I,119,24,#;,,3,3,2,'s,'s,'s,'s,word,,8,True,118,False,30.706,30.928,0,False,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,P,,,,,17,I,3,15,I,3,True,AUX,auxpass,79,worked,auxpass,False,True,77
119,391567,sbc053,24,30.263,30.263,30.743,31.371,1.108,1.108,I,120,24,#;,,4,2,3,never,never,never,never,word,,8,False,0,False,30.928,31.149,-0.22,True,ADV,ADV,RB,never,never,True,,False,False,,False,False,,,,,,,,,,P,,,,,17,I,4,15,I,4,True,ADV,neg,79,worked,neg,False,True,78
120,391568,sbc053,24,30.263,30.263,30.743,31.371,1.108,1.108,I,121,24,#;,,5,1,4,worked,worked,worked,worked,word,,8,False,0,False,31.149,31.371,-0.39,True,VERB,VERB,VBN,work,worked,True,,False,False,,False,False,,,,,,,,,,P,,,,,17,I,5,15,I,5,True,VERB,ROOT,79,worked,ROOT,False,True,79
121,391569,sbc053,24,30.263,30.263,30.743,31.371,1.108,1.108,L,122,24,#;,,6,,,P>,P>,P>,P>,anno,,8,False,0,True,-99.0,-99.0,0,False,ANNO,X,XX,P>,p>,False,,False,False,,False,False,,,,,,,,,,P,,,,,17,L,6,15,I,6,True,,,,,,,False,
122,391570,sbc053,24,30.263,30.263,30.743,31.371,1.108,1.108,O,123,24,#;,,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,17,O,7,15,I,7,True,PUNCT,punct,79,worked,punct,False,True,80
123,391571,sbc053,24,30.263,30.263,30.743,31.371,1.108,1.108,O,124,24,#;,,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,17,O,8,15,L,8,True,,,,,,,False,
124,391572,sbc053,25,31.371,31.871,31.561,32.004,0.633,0.133,B,125,25,#_2;,,1,,,(...),...,(...),...,pause,,4,False,0,False,31.371,31.561,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,18,B,1,16,B,1,True,,,,,,,False,
125,391573,sbc053,25,31.371,31.871,31.561,32.004,0.633,0.133,L,126,25,#_2;,,2,1,1,[2@Yeah],[2@Yeah],Yeah,Yeah,word,,4,False,0,True,31.561,31.981,-0.42000000000000004,True,ADV,ADV,RB,yes,yes,False,[],True,False,,False,False,@word,3,,,,,,,,,,,,,18,L,2,16,I,2,True,INTJ,ROOT,81,Yeah,ROOT,True,True,81
126,391574,sbc053,25,31.371,31.871,31.561,32.004,0.633,0.133,O,127,25,#_2;,,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.023,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,18,O,3,16,I,3,True,PUNCT,punct,81,Yeah,punct,False,True,82
127,391575,sbc053,25,31.371,31.871,31.561,32.004,0.633,0.133,O,128,25,#_2;,,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,18,O,4,16,L,4,True,,,,,,,False,
128,391576,sbc053,26,31.559,31.559,31.559,32.15,0.591,0.591,B,129,26,ROSE;,188,1,2,1,[2Sign,[2Sign,Sign,Sign,word,,4,False,0,False,31.559,31.659,-0.1,True,NOUN,NOUN,NN,Sign,Sign,False,[,True,False,,False,False,,,,,,,,,,,,,,,19,B,1,17,B,1,True,VERB,ROOT,83,Sign,ROOT,True,True,83
129,391577,sbc053,26,31.559,31.559,31.559,32.15,0.591,0.591,L,130,26,ROSE;,188,2,1,2,here]:,here2]=,here,here,word,,4,False,0,True,31.659,32.079,-0.42000000000000004,True,NOUN,NOUN,NN,here,here,False,],True,True,6,False,False,,,,,,,,,,,,,,,19,L,2,17,I,2,True,ADV,advmod,83,Sign,advmod,False,True,84
130,391578,sbc053,26,31.559,31.559,31.559,32.15,0.591,0.591,O,131,26,ROSE;,188,3,,,?,?,?,?,endnote,appeal,4,False,0,False,-99.0,-99.0,-0.07100000000000001,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,19,O,3,17,I,3,True,PUNCT,punct,83,Sign,punct,False,True,85
131,391579,sbc053,26,31.559,31.559,31.559,32.15,0.591,0.591,O,132,26,ROSE;,188,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.07100000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,19,O,4,17,L,4,True,,,,,,,False,
132,391580,sbc053,27,32.15,32.15,32.15,32.496,0.346,0.346,U,133,27,#;,,1,1,1,#Yes,XYes,Yes,Yes,word,,3,False,0,True,32.15,32.193000000000005,-0.13,True,ADV,ADV,RB,Yes,Yes,False,,False,False,,False,False,,,,1,,,,,,,,,,,20,U,1,18,B,1,True,INTJ,ROOT,86,Yes,ROOT,True,True,86
133,391581,sbc053,27,32.15,32.15,32.15,32.496,0.346,0.346,O,134,27,#;,,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.13,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,20,O,2,18,I,2,True,PUNCT,punct,86,Yes,punct,False,True,87
134,391582,sbc053,27,32.15,32.15,32.15,32.496,0.346,0.346,O,135,27,#;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.13,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,20,O,3,18,L,3,True,,,,,,,False,
135,391583,sbc053,28,32.496,48.589,51.636,51.636,19.14,3.047,B,136,28,JUDGE;,186,1,,,(...),...,(...),...,pause,,5,False,0,False,32.496,38.876,-19.14,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,21,B,1,19,B,1,True,,,,,,,False,
136,391584,sbc053,28,32.496,48.589,51.636,51.636,19.14,3.047,I,137,28,JUDGE;,186,2,2,1,Okay,Okay,Okay,Okay,word,,5,False,0,False,38.876,45.256,0,False,INTJ,INTJ,UH,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,2,19,I,2,True,INTJ,intj,92,is,intj,True,True,88
137,391585,sbc053,28,32.496,48.589,51.636,51.636,19.14,3.047,L,138,28,JUDGE;,186,3,1,2,now,now,now,now,word,,5,False,0,True,45.256,51.636,0,False,ADV,ADV,RB,now,now,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,3,19,I,3,True,ADV,advmod,92,is,advmod,False,True,89
138,391586,sbc053,28,32.496,48.589,51.636,51.636,19.14,3.047,O,139,28,JUDGE;,186,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,4,19,I,4,True,PUNCT,punct,92,is,punct,False,True,90
139,391587,sbc053,28,32.496,48.589,51.636,51.636,19.14,3.047,O,140,28,JUDGE;,186,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,5,19,I,5,True,,,,,,,False,
140,391588,sbc053,29,51.636,51.636,51.636,53.06,1.424,1.424,B,141,29,JUDGE;,186,1,7,1,this,this,this,this,word,,9,False,0,False,51.636,51.816,-0.18,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,6,19,I,6,True,PRON,nsubj,92,is,nsubj,False,True,91
141,391589,sbc053,29,51.636,51.636,51.636,53.06,1.424,1.424,I,142,29,JUDGE;,186,2,6,2,is,is,is,is,word,,9,False,0,False,51.816,51.916,-0.1,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,7,19,I,7,True,AUX,ROOT,92,is,ROOT,False,True,92
142,391590,sbc053,29,51.636,51.636,51.636,53.06,1.424,1.424,I,143,29,JUDGE;,186,3,5,3,a,a,a,a,word,,9,False,0,False,51.916,51.976,-0.06,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,8,19,I,8,True,DET,det,94,case,det,False,True,93
143,391591,sbc053,29,51.636,51.636,51.636,53.06,1.424,1.424,I,144,29,JUDGE;,186,4,4,4,case,case,case,case,word,,9,False,0,False,51.976,52.436,-0.46,True,NOUN,NOUN,NN,case,case,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,9,19,I,9,True,NOUN,attr,92,is,attr,False,True,94
144,391592,sbc053,29,51.636,51.636,51.636,53.06,1.424,1.424,I,145,29,JUDGE;,186,5,3,5,that,that,that,that,word,,9,False,0,False,52.436,52.666,-0.23,True,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,10,19,I,10,True,SCONJ,mark,101,filed,mark,False,True,95
145,391593,sbc053,29,51.636,51.636,51.636,53.06,1.424,1.424,I,146,29,JUDGE;,186,6,2,6,a,a,a,a,word,,9,False,0,False,52.666,52.846,-0.18,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,11,19,I,11,True,DET,det,97,v–,det,False,True,96
146,391594,sbc053,29,51.636,51.636,51.636,53.06,1.424,1.424,L,147,29,JUDGE;,186,7,1,7,v–,v-,v–,v,word,,9,False,0,False,52.846,52.996,-0.15000000000000002,True,PROPN,PROPN,NNP,v–,v–,False,,False,False,,False,False,,,,,,,,,,,,,,,21,I,12,19,I,12,True,ADJ,nsubjpass,101,filed,nsubjpass,False,True,97
147,391595,sbc053,29,51.636,51.636,51.636,53.06,1.424,1.424,O,148,29,JUDGE;,186,8,,,—,--,—,--,endnote,break,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,13,19,I,13,True,PUNCT,punct,101,filed,punct,False,True,98
148,391596,sbc053,29,51.636,51.636,51.636,53.06,1.424,1.424,O,149,29,JUDGE;,186,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.064,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,14,19,I,14,True,,,,,,,False,
149,391597,sbc053,30,53.06,53.06,53.06,55.143,2.083,2.083,B,150,30,JUDGE;,186,1,6,1,originally,originally,originally,originally,word,,8,False,0,False,53.06,53.51,-0.45,True,ADV,ADV,RB,originally,originally,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,15,19,I,15,True,ADV,advmod,101,filed,advmod,False,True,99
150,391598,sbc053,30,53.06,53.06,53.06,55.143,2.083,2.083,I,151,30,JUDGE;,186,2,5,2,was,was,was,was,word,,8,False,0,False,53.51,53.7,-0.19,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,16,19,I,16,True,AUX,auxpass,101,filed,auxpass,False,True,100
151,391599,sbc053,30,53.06,53.06,53.06,55.143,2.083,2.083,I,152,30,JUDGE;,186,3,4,3,filed,filed,filed,filed,word,,8,False,0,False,53.7,53.94,-0.24000000000000002,True,VERB,VERB,VBN,file,filed,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,17,19,I,17,True,VERB,acl,94,case,acl,False,True,101
152,391600,sbc053,30,53.06,53.06,53.06,55.143,2.083,2.083,I,153,30,JUDGE;,186,4,3,4,by,by,by,by,word,,8,False,0,False,53.94,54.0,-0.06,True,ADP,ADP,IN,by,by,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,18,19,I,18,True,ADP,agent,101,filed,agent,False,True,102
153,391601,sbc053,30,53.06,53.06,53.06,55.143,2.083,2.083,I,154,30,JUDGE;,186,5,2,5,~Walter,~Walter,Walter,Walter,word,,8,False,0,False,54.0,54.17,-0.17,True,NOUN,NOUN,NN,Walter,Walter,False,,False,False,,False,False,,,,,,,,,~,,,,,,21,I,19,19,I,19,True,PROPN,compound,104,Komak,compound,False,True,103
