,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
73,381444,sbc052,12,7.556999999999999,7.556999999999999,7.5569999999999995,9.122,1.565,1.565,O,74,12,BRENDA;,184,13,,,.,.,.,.,endnote,final,14,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,20,10,I,20,True,PUNCT,punct,41,know,punct,False,True,55
74,381445,sbc052,12,7.556999999999999,7.556999999999999,7.5569999999999995,9.122,1.565,1.565,O,75,12,BRENDA;,184,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,21,10,L,21,True,,,,,,,False,
75,381446,sbc052,13,8.806000000000001,8.806000000000001,8.806000000000001,9.632,0.8260000000000001,0.8260000000000001,B,76,13,ANDREW;,182,1,4,1,[I,[I,I,I,word,,6,False,0,False,8.806000000000001,8.886000000000001,-0.08,True,PRONOUN,PRONOUN,PP,I,I,False,[,True,False,,False,False,,,,,,,,,,,,,,,10,B,1,11,B,1,True,PRON,nsubj,57,talked,nsubj,True,True,56
76,381447,sbc052,13,8.806000000000001,8.806000000000001,8.806000000000001,9.632,0.8260000000000001,0.8260000000000001,I,77,13,ANDREW;,182,2,3,2,talk]ed,talk]ed,talked,talked,word,,6,False,0,False,8.886000000000001,9.216,-0.32999999999999996,True,VERB,VERB,VB,talk,talk,False,],True,False,,False,False,,,,,,,,,,,,,,,10,I,2,11,I,2,True,VERB,ROOT,57,talked,ROOT,False,True,57
77,381448,sbc052,13,8.806000000000001,8.806000000000001,8.806000000000001,9.632,0.8260000000000001,0.8260000000000001,I,78,13,ANDREW;,182,3,2,3,to,to,to,to,word,,6,False,0,False,9.216,9.276,-0.06,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,3,11,I,3,True,ADP,prep,57,talked,prep,False,True,58
78,381449,sbc052,13,8.806000000000001,8.806000000000001,8.806000000000001,9.632,0.8260000000000001,0.8260000000000001,L,79,13,ANDREW;,182,4,1,4,~Jenny,~Jenny,Jenny,Jenny,word,,6,False,0,True,9.276,9.586,-0.31,True,NOUN,NOUN,NN,Jenny,Jenny,False,,False,False,,False,False,,,,,,,,,~,,,,,,10,I,4,11,I,4,True,PROPN,pobj,58,to,pobj,False,True,59
79,381450,sbc052,13,8.806000000000001,8.806000000000001,8.806000000000001,9.632,0.8260000000000001,0.8260000000000001,O,80,13,ANDREW;,182,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,5,11,I,5,True,PUNCT,punct,59,Jenny,punct,False,True,60
80,381451,sbc052,13,8.806000000000001,8.806000000000001,8.806000000000001,9.632,0.8260000000000001,0.8260000000000001,O,81,13,ANDREW;,182,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,6,11,I,6,True,,,,,,,False,
81,381452,sbc052,14,9.632,9.632,9.585999000000001,10.194,0.562,0.562,U,82,14,ANDREW;,182,1,1,1,~Danny,~Danny,Danny,Danny,word,,3,False,0,True,9.632,10.194,0,False,NOUN,NOUN,NN,Danny,Danny,False,,False,False,,False,False,,,,,,,,,~,,,,,,10,I,7,11,I,7,True,PROPN,conj,59,Jenny,conj,False,True,61
82,381453,sbc052,14,9.632,9.632,9.585999000000001,10.194,0.562,0.562,O,83,14,ANDREW;,182,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.046,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,8,11,I,8,True,PUNCT,punct,61,Danny,punct,False,True,62
83,381454,sbc052,14,9.632,9.632,9.585999000000001,10.194,0.562,0.562,O,84,14,ANDREW;,182,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.052000000000000005,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,9,11,I,9,True,,,,,,,False,
84,381455,sbc052,15,10.194,10.194,10.193999999999999,10.885000000000002,0.691,0.691,B,85,15,ANDREW;,182,1,3,1,and,and,and,and,word,,5,False,0,False,10.194,10.304,-0.11,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,10,11,I,10,True,CCONJ,cc,61,Danny,cc,False,True,63
85,381456,sbc052,15,10.194,10.194,10.193999999999999,10.885000000000002,0.691,0.691,I,86,15,ANDREW;,182,2,2,2,now,now,now,now,word,,5,False,0,False,10.304,10.484,-0.18,True,ADV,ADV,RB,now,now,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,11,11,I,11,True,ADV,advmod,65,you,advmod,False,True,64
86,381457,sbc052,15,10.194,10.194,10.193999999999999,10.885000000000002,0.691,0.691,L,87,15,ANDREW;,182,3,1,3,you,you,you,you,word,,5,False,0,True,10.484,10.864,-0.38,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,12,11,I,12,True,PRON,conj,61,Danny,conj,False,True,65
87,381458,sbc052,15,10.194,10.194,10.193999999999999,10.885000000000002,0.691,0.691,O,88,15,ANDREW;,182,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,13,11,I,13,True,PUNCT,punct,57,talked,punct,False,True,66
88,381459,sbc052,15,10.194,10.194,10.193999999999999,10.885000000000002,0.691,0.691,O,89,15,ANDREW;,182,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.021,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,14,11,L,14,True,,,,,,,False,
89,381460,sbc052,16,10.885000000000002,10.885000000000002,10.88498,11.599,0.714,0.714,B,90,16,ANDREW;,182,1,3,1,Now,Now,Now,Now,word,,5,False,0,False,10.885000000000002,11.065,-0.18,False,ADV,ADV,RB,now,now,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,15,12,B,1,True,ADV,advmod,68,who,advmod,True,True,67
90,381461,sbc052,16,10.885000000000002,10.885000000000002,10.88498,11.599,0.714,0.714,I,91,16,ANDREW;,182,2,2,2,who,who,who,who,word,,5,False,0,False,11.065,11.155,-0.09,True,PRON,PRON,WP,who,who,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,16,12,I,2,True,PRON,ROOT,68,who,ROOT,False,True,68
91,381462,sbc052,16,10.885000000000002,10.885000000000002,10.88498,11.599,0.714,0.714,L,92,16,ANDREW;,182,3,1,3,el[se],el[se],else,else,word,,5,False,0,True,11.155,11.545,-0.39,True,DET,DET,DT,else,else,False,[],True,False,,False,False,,,,,,,,,,,,,,,10,L,17,12,I,3,True,ADV,advmod,68,who,advmod,False,True,69
92,381463,sbc052,16,10.885000000000002,10.885000000000002,10.88498,11.599,0.714,0.714,O,93,16,ANDREW;,182,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,18,12,I,4,True,PUNCT,punct,68,who,punct,False,True,70
93,381464,sbc052,16,10.885000000000002,10.885000000000002,10.88498,11.599,0.714,0.714,O,94,16,ANDREW;,182,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,19,12,L,5,True,,,,,,,False,
94,381465,sbc052,17,11.44,11.44,11.44,11.599,0.159,0.159,U,95,17,BRENDA;,184,1,1,1,[Oh],[Oh],Oh,Oh,word,,3,False,0,True,11.44,11.599,-0.15900000000000003,False,INTJ,INTJ,UH,Oh,Oh,False,[],True,False,,False,False,,,,,,,,,,,,,,,11,B,1,13,B,1,True,INTJ,ROOT,71,Oh,ROOT,True,True,71
95,381466,sbc052,17,11.44,11.44,11.44,11.599,0.159,0.159,O,96,17,BRENDA;,184,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,2,13,I,2,True,PUNCT,punct,71,Oh,punct,False,True,72
96,381467,sbc052,17,11.44,11.44,11.44,11.599,0.159,0.159,O,97,17,BRENDA;,184,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,3,13,L,3,True,,,,,,,False,
97,381468,sbc052,18,11.599,11.599,11.599,12.21,0.611,0.611,B,98,18,BRENDA;,184,1,3,1,Here,Here,Here,Here,word,,5,False,0,True,11.599,11.699,-0.2,True,ADV,ADV,RB,here,here,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,4,14,B,1,True,ADV,advmod,74,'s,advmod,True,True,73
98,381469,sbc052,18,11.599,11.599,11.599,12.21,0.611,0.611,I,99,18,BRENDA;,184,2,2,2,'s,'s,'s,'s,word,,5,True,98,False,11.699,11.799,-0.2,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,11,I,5,14,I,2,True,AUX,ROOT,74,'s,ROOT,False,True,74
99,381470,sbc052,18,11.599,11.599,11.599,12.21,0.611,0.611,L,100,18,BRENDA;,184,3,1,3,~Darlene,~Darlene,Darlene,Darlene,word,,5,False,0,True,11.799,12.189,-0.39,True,NOUN,NOUN,NN,Darlene,Darlene,False,,False,False,,False,False,,,,,,,,,~,,,,,,11,I,6,14,I,3,True,PROPN,nsubj,74,'s,nsubj,False,True,75
100,381471,sbc052,18,11.599,11.599,11.599,12.21,0.611,0.611,O,101,18,BRENDA;,184,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,7,14,I,4,True,PUNCT,punct,74,'s,punct,False,True,76
101,381472,sbc052,18,11.599,11.599,11.599,12.21,0.611,0.611,O,102,18,BRENDA;,184,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,8,14,L,5,True,,,,,,,False,
102,381473,sbc052,19,12.21,12.21,12.209999999999999,12.768,0.558,0.558,U,103,19,BRENDA;,184,1,,,@@[@@],@@[@@],@@@@,@@@@,laugh,,2,False,0,False,12.21,12.768,0,False,LAUGH,X,X,@@@@,@@@@,False,[],True,False,,False,False,,1,,,,,,,,,,,,,11,L,9,0,B,1,False,,,,,,,False,
103,381474,sbc052,19,12.21,12.21,12.209999999999999,12.768,0.558,0.558,O,104,19,BRENDA;,184,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.021,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,10,0,I,2,False,,,,,,,False,
104,381475,sbc052,20,12.379,12.379,12.379000000000001,12.768,0.389,0.389,U,105,20,ANDREW;,182,1,1,1,[Okay],[Okay],Okay,Okay,word,,3,False,0,True,12.379,12.749,-0.37,True,ADJ,ADJ,JJ,Okay,Okay,False,[],True,False,,False,False,,,,,,,,,,,,,,,12,U,1,15,B,1,True,INTJ,ROOT,77,Okay,ROOT,True,True,77
105,381476,sbc052,20,12.379,12.379,12.379000000000001,12.768,0.389,0.389,O,106,20,ANDREW;,182,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,12,O,2,15,I,2,True,PUNCT,punct,77,Okay,punct,False,True,78
106,381477,sbc052,20,12.379,12.379,12.379000000000001,12.768,0.389,0.389,O,107,20,ANDREW;,182,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,12,O,3,15,L,3,True,,,,,,,False,
107,381478,sbc052,21,12.768,12.768,12.767999999999999,13.184,0.416,0.416,U,108,21,BRENDA;,184,1,1,1,Okay,Okay,Okay,Okay,word,,3,False,0,True,12.768,13.168,-0.4,True,INTJ,INTJ,UH,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,13,B,1,16,B,1,True,INTJ,ROOT,79,Okay,ROOT,True,True,79
108,381479,sbc052,21,12.768,12.768,12.767999999999999,13.184,0.416,0.416,O,109,21,BRENDA;,184,2,,,?,?,?,?,endnote,appeal,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,2,16,I,2,True,PUNCT,punct,79,Okay,punct,False,True,80
109,381480,sbc052,21,12.768,12.768,12.767999999999999,13.184,0.416,0.416,O,110,21,BRENDA;,184,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.016,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,3,16,L,3,True,,,,,,,False,
110,381481,sbc052,22,13.184,13.184,13.184009999999999,14.723999999999998,1.54,1.54,B,111,22,BRENDA;,184,1,9,1,She,She,She,She,word,,11,False,0,True,13.184,13.355000000000002,-0.17,False,PRON,PRON,PRP,she,she,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,4,17,B,1,True,PRON,nsubj,83,coming,nsubj,True,True,81
111,381482,sbc052,22,13.184,13.184,13.184009999999999,14.723999999999998,1.54,1.54,I,112,22,BRENDA;,184,2,8,2,'s,'s,'s,'s,word,,11,True,111,False,13.355000000000002,13.526,0,False,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,13,I,5,17,I,2,True,AUX,aux,83,coming,aux,False,True,82
112,381483,sbc052,22,13.184,13.184,13.184009999999999,14.723999999999998,1.54,1.54,I,113,22,BRENDA;,184,3,7,3,coming,coming,coming,coming,word,,11,False,0,False,13.526,13.697,-0.2,True,VERB,VERB,VBG,come,coming,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,6,17,I,3,True,VERB,ROOT,83,coming,ROOT,False,True,83
113,381484,sbc052,22,13.184,13.184,13.184009999999999,14.723999999999998,1.54,1.54,I,114,22,BRENDA;,184,4,6,4,out,out,out,out,word,,11,False,0,False,13.697,13.868,-0.08,True,ADV,ADV,RB,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,7,17,I,4,True,ADP,advmod,85,here,advmod,False,True,84
114,381485,sbc052,22,13.184,13.184,13.184009999999999,14.723999999999998,1.54,1.54,I,115,22,BRENDA;,184,5,5,5,here,here,here,here,word,,11,False,0,False,13.868,14.04,-0.09,True,ADV,ADV,RB,here,here,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,8,17,I,5,True,ADV,advmod,83,coming,advmod,False,True,85
115,381486,sbc052,22,13.184,13.184,13.184009999999999,14.723999999999998,1.54,1.54,I,116,22,BRENDA;,184,6,4,6,and,and,and,and,word,,11,False,0,False,14.04,14.211,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,9,17,I,6,True,CCONJ,cc,83,coming,cc,False,True,86
116,381487,sbc052,22,13.184,13.184,13.184009999999999,14.723999999999998,1.54,1.54,I,117,22,BRENDA;,184,7,3,7,making,making,making,making,word,,11,False,0,False,14.211,14.382,-0.28,True,VERB,VERB,VBG,make,making,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,10,17,I,7,True,VERB,conj,83,coming,conj,False,True,87
117,381488,sbc052,22,13.184,13.184,13.184009999999999,14.723999999999998,1.54,1.54,I,118,22,BRENDA;,184,8,2,8,herself,herself,herself,herself,word,,11,False,0,False,14.382,14.553,-0.22,True,PRON,PRON,PRP,-PRON-,herself,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,11,17,I,8,True,PRON,nsubj,89,comfortable,nsubj,False,True,88
118,381489,sbc052,22,13.184,13.184,13.184009999999999,14.723999999999998,1.54,1.54,L,119,22,BRENDA;,184,9,1,9,comfortable,comfortable,comfortable,comfortable,word,,11,False,0,True,14.553,14.723999999999998,-0.39,True,ADJ,ADJ,JJ,comfortable,comfortable,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,12,17,I,9,True,ADJ,ccomp,87,making,ccomp,False,True,89
119,381490,sbc052,22,13.184,13.184,13.184009999999999,14.723999999999998,1.54,1.54,O,120,22,BRENDA;,184,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,13,17,I,10,True,PUNCT,punct,83,coming,punct,False,True,90
120,381491,sbc052,22,13.184,13.184,13.184009999999999,14.723999999999998,1.54,1.54,O,121,22,BRENDA;,184,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,14,17,L,11,True,,,,,,,False,
121,381492,sbc052,23,14.723999999999998,14.723999999999998,14.703999999999999,14.876,0.152,0.152,B,122,23,BRENDA;,184,1,1,1,And,And,And,And,word,,4,False,0,False,14.723999999999998,14.8,0,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,15,18,B,1,True,CCONJ,cc,93,ha,cc,True,True,91
122,381493,sbc052,23,14.723999999999998,14.723999999999998,14.703999999999999,14.876,0.152,0.152,L,123,23,BRENDA;,184,2,,,@,@,@,@,laugh,,4,False,0,True,14.8,14.876,0,False,LAUGH,X,XX,@,@,False,,False,False,,False,False,,1,,,,,,,,,,,,,13,I,16,18,I,2,True,,,,,,,False,
123,381494,sbc052,23,14.723999999999998,14.723999999999998,14.703999999999999,14.876,0.152,0.152,O,124,23,BRENDA;,184,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,17,18,I,3,True,PUNCT,punct,93,ha,punct,False,True,92
124,381495,sbc052,23,14.723999999999998,14.723999999999998,14.703999999999999,14.876,0.152,0.152,O,125,23,BRENDA;,184,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,18,18,I,4,True,,,,,,,False,
125,381496,sbc052,24,14.876,14.876,14.876000000000001,15.242,0.366,0.366,B,126,24,BRENDA;,184,1,2,1,ha,ha,ha,ha,word,,4,False,0,False,14.876,15.016,-0.14,True,INTJ,INTJ,UH,ha,ha,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,19,18,I,5,True,INTJ,ROOT,93,ha,ROOT,False,True,93
126,381497,sbc052,24,14.876,14.876,14.876000000000001,15.242,0.366,0.366,L,127,24,BRENDA;,184,2,1,2,ha,ha,ha,ha,word,,4,False,0,True,15.016,15.226,-0.21000000000000002,True,INTJ,INTJ,UH,ha,ha,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,20,18,I,6,True,INTJ,intj,93,ha,intj,False,True,94
127,381498,sbc052,24,14.876,14.876,14.876000000000001,15.242,0.366,0.366,O,128,24,BRENDA;,184,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,21,18,I,7,True,PUNCT,punct,93,ha,punct,False,True,95
128,381499,sbc052,24,14.876,14.876,14.876000000000001,15.242,0.366,0.366,O,129,24,BRENDA;,184,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,22,18,L,8,True,,,,,,,False,
129,381500,sbc052,25,15.242,15.242,15.241989999999998,16.079,0.8370000000000001,0.8370000000000001,B,130,25,BRENDA;,184,1,,,(H),(H),(H),(H),vocalism,,6,False,0,False,15.242,15.451,-0.016,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,13,I,23,19,B,1,True,,,,,,,False,
130,381501,sbc052,25,15.242,15.242,15.241989999999998,16.079,0.8370000000000001,0.8370000000000001,I,131,25,BRENDA;,184,2,3,1,Here,Here,Here,Here,word,,6,False,0,False,15.451,15.661,-0.47000000000000003,False,ADV,ADV,RB,here,here,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,24,19,I,2,True,ADV,advmod,98,is,advmod,True,True,96
131,381502,sbc052,25,15.242,15.242,15.241989999999998,16.079,0.8370000000000001,0.8370000000000001,I,132,25,BRENDA;,184,3,2,2,she,she,she,she,word,,6,False,0,False,15.661,15.87,-0.18,True,PRON,PRON,PRP,-PRON-,she,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,25,19,I,3,True,PRON,nsubj,98,is,nsubj,False,True,97
132,381503,sbc052,25,15.242,15.242,15.241989999999998,16.079,0.8370000000000001,0.8370000000000001,L,133,25,BRENDA;,184,4,1,3,is,is,is,is,word,,6,False,0,True,15.87,16.079,-0.17,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,13,L,26,19,I,4,True,AUX,ROOT,98,is,ROOT,False,True,98
133,381504,sbc052,25,15.242,15.242,15.241989999999998,16.079,0.8370000000000001,0.8370000000000001,O,134,25,BRENDA;,184,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,27,19,I,5,True,PUNCT,punct,98,is,punct,False,True,99
134,381505,sbc052,25,15.242,15.242,15.241989999999998,16.079,0.8370000000000001,0.8370000000000001,O,135,25,BRENDA;,184,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,28,19,L,6,True,,,,,,,False,
135,381506,sbc052,26,16.079,16.079,16.229,16.593,0.514,0.514,U,136,26,ANDREW;,182,1,1,1,[Okay],[Okay],Okay,Okay,word,,3,False,0,True,16.229,16.579,-0.35,True,ADJ,ADJ,JJ,Okay,Okay,False,[],True,False,,False,False,,,,,,,,,,,,,,,14,U,1,20,B,1,True,INTJ,ROOT,100,Okay,ROOT,True,True,100
136,381507,sbc052,26,16.079,16.079,16.229,16.593,0.514,0.514,O,137,26,ANDREW;,182,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.014,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,14,O,2,20,I,2,True,PUNCT,punct,100,Okay,punct,False,True,101
137,381508,sbc052,26,16.079,16.079,16.229,16.593,0.514,0.514,O,138,26,ANDREW;,182,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,14,O,3,20,L,3,True,,,,,,,False,
138,381509,sbc052,27,16.199,16.199,16.199,16.956,0.757,0.757,B,139,27,BRENDA;,184,1,4,1,[Have,[Have,Have,Have,word,,6,False,0,False,16.199,16.409,-0.21000000000000002,True,VERB,VERB,VB,Have,Have,False,[,True,False,,False,False,,,,,,,,,,,,,,,15,B,1,21,B,1,True,VERB,ROOT,102,Have,ROOT,True,True,102
139,381510,sbc052,27,16.199,16.199,16.199,16.956,0.757,0.757,I,140,27,BRENDA;,184,2,3,2,a,a,a,a,word,,6,False,0,False,16.409,16.439,-0.03,True,DET,DET,DT,a,a,True,,True,False,,False,False,,,,,,,,,,,,,,,15,I,2,21,I,2,True,DET,det,105,Christmas,det,False,True,103
140,381511,sbc052,27,16.199,16.199,16.199,16.956,0.757,0.757,I,141,27,BRENDA;,184,3,2,3,merry],merry],merry,merry,word,,6,False,0,False,16.439,16.579,-0.14,True,ADJ,ADJ,JJ,merry,merry,False,],True,False,,False,False,,,,,,,,,,,,,,,15,I,3,21,I,3,True,ADJ,amod,105,Christmas,amod,False,True,104
141,381512,sbc052,27,16.199,16.199,16.199,16.956,0.757,0.757,L,142,27,BRENDA;,184,4,1,4,Christmas,Christmas,Christmas,Christmas,word,,6,False,0,True,16.579,16.699,-0.36,True,PROPN,PROPN,NNP,Christmas,christmas,True,,False,False,,False,False,,,,,,,,,,,,,,,15,L,4,21,I,4,True,PROPN,dobj,102,Have,dobj,False,True,105
142,381513,sbc052,27,16.199,16.199,16.199,16.956,0.757,0.757,O,143,27,BRENDA;,184,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.36,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,15,O,5,21,I,5,True,PUNCT,punct,102,Have,punct,False,True,106
143,381514,sbc052,27,16.199,16.199,16.199,16.956,0.757,0.757,O,144,27,BRENDA;,184,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.36,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,15,O,6,21,L,6,True,,,,,,,False,
144,381515,sbc052,28,16.956,17.106,17.086,17.815,0.8590000000000001,0.709,B,145,28,ANDREW;,182,1,,,(.),..,(.),..,pause,,5,False,0,False,16.956,17.086,-0.13,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,16,B,1,22,B,1,True,,,,,,,False,
145,381516,sbc052,28,16.956,17.106,17.086,17.815,0.8590000000000001,0.709,I,146,28,ANDREW;,182,2,2,1,Merry,Merry,Merry,Merry,word,,5,False,0,False,17.086,17.356,-0.27,True,PROPN,PROPN,NNP,Merry,merry,True,,False,False,,False,False,,,,,,,,,,,,,,,16,I,2,22,I,2,True,PROPN,compound,108,Christmas,compound,True,True,107
146,381517,sbc052,28,16.956,17.106,17.086,17.815,0.8590000000000001,0.709,L,147,28,ANDREW;,182,3,1,2,Christmas,Christmas,Christmas,Christmas,word,,5,False,0,True,17.356,17.503,-0.44,True,PROPN,PROPN,NNP,Christmas,christmas,True,,False,False,,False,False,,,,,,,,,,,,,,,16,I,3,22,I,3,True,PROPN,ROOT,108,Christmas,ROOT,False,True,108
147,381518,sbc052,28,16.956,17.106,17.086,17.815,0.8590000000000001,0.709,O,148,28,ANDREW;,182,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.44,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,16,O,4,22,I,4,True,PUNCT,punct,108,Christmas,punct,False,True,109
